0	1	0.047791
0	2	0.047514
0	3	0.046603
0	4	0.046040
0	5	0.045630
0	6	0.045168
0	7	0.044823
0	8	0.043972
0	9	0.043640
0	10	0.044366
0	11	0.043720
0	12	0.036495
0	13	0.042191
0	14	0.042684
0	15	0.042319
0	16	0.042913
0	17	0.040551
0	18	0.033252
0	19	0.016821
0	20	0.014256
0	21	0.012860
0	22	0.009567
0	23	0.006033
0	24	0.005373
0	25	0.004335
0	26	0.003850
0	27	0.003361
0	28	0.003097
0	29	0.002349
0	30	0.002567
0	31	0.002151
0	32	0.002331
0	33	0.002770
0	34	0.001988
0	35	0.001967
0	36	0.002010
0	37	0.001948
0	38	0.001976
0	39	0.002024
0	40	0.002692
0	41	0.002049
0	42	0.002109
0	43	0.002300
0	44	0.002255
0	45	0.002916
0	46	0.002707
0	47	0.002761
0	48	0.003178
0	49	0.005079
0	50	0.003513
0	51	0.003849
0	52	0.003828
0	53	0.003773
0	54	0.003969
0	55	0.004276
0	56	0.003927
0	57	0.007876
0	58	0.007302
0	59	0.015205
0	60	0.003683
0	61	0.002469
0	62	0.002162
0	63	0.001700
0	64	0.001403
0	65	0.001284
0	66	0.001168
0	70	0.001254
1	2	0.048141
1	3	0.047034
1	4	0.046193
1	5	0.045778
1	6	0.045250
1	7	0.044900
1	8	0.044379
1	9	0.043795
1	10	0.044597
1	11	0.044457
1	12	0.041091
1	13	0.042461
1	14	0.043510
1	15	0.042376
1	16	0.043004
1	17	0.040614
1	18	0.033329
1	19	0.017468
1	20	0.014648
1	21	0.013121
1	22	0.009980
1	23	0.006061
1	24	0.005402
1	25	0.004385
1	26	0.004004
1	27	0.003432
1	28	0.003166
1	29	0.002399
1	30	0.002621
1	31	0.002200
1	32	0.002391
1	33	0.002841
1	34	0.002035
1	35	0.002015
1	36	0.002059
1	37	0.001997
1	38	0.002028
1	39	0.002083
1	40	0.002739
1	41	0.002111
1	42	0.002165
1	43	0.002354
1	44	0.002321
1	45	0.003090
1	46	0.002765
1	47	0.002813
1	48	0.003487
1	49	0.004883
1	50	0.003655
1	51	0.004178
1	52	0.003782
1	53	0.003700
1	54	0.003895
1	55	0.004187
1	56	0.003836
1	57	0.007816
1	58	0.014977
1	59	0.005373
1	60	0.003369
1	61	0.002179
1	62	0.001707
1	63	0.001284
1	64	0.001361
2	3	0.050140
2	4	0.047565
2	5	0.046755
2	6	0.046342
2	7	0.045660
2	8	0.045227
2	9	0.044557
2	10	0.045216
2	11	0.045021
2	12	0.041484
2	13	0.042860
2	14	0.043854
2	15	0.042948
2	16	0.043178
2	17	0.041081
2	18	0.033890
2	19	0.017337
2	20	0.014662
2	21	0.013165
2	22	0.009784
2	23	0.005753
2	24	0.005072
2	25	0.004145
2	26	0.003702
2	27	0.003266
2	28	0.003023
2	29	0.002264
2	30	0.002489
2	31	0.002078
2	32	0.002270
2	33	0.002718
2	34	0.001921
2	35	0.001901
2	36	0.001938
2	37	0.001881
2	38	0.001909
2	39	0.001952
2	40	0.002619
2	41	0.001967
2	42	0.002021
2	43	0.002182
2	44	0.002149
2	45	0.002841
2	46	0.002535
2	47	0.002575
2	48	0.003094
2	49	0.004645
2	50	0.003215
2	51	0.003737
2	52	0.003297
2	53	0.003225
2	54	0.003382
2	55	0.003661
2	56	0.003292
2	57	0.007427
2	58	0.010608
2	59	0.004886
2	60	0.002855
2	61	0.001781
2	62	0.001419
2	63	0.001054
2	64	0.001116
3	4	0.047967
3	5	0.047150
3	6	0.046649
3	7	0.046186
3	8	0.044422
3	9	0.044276
3	10	0.044851
3	11	0.044825
3	12	0.041001
3	13	0.042376
3	14	0.042987
3	15	0.042388
3	16	0.042451
3	17	0.041282
3	18	0.029702
3	19	0.017131
3	20	0.014776
3	21	0.018291
3	22	0.009971
3	23	0.005808
3	24	0.005309
3	25	0.004474
3	26	0.003858
3	27	0.003631
3	28	0.003159
3	29	0.002407
3	30	0.002720
3	31	0.002212
3	32	0.002402
3	33	0.002922
3	34	0.002049
3	35	0.002029
3	36	0.002073
3	37	0.001999
3	38	0.002041
3	39	0.002079
3	40	0.002746
3	41	0.002092
3	42	0.002152
3	43	0.002316
3	44	0.002283
3	45	0.003064
3	46	0.002682
3	47	0.002714
3	48	0.003261
3	49	0.004994
3	50	0.003294
3	51	0.003992
3	52	0.003457
3	53	0.003388
3	54	0.003544
3	55	0.003822
3	56	0.003447
3	57	0.011805
3	58	0.006919
3	59	0.004953
3	60	0.002937
3	61	0.001711
3	62	0.001342
3	64	0.001117
4	5	0.048725
4	6	0.047765
4	7	0.046961
4	8	0.045812
4	9	0.045216
4	10	0.045211
4	11	0.045192
4	12	0.041988
4	13	0.043157
4	14	0.043345
4	15	0.042722
4	16	0.042997
4	17	0.036646
4	18	0.038379
4	19	0.017516
4	20	0.014943
4	21	0.013395
4	22	0.010056
4	23	0.005987
4	24	0.008063
4	25	0.004254
4	26	0.003760
4	27	0.003464
4	28	0.003260
4	29	0.002505
4	30	0.002724
4	31	0.002192
4	32	0.002386
4	33	0.002833
4	34	0.002090
4	35	0.002012
4	36	0.002044
4	37	0.002042
4	38	0.002015
4	39	0.002046
4	40	0.002724
4	41	0.002104
4	42	0.002104
4	43	0.002249
4	44	0.002267
4	45	0.002892
4	46	0.002567
4	47	0.002657
4	48	0.003066
4	49	0.004774
4	50	0.003167
4	51	0.003681
4	52	0.003192
4	53	0.003118
4	54	0.003187
4	55	0.003453
4	56	0.003043
4	57	0.007141
4	58	0.006611
4	59	0.004668
4	60	0.002524
4	61	0.001483
4	62	0.001284
5	6	0.047868
5	7	0.046820
5	8	0.045463
5	9	0.044886
5	10	0.045438
5	11	0.044849
5	12	0.041508
5	13	0.042716
5	14	0.043417
5	15	0.042778
5	16	0.042777
5	17	0.040923
5	18	0.038469
5	19	0.017415
5	20	0.014940
5	21	0.013375
5	22	0.010068
5	23	0.005835
5	24	0.005076
5	25	0.004252
5	26	0.003698
5	27	0.003377
5	28	0.003069
5	29	0.002299
5	30	0.002526
5	31	0.002112
5	32	0.002307
5	33	0.002759
5	34	0.001952
5	35	0.001933
5	36	0.001972
5	37	0.001908
5	38	0.001942
5	39	0.001981
5	40	0.002671
5	41	0.001994
5	42	0.002052
5	43	0.002215
5	44	0.002179
5	45	0.002884
5	46	0.002573
5	47	0.002609
5	48	0.003063
5	49	0.004829
5	50	0.003174
5	51	0.003794
5	52	0.003330
5	53	0.003266
5	54	0.003425
5	55	0.003714
5	56	0.003335
5	57	0.011479
5	58	0.006741
5	59	0.004826
5	60	0.002852
5	61	0.001663
5	62	0.001302
5	64	0.001085
6	7	0.047766
6	8	0.045695
6	9	0.045143
6	10	0.045745
6	11	0.044895
6	12	0.041637
6	13	0.042554
6	14	0.043537
6	15	0.042817
6	16	0.043018
6	17	0.040889
6	18	0.038283
6	19	0.017414
6	20	0.014951
6	21	0.013353
6	22	0.009941
6	23	0.005823
6	24	0.004976
6	25	0.004309
6	26	0.003768
6	27	0.003453
6	28	0.003329
6	29	0.002686
6	30	0.002832
6	31	0.002525
6	32	0.002719
6	33	0.003145
6	34	0.002396
6	35	0.002383
6	36	0.002415
6	37	0.002377
6	38	0.002404
6	39	0.002437
6	40	0.006568
6	41	0.002434
6	42	0.002457
6	43	0.002540
6	44	0.002527
6	45	0.003066
6	46	0.002766
6	47	0.002794
6	48	0.002988
6	49	0.004672
6	50	0.003018
6	51	0.003519
6	52	0.003008
6	53	0.003018
6	54	0.003120
6	55	0.003303
6	56	0.002894
6	57	0.007041
6	58	0.006361
6	59	0.004428
6	60	0.002437
6	61	0.001420
6	62	0.001168
7	8	0.046447
7	9	0.045715
7	10	0.046074
7	11	0.045368
7	12	0.042329
7	13	0.043062
7	14	0.043895
7	15	0.043227
7	16	0.043254
7	17	0.041023
7	18	0.038305
7	19	0.017662
7	20	0.015079
7	21	0.013536
7	22	0.010053
7	23	0.005998
7	24	0.005149
7	25	0.004314
7	26	0.003806
7	27	0.003389
7	28	0.003220
7	29	0.002378
7	30	0.002609
7	31	0.002201
7	32	0.002395
7	33	0.002861
7	34	0.002041
7	35	0.002028
7	36	0.002066
7	37	0.002009
7	38	0.002039
7	39	0.002093
7	40	0.002775
7	41	0.002114
7	42	0.002297
7	43	0.002454
7	44	0.002444
7	45	0.003045
7	46	0.002813
7	47	0.002861
7	48	0.003232
7	49	0.008487
7	50	0.003308
7	51	0.003825
7	52	0.003315
7	53	0.003236
7	54	0.003370
7	55	0.003612
7	56	0.003042
7	57	0.007311
7	58	0.006486
7	59	0.004679
7	60	0.002558
7	61	0.001486
7	62	0.001225
8	9	0.047017
8	10	0.046814
8	11	0.045326
8	12	0.042029
8	13	0.043055
8	14	0.043927
8	15	0.043469
8	16	0.043473
8	17	0.041165
8	18	0.038835
8	19	0.028508
8	20	0.015996
8	21	0.014252
8	22	0.010858
8	23	0.006398
8	24	0.005450
8	25	0.004409
8	26	0.003916
8	27	0.003480
8	28	0.003445
8	29	0.002436
8	30	0.002686
8	31	0.002233
8	32	0.002441
8	33	0.003079
8	34	0.002063
8	35	0.002035
8	36	0.002060
8	37	0.002010
8	38	0.002031
8	39	0.002062
8	40	0.002707
8	41	0.002053
8	42	0.002116
8	43	0.002259
8	44	0.002215
8	45	0.002892
8	46	0.002567
8	47	0.002613
8	48	0.002981
8	49	0.004864
8	50	0.003074
8	51	0.003617
8	52	0.003061
8	53	0.002988
8	54	0.003114
8	55	0.003415
8	56	0.002970
8	57	0.007123
8	58	0.006809
8	59	0.004482
8	60	0.002510
8	61	0.001466
8	62	0.001210
9	10	0.047776
9	11	0.045478
9	12	0.041875
9	13	0.043014
9	14	0.043489
9	15	0.042869
9	16	0.042519
9	17	0.040770
9	18	0.037888
9	19	0.017558
9	20	0.015028
9	21	0.013432
9	22	0.010315
9	23	0.006028
9	24	0.005338
9	25	0.004610
9	26	0.003965
9	27	0.003625
9	28	0.003222
9	29	0.002442
9	30	0.002667
9	31	0.002247
9	32	0.002439
9	33	0.002892
9	34	0.002074
9	35	0.002060
9	36	0.002108
9	37	0.002031
9	38	0.002073
9	39	0.002125
9	40	0.002782
9	41	0.002147
9	42	0.002210
9	43	0.002406
9	44	0.002366
9	45	0.003156
9	46	0.002827
9	47	0.002863
9	48	0.003421
9	49	0.005240
9	50	0.003562
9	51	0.004287
9	52	0.003861
9	53	0.003794
9	54	0.003992
9	55	0.004298
9	56	0.003939
9	57	0.016371
9	58	0.007150
9	59	0.005247
9	60	0.003381
9	61	0.001952
9	62	0.001472
9	63	0.001078
9	64	0.001310
10	11	0.046801
10	12	0.043006
10	13	0.044056
10	14	0.044176
10	15	0.043590
10	16	0.043329
10	17	0.041215
10	18	0.038874
10	19	0.017835
10	20	0.015337
10	21	0.013742
10	22	0.010309
10	23	0.006068
10	24	0.005161
10	25	0.007210
10	26	0.003881
10	27	0.003587
10	28	0.003385
10	29	0.002624
10	30	0.002850
10	31	0.002440
10	32	0.002567
10	33	0.003014
10	34	0.002158
10	35	0.002194
10	36	0.002283
10	37	0.002112
10	38	0.002195
10	39	0.002272
10	40	0.002912
10	41	0.002219
10	42	0.002224
10	43	0.002449
10	44	0.002369
10	45	0.003035
10	46	0.002695
10	47	0.002786
10	48	0.003125
10	49	0.004837
10	50	0.003151
10	51	0.003670
10	52	0.003155
10	53	0.003084
10	54	0.003204
10	55	0.003471
10	56	0.003050
10	57	0.007282
10	58	0.006514
10	59	0.004542
10	60	0.002582
10	61	0.001471
10	62	0.001211
11	12	0.044739
11	13	0.044802
11	14	0.044985
11	15	0.044304
11	16	0.043952
11	17	0.041646
11	18	0.039004
11	19	0.018074
11	20	0.015448
11	21	0.013714
11	22	0.010338
11	23	0.006077
11	24	0.005183
11	25	0.004270
11	26	0.003816
11	27	0.003380
11	28	0.003135
11	29	0.002335
11	30	0.002573
11	31	0.002144
11	32	0.002348
11	33	0.002816
11	34	0.001979
11	35	0.001958
11	36	0.001995
11	37	0.001935
11	38	0.001965
11	39	0.002007
11	40	0.002650
11	41	0.002019
11	42	0.002076
11	43	0.002237
11	44	0.002202
11	45	0.002918
11	46	0.002598
11	47	0.002639
11	48	0.003153
11	49	0.004766
11	50	0.003274
11	51	0.003818
11	52	0.003333
11	53	0.003258
11	54	0.003418
11	55	0.003713
11	56	0.003318
11	57	0.007377
11	58	0.010610
11	59	0.004762
11	60	0.002866
11	61	0.001775
11	62	0.001417
11	63	0.001048
11	64	0.001114
12	13	0.045235
12	14	0.043146
12	15	0.042404
12	16	0.042031
12	17	0.040537
12	18	0.038075
12	19	0.024294
12	20	0.027618
12	21	0.020543
12	22	0.017136
12	23	0.007864
12	24	0.006783
12	25	0.005548
12	26	0.005198
12	27	0.004755
12	28	0.004453
12	29	0.003159
12	30	0.003516
12	31	0.002915
12	32	0.003308
12	33	0.003950
12	34	0.002703
12	35	0.002673
12	36	0.002704
12	37	0.002633
12	38	0.002673
12	39	0.002708
12	40	0.003281
12	41	0.002713
12	42	0.002899
12	43	0.003068
12	44	0.003033
12	45	0.003894
12	46	0.003538
12	47	0.003521
12	48	0.003963
12	49	0.009145
12	50	0.003997
12	51	0.004881
12	52	0.003890
12	53	0.003774
12	54	0.003913
12	55	0.004381
12	56	0.003545
12	57	0.007555
12	58	0.007110
12	59	0.004781
12	60	0.002912
12	61	0.001632
12	62	0.001376
12	64	0.001021
13	14	0.044838
13	15	0.044107
13	16	0.042801
13	17	0.040953
13	18	0.038539
13	19	0.024242
13	20	0.022385
13	21	0.025106
13	22	0.011985
13	23	0.007236
13	24	0.006174
13	25	0.005043
13	26	0.004541
13	27	0.004321
13	28	0.003879
13	29	0.002828
13	30	0.003276
13	31	0.002598
13	32	0.002909
13	33	0.003630
13	34	0.002403
13	35	0.002368
13	36	0.002399
13	37	0.002327
13	38	0.002366
13	39	0.002382
13	40	0.002966
13	41	0.002368
13	42	0.002436
13	43	0.002575
13	44	0.002528
13	45	0.003403
13	46	0.002905
13	47	0.002948
13	48	0.003454
13	49	0.005270
13	50	0.003402
13	51	0.004214
13	52	0.003329
13	53	0.003236
13	54	0.003361
13	55	0.003677
13	56	0.003183
13	57	0.007105
13	58	0.006776
13	59	0.004586
13	60	0.002645
13	61	0.001510
13	62	0.001266
14	15	0.045377
14	16	0.044398
14	17	0.041456
14	18	0.039445
14	19	0.029369
14	20	0.022106
14	21	0.015040
14	22	0.011538
14	23	0.006870
14	24	0.005827
14	25	0.004650
14	26	0.004277
14	27	0.003792
14	28	0.003766
14	29	0.002623
14	30	0.002889
14	31	0.002406
14	32	0.002716
14	33	0.003364
14	34	0.002224
14	35	0.002191
14	36	0.002210
14	37	0.002161
14	38	0.002182
14	39	0.002205
14	40	0.002814
14	41	0.002190
14	42	0.002255
14	43	0.002399
14	44	0.002346
14	45	0.003056
14	46	0.002710
14	47	0.002758
14	48	0.003121
14	49	0.005000
14	50	0.003220
14	51	0.003868
14	52	0.003173
14	53	0.003090
14	54	0.003217
14	55	0.003536
14	56	0.003064
14	57	0.007030
14	58	0.006889
14	59	0.004513
14	60	0.002572
14	61	0.001488
14	62	0.001238
15	16	0.044054
15	17	0.041751
15	18	0.039403
15	19	0.029600
15	20	0.022357
15	21	0.020290
15	22	0.011997
15	23	0.007242
15	24	0.006156
15	25	0.004945
15	26	0.004515
15	27	0.004131
15	28	0.003943
15	29	0.002789
15	30	0.003150
15	31	0.002558
15	32	0.002870
15	33	0.003601
15	34	0.002366
15	35	0.002330
15	36	0.002354
15	37	0.002295
15	38	0.002323
15	39	0.002342
15	40	0.002934
15	41	0.002325
15	42	0.002393
15	43	0.002537
15	44	0.002484
15	45	0.003289
15	46	0.002859
15	47	0.002907
15	48	0.003343
15	49	0.005202
15	50	0.003371
15	51	0.004103
15	52	0.003302
15	53	0.003212
15	54	0.003339
15	55	0.003663
15	56	0.003171
15	57	0.007099
15	58	0.006943
15	59	0.004589
15	60	0.002646
15	61	0.001518
15	62	0.001270
16	17	0.042281
16	18	0.039454
16	19	0.029559
16	20	0.022267
16	21	0.015379
16	22	0.016949
16	23	0.007276
16	24	0.006187
16	25	0.004962
16	26	0.004601
16	27	0.004146
16	28	0.004037
16	29	0.002797
16	30	0.003066
16	31	0.002563
16	32	0.002872
16	33	0.003525
16	34	0.002367
16	35	0.002332
16	36	0.002353
16	37	0.002297
16	38	0.002324
16	39	0.002345
16	40	0.002944
16	41	0.002334
16	42	0.002396
16	43	0.002546
16	44	0.002490
16	45	0.003295
16	46	0.002959
16	47	0.002929
16	48	0.003295
16	49	0.005151
16	50	0.003409
16	51	0.004139
16	52	0.003346
16	53	0.003254
16	54	0.003386
16	55	0.003898
16	56	0.003225
16	57	0.007232
16	58	0.007085
16	59	0.004657
16	60	0.002696
16	61	0.001549
16	62	0.001295
17	18	0.039469
17	19	0.024811
17	20	0.028426
17	21	0.026028
17	22	0.018124
17	23	0.008247
17	24	0.007082
17	25	0.005863
17	26	0.005424
17	27	0.005171
17	28	0.004566
17	29	0.003297
17	30	0.003755
17	31	0.003029
17	32	0.003435
17	33	0.004160
17	34	0.002801
17	35	0.002763
17	36	0.002799
17	37	0.002708
17	38	0.002762
17	39	0.002778
17	40	0.003339
17	41	0.002772
17	42	0.002841
17	43	0.003016
17	44	0.002954
17	45	0.004029
17	46	0.003506
17	47	0.003474
17	48	0.004070
17	49	0.005850
17	50	0.004071
17	51	0.005155
17	52	0.004083
17	53	0.003972
17	54	0.004139
17	55	0.004676
17	56	0.003984
