0	1	0.054467
0	2	0.053045
0	3	0.052357
0	4	0.051984
0	5	0.051423
0	6	0.051534
0	7	0.050760
0	8	0.046109
0	9	0.045911
0	10	0.045770
0	11	0.045814
0	12	0.045898
0	13	0.045785
0	14	0.045819
0	15	0.041590
0	16	0.046025
0	17	0.050803
0	18	0.050760
0	19	0.051244
0	20	0.050842
1	2	0.052626
1	3	0.051323
1	4	0.050785
1	5	0.050807
1	6	0.050007
1	7	0.049783
1	8	0.049574
1	9	0.049495
1	10	0.045790
1	11	0.049308
1	12	0.049289
1	13	0.049110
1	14	0.049501
1	15	0.049534
1	16	0.049430
1	17	0.045987
1	18	0.049951
1	19	0.050237
1	20	0.049858
2	3	0.052063
2	4	0.051076
2	5	0.050892
2	6	0.050156
2	7	0.050108
2	8	0.049933
2	9	0.049485
2	10	0.045920
2	11	0.049360
2	12	0.049596
2	13	0.049384
2	14	0.049495
2	15	0.049386
2	16	0.049371
2	17	0.049663
2	18	0.049889
2	19	0.050360
2	20	0.050280
3	4	0.051985
3	5	0.051246
3	6	0.050744
3	7	0.050300
3	8	0.049949
3	9	0.049548
3	10	0.045938
3	11	0.049372
3	12	0.049505
3	13	0.049614
3	14	0.049308
3	15	0.049440
3	16	0.049627
3	17	0.049521
3	18	0.049691
3	19	0.049901
3	20	0.049864
4	5	0.052490
4	6	0.051498
4	7	0.050806
4	8	0.050476
4	9	0.050149
4	10	0.050020
4	11	0.049661
4	12	0.049832
4	13	0.049530
4	14	0.049305
4	15	0.049533
4	16	0.049380
4	17	0.049707
4	18	0.049595
4	19	0.049758
4	20	0.042359
5	6	0.052342
5	7	0.051181
5	8	0.050639
5	9	0.050434
5	10	0.050168
5	11	0.050038
5	12	0.049801
5	13	0.049941
5	14	0.049711
5	15	0.049466
5	16	0.049655
5	17	0.049520
5	18	0.045940
5	19	0.042475
5	20	0.049673
6	7	0.052142
6	8	0.050978
6	9	0.050146
6	10	0.050331
6	11	0.050002
6	12	0.049975
6	13	0.049786
6	14	0.049584
6	15	0.049581
6	16	0.049622
6	17	0.049771
6	18	0.049600
6	19	0.049427
6	20	0.046055
7	8	0.052217
7	9	0.050743
7	10	0.050742
7	11	0.050160
7	12	0.049871
7	13	0.049702
7	14	0.049351
7	15	0.049711
7	16	0.049419
7	17	0.045972
7	18	0.049380
7	19	0.049577
7	20	0.049859
8	9	0.052363
8	10	0.052004
8	11	0.051166
8	12	0.050643
8	13	0.050317
8	14	0.049929
8	15	0.050401
8	16	0.050145
8	17	0.049720
8	18	0.049886
8	19	0.050009
8	20	0.050546
9	10	0.052675
9	11	0.051283
9	12	0.050854
9	13	0.050498
9	14	0.050100
9	15	0.050122
9	16	0.049963
9	17	0.049714
9	18	0.049962
9	19	0.049771
9	20	0.050074
10	11	0.052451
10	12	0.051318
10	13	0.050936
10	14	0.050601
10	15	0.050361
10	16	0.050094
10	17	0.049951
10	18	0.049955
10	19	0.050078
10	20	0.050325
11	12	0.051967
11	13	0.051200
11	14	0.050550
11	15	0.050622
11	16	0.050124
11	17	0.050233
11	18	0.049952
11	19	0.050054
11	20	0.050002
12	13	0.052233
12	14	0.050999
12	15	0.051054
12	16	0.050470
12	17	0.050253
12	18	0.049965
12	19	0.050077
12	20	0.049800
13	14	0.051369
13	15	0.051363
13	16	0.050765
13	17	0.050632
13	18	0.050188
13	19	0.050366
13	20	0.050158
14	15	0.052244
14	16	0.051232
14	17	0.050744
14	18	0.050389
14	19	0.050260
14	20	0.049892
15	16	0.052420
