0	1	0.041628
0	2	0.037690
0	3	0.039743
0	4	0.031574
0	5	0.032485
0	6	0.031434
0	7	0.032088
0	8	0.031028
0	9	0.029834
0	10	0.025160
0	11	0.030138
0	12	0.025345
0	13	0.029967
0	14	0.024574
0	15	0.024808
0	16	0.024324
0	17	0.025000
0	18	0.024933
0	19	0.030609
0	20	0.029932
0	21	0.030184
0	22	0.027079
0	23	0.030781
0	24	0.037802
0	25	0.030302
0	26	0.027844
0	27	0.021789
0	28	0.019466
0	29	0.016112
0	30	0.008021
0	31	0.005322
0	32	0.005075
0	33	0.004254
0	34	0.003528
0	35	0.003047
0	36	0.002650
0	37	0.002952
0	38	0.002566
0	39	0.003103
0	40	0.002547
0	41	0.002341
0	42	0.002303
0	43	0.002033
0	44	0.002091
0	45	0.002003
0	46	0.001849
0	47	0.002026
0	48	0.001899
0	49	0.001827
0	50	0.001775
0	51	0.001918
0	52	0.001880
0	53	0.001966
0	54	0.001934
0	55	0.001940
0	56	0.001928
0	57	0.002639
0	58	0.002896
0	59	0.002570
0	60	0.002766
0	61	0.003981
1	2	0.034329
1	3	0.035137
1	4	0.033075
1	5	0.034212
1	6	0.032854
1	7	0.033312
1	8	0.032115
1	9	0.031156
1	10	0.025170
1	11	0.031536
1	12	0.028406
1	13	0.024538
1	14	0.024544
1	15	0.024480
1	16	0.024204
1	17	0.030613
1	18	0.024358
1	19	0.024125
1	20	0.031002
1	21	0.023929
1	22	0.024810
1	23	0.031771
1	24	0.032571
1	25	0.032551
1	26	0.030003
1	27	0.031981
1	28	0.024970
1	29	0.021557
1	30	0.013376
1	31	0.007173
1	32	0.006641
1	33	0.005980
1	34	0.004826
1	35	0.004395
1	36	0.003822
1	37	0.004218
1	38	0.003702
1	39	0.004088
1	40	0.003766
1	41	0.003370
1	42	0.003385
1	43	0.002937
1	44	0.003012
1	45	0.002907
1	46	0.002832
1	47	0.002943
1	48	0.002869
1	49	0.002787
1	50	0.002682
1	51	0.002967
1	52	0.002870
1	53	0.002971
1	54	0.002933
1	55	0.002964
1	56	0.002942
1	57	0.003722
1	58	0.004092
1	59	0.003786
1	60	0.003941
1	61	0.008205
2	3	0.036821
2	4	0.034867
2	5	0.035766
2	6	0.034084
2	7	0.035066
2	8	0.033439
2	9	0.032418
2	10	0.033899
2	11	0.032571
2	12	0.033656
2	13	0.027259
2	14	0.032689
2	15	0.033372
2	16	0.029587
2	17	0.031626
2	18	0.032376
2	19	0.028919
2	20	0.025926
2	21	0.028212
2	22	0.028022
2	23	0.031251
2	24	0.030861
2	25	0.026658
2	26	0.022533
2	27	0.025456
2	28	0.023222
2	29	0.019751
2	30	0.011680
2	31	0.006006
2	32	0.005575
2	33	0.005111
2	34	0.004132
2	35	0.003646
2	36	0.003164
2	37	0.003543
2	38	0.003052
2	39	0.003552
2	40	0.002994
2	41	0.002692
2	42	0.002704
2	43	0.002320
2	44	0.002380
2	45	0.002293
2	46	0.002068
2	47	0.002292
2	48	0.002124
2	49	0.002032
2	50	0.001981
2	51	0.002163
2	52	0.002065
2	53	0.002174
2	54	0.002129
2	55	0.002120
2	56	0.002102
2	57	0.002895
2	58	0.003022
2	59	0.002863
2	60	0.002809
2	61	0.003862
3	4	0.037668
3	5	0.038807
3	6	0.036400
3	7	0.037682
3	8	0.035506
3	9	0.034565
3	10	0.036279
3	11	0.034453
3	12	0.035645
3	13	0.034703
3	14	0.030665
3	15	0.031218
3	16	0.026482
3	17	0.029493
3	18	0.029594
3	19	0.024816
3	20	0.025321
3	21	0.024116
3	22	0.022995
3	23	0.028050
3	24	0.031458
3	25	0.022433
3	26	0.021757
3	27	0.025660
3	28	0.023495
3	29	0.020119
3	30	0.008013
3	31	0.005541
3	32	0.005140
3	33	0.004679
3	34	0.003600
3	35	0.003196
3	36	0.002723
3	37	0.003104
3	38	0.002632
3	39	0.003170
3	40	0.002594
3	41	0.002398
3	42	0.002339
3	43	0.002066
3	44	0.002124
3	45	0.002041
3	46	0.001853
3	47	0.002056
3	48	0.001898
