0	1	0.056886
0	2	0.051133
0	3	0.051286
0	4	0.049692
0	5	0.047185
0	6	0.045620
0	7	0.045055
0	8	0.044131
0	9	0.042445
0	10	0.033953
0	11	0.034785
0	12	0.032553
0	13	0.020846
0	14	0.024766
0	15	0.036404
0	16	0.027182
0	17	0.021340
0	18	0.020299
0	19	0.025528
0	20	0.017132
0	21	0.022806
0	22	0.017122
0	23	0.014405
0	24	0.019617
0	25	0.020452
0	26	0.010812
0	27	0.010124
0	28	0.015688
0	29	0.008771
0	30	0.008412
0	31	0.007625
0	32	0.006922
0	33	0.005525
0	34	0.006087
0	35	0.005570
0	36	0.004269
0	37	0.003842
0	38	0.003824
0	39	0.003193
0	40	0.003024
0	41	0.002623
0	42	0.001923
0	43	0.001728
0	44	0.001508
0	45	0.001381
0	46	0.001094
0	47	0.001142
0	48	0.001041
0	52	0.001442
0	62	0.001219
0	81	0.001034
0	82	0.001061
0	83	0.001115
0	84	0.002244
0	85	0.001036
0	86	0.001644
1	2	0.052530
1	3	0.052760
1	4	0.049668
1	5	0.047101
1	6	0.045619
1	7	0.046148
1	8	0.045475
1	9	0.042707
1	10	0.041570
1	11	0.043036
1	12	0.033551
1	13	0.026561
1	14	0.031003
1	15	0.030819
1	16	0.022467
1	17	0.026908
1	18	0.020702
1	19	0.025123
1	20	0.017065
1	21	0.022028
1	22	0.017120
1	23	0.019436
1	24	0.013066
1	25	0.014208
1	26	0.010165
1	27	0.009519
1	28	0.009102
1	29	0.007726
1	30	0.007418
1	31	0.006860
1	32	0.006195
1	33	0.004923
1	34	0.005254
1	35	0.004954
1	36	0.003627
1	37	0.003416
1	38	0.003204
1	39	0.002641
1	40	0.002643
1	41	0.002208
1	42	0.001671
1	43	0.001499
1	44	0.001309
1	45	0.001206
1	52	0.001377
1	62	0.001215
1	76	0.001059
1	81	0.001181
1	82	0.001215
1	83	0.001276
1	84	0.002293
1	85	0.001078
1	86	0.001600
2	3	0.055111
2	4	0.048982
2	5	0.047145
2	6	0.044507
2	7	0.044405
2	8	0.042996
2	9	0.040953
2	10	0.028350
2	11	0.041504
2	12	0.037928
2	13	0.021552
2	14	0.036153
2	15	0.029694
2	16	0.026859
2	17	0.026464
2	18	0.020978
2	19	0.030073
2	20	0.017316
2	21	0.017223
2	22	0.022098
2	23	0.014517
2	24	0.019285
2	25	0.015367
2	26	0.011240
2	27	0.010585
2	28	0.010262
2	29	0.009269
2	30	0.019286
2	31	0.007831
2	32	0.007559
2	33	0.006012
2	34	0.006357
2	35	0.006068
2	36	0.004768
2	37	0.004674
2	38	0.004299
2	39	0.003654
2	40	0.003677
2	41	0.002964
2	42	0.002157
2	43	0.001942
2	44	0.001688
2	45	0.001547
2	46	0.001227
2	47	0.001283
2	48	0.001176
2	52	0.001510
2	62	0.001244
2	81	0.001066
2	82	0.001094
2	83	0.001149
2	84	0.002218
2	85	0.001152
2	86	0.001673
3	4	0.052173
3	5	0.049664
3	6	0.047087
3	7	0.047233
3	8	0.045665
3	9	0.041961
3	10	0.042076
3	11	0.043312
3	12	0.040167
3	13	0.026392
3	14	0.031346
3	15	0.025529
3	16	0.027833
3	17	0.026935
3	18	0.026184
3	19	0.025076
3	20	0.017052
3	21	0.016603
3	22	0.022020
3	23	0.013644
3	24	0.013068
3	25	0.014243
3	26	0.010031
3	27	0.009222
3	28	0.008832
3	29	0.007822
3	30	0.007498
3	31	0.006403
3	32	0.006090
3	33	0.004738
3	34	0.005017
3	35	0.004861
3	36	0.003551
3	37	0.003447
3	38	0.003131
3	39	0.002581
3	40	0.002594
3	41	0.002174
3	42	0.001650
3	43	0.001475
3	44	0.001288
3	45	0.001191
3	52	0.001412
3	62	0.001269
3	76	0.001082
3	81	0.001215
3	82	0.001249
3	83	0.001312
3	84	0.002346
3	85	0.001215
3	86	0.001859
4	5	0.049150
4	6	0.047196
4	7	0.047039
4	8	0.044556
4	9	0.042550
4	10	0.041366
4	11	0.041703
4	12	0.039498
4	13	0.021713
4	14	0.025666
4	15	0.036067
4	16	0.027062
4	17	0.026540
4	18	0.020784
4	19	0.019499
4	20	0.022259
4	21	0.021725
4	22	0.021726
4	23	0.013793
4	24	0.012707
4	25	0.014124
4	26	0.009920
4	27	0.009219
4	28	0.009060
4	29	0.007732
4	30	0.007404
4	31	0.006449
4	32	0.006032
4	33	0.004723
4	34	0.005236
4	35	0.004939
4	36	0.003685
4	37	0.003661
4	38	0.003293
4	39	0.002797
4	40	0.002789
4	41	0.002426
4	42	0.002126
4	43	0.001981
4	44	0.001815
4	45	0.001712
4	46	0.001534
4	47	0.001574
4	48	0.001502
4	49	0.001402
4	50	0.001331
4	51	0.001357
4	52	0.006749
4	53	0.001386
4	54	0.001231
4	55	0.001201
4	56	0.001223
4	57	0.001153
4	58	0.001101
4	59	0.001032
4	60	0.001364
4	62	0.001691
4	76	0.001037
4	81	0.001135
4	82	0.001163
4	83	0.001221
4	84	0.002362
4	85	0.001211
4	86	0.001741
5	6	0.049336
5	7	0.047378
5	8	0.045598
5	9	0.042608
5	10	0.041741
5	11	0.041214
5	12	0.027702
5	13	0.031707
5	14	0.036890
5	15	0.025235
5	16	0.027389
5	17	0.026822
5	18	0.031398
5	19	0.024642
5	20	0.017687
5	21	0.016908
5	22	0.021972
5	23	0.013485
5	24	0.013321
5	25	0.014367
5	26	0.010399
5	27	0.009491
5	28	0.008911
5	29	0.008082
5	30	0.007358
5	31	0.006689
5	32	0.006283
5	33	0.004935
5	34	0.005139
5	35	0.004947
5	36	0.003669
5	37	0.003554
5	38	0.003240
5	39	0.002697
5	40	0.002708
5	41	0.002297
5	42	0.001792
5	43	0.001623
5	44	0.001467
5	45	0.001384
5	46	0.001175
5	47	0.001199
5	48	0.001140
5	49	0.001023
5	52	0.001823
5	53	0.001110
5	54	0.001120
5	55	0.001137
5	56	0.001203
5	57	0.001142
5	58	0.001129
5	59	0.001136
5	60	0.001670
5	61	0.001208
5	62	0.007036
5	63	0.001164
5	64	0.001131
5	65	0.001106
5	66	0.001111
5	67	0.001095
5	68	0.001092
5	69	0.001069
5	70	0.001092
5	71	0.001037
5	76	0.001457
5	80	0.001077
5	81	0.001560
5	82	0.001599
5	83	0.001674
5	84	0.002636
5	85	0.001465
5	86	0.002301
6	7	0.048379
6	8	0.045735
6	9	0.043216
6	10	0.041382
6	11	0.041943
6	12	0.039698
6	13	0.031264
6	14	0.036349
6	15	0.030282
6	16	0.032494
6	17	0.026555
6	18	0.025716
6	19	0.019629
6	20	0.017421
6	21	0.016672
6	22	0.017279
6	23	0.013723
6	24	0.012955
6	25	0.014609
6	26	0.010028
6	27	0.009362
6	28	0.013685
6	29	0.007814
6	30	0.007339
6	31	0.006893
6	32	0.006331
6	33	0.005079
6	34	0.005338
6	35	0.005321
6	36	0.003867
6	37	0.003521
6	38	0.003459
6	39	0.002890
6	40	0.002747
6	41	0.002386
6	42	0.001779
6	43	0.001598
6	44	0.001405
6	45	0.001313
6	46	0.001052
6	47	0.001092
6	48	0.001004
6	52	0.001440
6	60	0.001162
6	62	0.001439
6	70	0.001031
6	72	0.001056
6	73	0.001094
6	74	0.001253
6	75	0.001294
6	76	0.001859
6	77	0.001425
6	78	0.001430
6	79	0.001499
6	80	0.001621
6	81	0.002151
6	82	0.002193
6	83	0.002314
6	84	0.009033
6	85	0.002067
6	86	0.002838
7	8	0.047460
7	9	0.044103
7	10	0.042437
7	11	0.043293
7	12	0.039662
7	13	0.031625
7	14	0.037836
7	15	0.036836
7	16	0.023630
7	17	0.027432
7	18	0.026824
7	19	0.020486
7	20	0.018406
7	21	0.027623
7	22	0.022412
7	23	0.014500
7	24	0.013544
7	25	0.015333
7	26	0.010817
7	27	0.010007
7	28	0.009386
7	29	0.008376
7	30	0.007516
7	31	0.007285
7	32	0.006525
7	33	0.005049
7	34	0.005634
7	35	0.005001
7	36	0.003802
7	37	0.003665
7	38	0.003350
7	39	0.002752
7	40	0.002772
7	41	0.002312
7	42	0.001751
7	43	0.001572
7	44	0.001374
7	45	0.001254
7	46	0.001004
7	47	0.001043
7	52	0.001374
7	60	0.001054
7	62	0.001253
7	76	0.001222
7	81	0.001366
7	82	0.001406
7	83	0.001477
7	84	0.002464
7	85	0.001279
7	86	0.001844
8	9	0.045950
8	10	0.043317
8	11	0.043597
8	12	0.040100
8	13	0.032437
8	14	0.037130
8	15	0.036411
8	16	0.033317
8	17	0.027686
8	18	0.032089
8	19	0.020428
8	20	0.018341
8	21	0.017447
8	22	0.017871
8	23	0.014419
8	24	0.013555
8	25	0.015265
8	26	0.010623
8	27	0.009730
8	28	0.009183
8	29	0.008288
8	30	0.007576
8	31	0.007251
8	32	0.006686
8	33	0.005542
8	34	0.010233
8	35	0.005696
8	36	0.004174
8	37	0.004001
8	38	0.003723
8	39	0.003114
8	40	0.003158
8	41	0.002673
8	42	0.002032
8	43	0.001918
8	44	0.001685
8	45	0.001421
8	46	0.001139
8	47	0.001182
8	48	0.001086
8	52	0.001424
8	60	0.001102
8	62	0.001259
8	76	0.001271
8	80	0.001007
8	81	0.001425
8	82	0.001465
8	83	0.001538
8	84	0.002496
8	85	0.001240
8	86	0.002186
9	10	0.044218
9	11	0.043185
9	12	0.040325
9	13	0.032860
9	14	0.037296
9	15	0.036782
9	16	0.032854
9	17	0.032617
9	18	0.031648
9	19	0.021097
9	20	0.029189
9	21	0.017946
9	22	0.018427
9	23	0.015142
9	24	0.014095
9	25	0.015973
9	26	0.011158
9	27	0.010234
9	28	0.009378
9	29	0.008405
9	30	0.007510
9	31	0.007079
9	32	0.006471
9	33	0.005180
9	34	0.005366
9	35	0.005342
9	36	0.003823
9	37	0.003596
9	38	0.003359
9	39	0.002756
9	40	0.002774
9	41	0.002327
9	42	0.001769
9	43	0.001578
9	44	0.001382
9	45	0.001289
9	46	0.001031
9	47	0.001068
9	52	0.001357
9	60	0.001166
9	62	0.001313
9	72	0.001028
9	73	0.001064
9	74	0.001214
9	75	0.001254
9	76	0.001846
9	77	0.001387
9	78	0.001392
9	79	0.001458
9	80	0.001579
9	81	0.002134
9	82	0.002179
9	83	0.002298
9	84	0.008453
9	85	0.002039
9	86	0.002915
10	11	0.044678
10	12	0.041385
10	13	0.034784
10	14	0.038589
10	15	0.037938
10	16	0.034604
10	17	0.033681
10	18	0.028179
10	19	0.031593
10	20	0.031097
10	21	0.019256
10	22	0.028400
10	23	0.016626
10	24	0.015206
10	25	0.017280
10	26	0.012484
10	27	0.011660
10	28	0.010398
10	29	0.009525
10	30	0.008007
10	31	0.007736
10	32	0.007406
10	33	0.005589
10	34	0.005791
10	35	0.005852
10	36	0.004232
10	37	0.004115
10	38	0.003709
10	39	0.003021
10	40	0.003048
10	41	0.002550
10	42	0.001931
10	43	0.001712
10	44	0.001485
10	45	0.001376
10	46	0.001085
10	47	0.001129
10	48	0.001035
10	52	0.001343
10	60	0.001124
10	62	0.001186
10	76	0.001318
10	81	0.001479
10	82	0.001523
10	83	0.001600
10	84	0.002404
10	85	0.001456
