0	1	0.028978
0	2	0.030082
0	3	0.028991
0	4	0.030552
0	5	0.028238
0	6	0.026978
0	7	0.026001
0	8	0.022490
0	9	0.025696
0	10	0.018661
0	11	0.020757
0	12	0.022272
0	13	0.020656
0	14	0.019494
0	15	0.021814
0	16	0.008558
0	17	0.016784
0	18	0.014593
0	19	0.017003
0	20	0.015456
0	21	0.011679
0	22	0.010794
0	23	0.011003
0	24	0.010352
0	25	0.014191
0	26	0.009541
0	27	0.008978
0	28	0.007693
0	29	0.008709
0	30	0.007612
0	31	0.007630
0	32	0.007356
0	33	0.005866
0	34	0.004619
0	35	0.005666
0	36	0.006518
0	37	0.006682
0	38	0.006577
0	39	0.005545
0	40	0.010106
0	41	0.005448
0	42	0.005575
0	43	0.005192
0	44	0.006279
0	45	0.004967
0	46	0.004403
0	47	0.005167
0	48	0.004391
0	49	0.005358
0	50	0.004873
0	51	0.005617
0	52	0.004661
0	53	0.004780
0	54	0.003901
0	55	0.004180
0	56	0.003750
0	57	0.005825
0	58	0.003760
0	59	0.003288
0	60	0.003574
0	61	0.003337
0	62	0.003085
0	63	0.002958
0	64	0.003348
0	65	0.003894
0	66	0.002374
0	67	0.002642
0	68	0.002572
0	69	0.002687
0	70	0.002878
0	71	0.002537
0	72	0.002230
0	73	0.002293
0	74	0.002052
0	75	0.002085
0	76	0.002895
0	77	0.001909
0	78	0.002216
0	79	0.002234
0	80	0.002180
0	81	0.001867
0	82	0.002177
0	83	0.001922
0	84	0.002283
0	85	0.002969
0	86	0.002127
0	87	0.002266
0	88	0.002006
0	89	0.002584
0	90	0.001822
0	91	0.001823
0	92	0.001735
0	93	0.002545
0	94	0.001582
0	95	0.001513
0	96	0.001679
0	97	0.001622
0	98	0.001554
0	99	0.001554
0	100	0.002059
0	101	0.002747
0	102	0.001665
0	103	0.001581
0	104	0.001419
0	105	0.001566
0	106	0.001362
0	107	0.001576
0	108	0.001479
0	109	0.001943
0	110	0.001735
0	111	0.001298
0	112	0.001313
0	115	0.001232
0	116	0.001231
0	119	0.001173
0	122	0.001112
0	123	0.001116
0	124	0.001300
0	125	0.001783
0	127	0.001118
0	130	0.001076
0	135	0.001122
0	141	0.001188
0	142	0.003502
0	185	0.001110
0	211	0.001818
1	2	0.029067
1	3	0.024451
1	4	0.026363
1	5	0.023250
1	6	0.023406
1	7	0.020849
1	8	0.019154
1	9	0.015888
1	10	0.018659
1	11	0.018010
1	12	0.019370
1	13	0.017313
1	14	0.018943
1	15	0.013730
1	16	0.007394
1	17	0.016855
1	18	0.012569
1	19	0.012337
1	20	0.016244
1	21	0.010299
1	22	0.009662
1	23	0.013806
1	24	0.009710
1	25	0.009959
1	26	0.008854
1	27	0.008245
1	28	0.007221
1	29	0.010063
1	30	0.007098
1	31	0.008980
1	32	0.006870
1	33	0.005428
1	34	0.004337
1	35	0.005329
1	36	0.006034
1	37	0.006173
1	38	0.006060
1	39	0.005128
1	40	0.006414
1	41	0.005092
1	42	0.005141
1	43	0.004817
1	44	0.005633
1	45	0.004567
1	46	0.004129
1	47	0.004787
1	48	0.004346
1	49	0.005191
1	50	0.004761
1	51	0.004874
1	52	0.004740
1	53	0.004699
1	54	0.003718
1	55	0.004135
1	56	0.003704
1	57	0.005431
1	58	0.003828
1	59	0.003614
1	60	0.003776
1	61	0.003436
1	62	0.003451
1	63	0.003400
1	64	0.003836
1	65	0.008442
1	66	0.002808
1	67	0.003133
1	68	0.003047
1	69	0.003050
1	70	0.003283
1	71	0.003000
1	72	0.002687
1	73	0.002736
1	74	0.002357
1	75	0.002577
1	76	0.003104
1	77	0.002212
1	78	0.002482
1	79	0.002477
1	80	0.002448
1	81	0.002199
1	82	0.002533
1	83	0.002252
1	84	0.002560
1	85	0.003005
1	86	0.002644
1	87	0.002779
1	88	0.002594
1	89	0.002861
1	90	0.002400
1	91	0.002228
1	92	0.002318
1	93	0.003022
1	94	0.002281
1	95	0.002062
1	96	0.002315
1	97	0.002349
1	98	0.002278
1	99	0.002296
1	100	0.002707
1	101	0.008154
1	102	0.002476
1	103	0.002360
1	104	0.002110
1	105	0.002275
1	106	0.002040
1	107	0.002379
1	108	0.002043
1	109	0.002489
1	110	0.002214
1	111	0.001214
1	112	0.001343
1	115	0.001234
1	116	0.001211
1	119	0.001087
1	122	0.001107
1	123	0.001093
1	124	0.001288
1	125	0.001791
1	127	0.001109
1	130	0.001055
1	135	0.001101
1	141	0.001141
1	142	0.003076
1	185	0.001115
1	211	0.001864
2	3	0.032202
2	4	0.030211
2	5	0.027835
2	6	0.026760
2	7	0.024750
2	8	0.021480
2	9	0.024696
2	10	0.020759
2	11	0.020411
2	12	0.021632
2	13	0.019680
2	14	0.015394
2	15	0.014544
2	16	0.007881
2	17	0.013188
2	18	0.013354
2	19	0.012817
2	20	0.011526
2	21	0.013361
2	22	0.012567
2	23	0.010242
2	24	0.009586
2	25	0.010222
2	26	0.009124
2	27	0.008816
2	28	0.007611
2	29	0.008357
2	30	0.007441
2	31	0.009915
2	32	0.007324
2	33	0.005724
2	34	0.004513
2	35	0.005715
2	36	0.006775
2	37	0.006885
2	38	0.006576
2	39	0.005937
2	40	0.007394
2	41	0.008411
2	42	0.006063
2	43	0.005529
2	44	0.006659
2	45	0.005508
2	46	0.004999
2	47	0.005327
2	48	0.004853
2	49	0.005792
2	50	0.008258
2	51	0.005915
2	52	0.005245
2	53	0.005444
2	54	0.004364
2	55	0.004793
2	56	0.004436
2	57	0.007994
2	58	0.004253
2	59	0.003939
2	60	0.004137
2	61	0.003934
2	62	0.003762
2	63	0.003521
2	64	0.003830
2	65	0.004330
2	66	0.002880
2	67	0.003307
2	68	0.003040
2	69	0.003203
2	70	0.003214
2	71	0.003070
2	72	0.002745
2	73	0.002833
2	74	0.002601
2	75	0.002680
2	76	0.006410
2	77	0.002458
2	78	0.002712
2	79	0.002706
2	80	0.002659
2	81	0.002297
2	82	0.002574
2	83	0.002163
2	84	0.002501
2	85	0.003094
2	86	0.002447
2	87	0.002406
2	88	0.002216
2	89	0.002711
2	90	0.001979
2	91	0.001959
2	92	0.001984
2	93	0.002641
2	94	0.001690
2	95	0.001667
2	96	0.001768
2	97	0.001738
2	98	0.001675
2	99	0.001668
