0	1	0.048345
0	2	0.045870
0	3	0.044144
0	4	0.043020
0	5	0.042000
0	6	0.043355
0	7	0.041566
0	8	0.041182
0	9	0.040213
0	10	0.038088
0	11	0.036285
0	12	0.037100
0	13	0.035923
0	14	0.025195
0	15	0.026356
0	16	0.023842
0	17	0.032985
0	18	0.021165
0	19	0.020168
0	20	0.016827
0	21	0.017255
0	22	0.015074
0	23	0.013578
0	24	0.017906
0	25	0.012236
0	26	0.011111
0	27	0.015170
0	28	0.009079
0	29	0.009508
0	30	0.008004
0	31	0.008315
0	32	0.011872
0	33	0.007481
0	34	0.006237
0	35	0.005946
0	36	0.005575
0	37	0.005579
0	38	0.004660
0	39	0.004599
0	40	0.004533
0	41	0.005212
0	42	0.004607
0	43	0.006340
0	44	0.003797
0	45	0.003794
0	46	0.003528
0	47	0.003319
0	48	0.014041
0	49	0.003216
0	50	0.003381
0	51	0.002874
0	52	0.002847
0	53	0.002612
0	54	0.002512
0	55	0.002334
0	56	0.001985
0	57	0.001886
0	58	0.001718
0	59	0.001566
0	60	0.001446
0	61	0.001833
0	62	0.001354
0	63	0.001309
0	64	0.001679
0	65	0.001303
0	66	0.001334
0	67	0.001271
0	68	0.001249
0	69	0.001450
0	70	0.001303
0	71	0.001230
0	72	0.001697
0	73	0.001377
0	74	0.002149
1	2	0.048756
1	3	0.046523
1	4	0.045538
1	5	0.044398
1	6	0.045048
1	7	0.043816
1	8	0.043045
1	9	0.041937
1	10	0.039898
1	11	0.033447
1	12	0.039310
1	13	0.033116
1	14	0.034934
1	15	0.023900
1	16	0.025260
1	17	0.034766
1	18	0.026443
1	19	0.021472
1	20	0.022208
1	21	0.022471
1	22	0.015954
1	23	0.014004
1	24	0.013973
1	25	0.012561
1	26	0.011253
1	27	0.011044
1	28	0.009179
1	29	0.009357
1	30	0.007834
1	31	0.007756
1	32	0.011592
1	33	0.007045
1	34	0.005689
1	35	0.005097
1	36	0.004922
1	37	0.005042
1	38	0.004044
1	39	0.003729
1	40	0.003452
1	41	0.004340
1	42	0.003551
1	43	0.005293
1	44	0.002698
1	45	0.002502
1	46	0.002233
1	47	0.002008
1	48	0.003655
1	49	0.001906
1	50	0.002052
1	51	0.001616
1	52	0.001649
1	53	0.001456
1	54	0.001407
1	55	0.001218
1	56	0.001145
1	57	0.001045
1	58	0.001087
1	64	0.001206
1	72	0.001542
1	74	0.001818
2	3	0.049484
2	4	0.046892
2	5	0.045533
2	6	0.045624
2	7	0.044351
2	8	0.043197
2	9	0.042876
2	10	0.040434
2	11	0.038701
2	12	0.034263
2	13	0.038194
2	14	0.035101
2	15	0.028042
2	16	0.029540
2	17	0.029582
2	18	0.026124
2	19	0.021241
2	20	0.017370
2	21	0.017704
2	22	0.015516
2	23	0.013214
2	24	0.013322
2	25	0.011947
2	26	0.010522
2	27	0.010158
2	28	0.008275
2	29	0.008756
2	30	0.007073
2	31	0.007318
2	32	0.006903
2	33	0.006742
2	34	0.005402
2	35	0.004867
2	36	0.004603
2	37	0.004953
2	38	0.003930
2	39	0.003700
2	40	0.003459
2	41	0.004321
2	42	0.003583
2	43	0.009373
2	44	0.002942
2	45	0.002803
2	46	0.002502
2	47	0.002265
2	48	0.003831
2	49	0.002159
2	50	0.002313
2	51	0.001891
2	52	0.001760
2	53	0.001551
2	54	0.001512
2	55	0.001321
2	56	0.001248
2	57	0.001144
2	58	0.001175
2	59	0.001061
2	61	0.001065
2	64	0.001344
2	72	0.001614
2	73	0.001148
2	74	0.001912
3	4	0.047615
3	5	0.045324
3	6	0.044433
3	7	0.043717
3	8	0.042691
3	9	0.041912
3	10	0.040302
3	11	0.038346
3	12	0.033732
3	13	0.037661
3	14	0.035234
3	15	0.027674
3	16	0.033786
3	17	0.025276
3	18	0.025845
3	19	0.021168
3	20	0.017378
3	21	0.017706
3	22	0.015639
3	23	0.013371
3	24	0.013624
3	25	0.012484
3	26	0.010988
3	27	0.010392
3	28	0.008923
3	29	0.009246
3	30	0.007680
3	31	0.008014
3	32	0.007545
3	33	0.011347
3	34	0.006048
3	35	0.005459
3	36	0.005329
3	37	0.009858
3	38	0.004454
3	39	0.004222
3	40	0.003833
3	41	0.004737
3	42	0.003977
3	43	0.005793
3	44	0.003110
3	45	0.002945
3	46	0.002477
3	47	0.002226
3	48	0.003710
3	49	0.002162
3	50	0.002277
3	51	0.001793
3	52	0.001975
3	53	0.001597
3	54	0.001562
3	55	0.001347
3	56	0.001275
3	57	0.001163
3	58	0.001271
3	59	0.001092
3	61	0.001078
3	64	0.001354
3	72	0.001631
3	73	0.001088
3	74	0.001949
4	5	0.046385
4	6	0.045390
4	7	0.044043
4	8	0.042067
4	9	0.041944
4	10	0.040064
4	11	0.037874
4	12	0.037485
4	13	0.032311
4	14	0.033862
4	15	0.023161
4	16	0.028846
4	17	0.024682
4	18	0.025549
4	19	0.020877
4	20	0.017007
4	21	0.017463
4	22	0.019753
4	23	0.013243
4	24	0.013334
4	25	0.016613
4	26	0.010862
4	27	0.010503
4	28	0.008762
4	29	0.009085
4	30	0.007554
4	31	0.007719
4	32	0.007183
4	33	0.007065
4	34	0.005770
4	35	0.005301
4	36	0.004827
4	37	0.005128
4	38	0.004144
4	39	0.003883
4	40	0.003634
4	41	0.004484
4	42	0.003761
4	43	0.009311
4	44	0.003219
4	45	0.002958
4	46	0.002666
4	47	0.002466
4	48	0.003912
4	49	0.002453
4	50	0.002479
4	51	0.002101
4	52	0.001980
4	53	0.001802
4	54	0.001769
4	55	0.001595
4	56	0.001566
4	57	0.001475
4	58	0.001531
4	59	0.001513
4	60	0.001455
4	61	0.001639
4	62	0.001543
4	63	0.001538
4	64	0.001909
4	65	0.001582
4	66	0.001530
4	67	0.001609
4	68	0.001622
4	69	0.001677
4	70	0.001705
4	71	0.001681
4	72	0.002395
4	73	0.002002
4	74	0.007650
5	6	0.046499
5	7	0.045228
5	8	0.043143
5	9	0.042447
5	10	0.040799
5	11	0.038162
5	12	0.038665
5	13	0.037888
5	14	0.030769
5	15	0.024530
5	16	0.034390
5	17	0.034304
5	18	0.026659
5	19	0.030852
5	20	0.018267
5	21	0.018578
5	22	0.016316
5	23	0.014247
5	24	0.014126
5	25	0.012802
5	26	0.011082
5	27	0.010311
5	28	0.008591
5	29	0.008914
5	30	0.007330
5	31	0.007504
5	32	0.006922
5	33	0.006735
5	34	0.005656
5	35	0.004951
5	36	0.004676
5	37	0.004925
5	38	0.003974
5	39	0.003709
5	40	0.003458
5	41	0.004339
5	42	0.003581
5	43	0.009067
5	44	0.002925
5	45	0.002774
5	46	0.002472
5	47	0.002231
5	48	0.003659
5	49	0.002124
5	50	0.002280
5	51	0.001851
5	52	0.001734
5	53	0.001530
5	54	0.001486
5	55	0.001291
5	56	0.001218
5	57	0.001116
5	58	0.001148
5	59	0.001034
5	61	0.001032
5	64	0.001257
5	72	0.001496
5	73	0.001109
5	74	0.001871
6	7	0.047989
6	8	0.044835
6	9	0.043568
6	10	0.041567
6	11	0.038977
6	12	0.039105
6	13	0.038008
6	14	0.030474
6	15	0.028276
6	16	0.029840
6	17	0.034368
6	18	0.022874
6	19	0.022143
6	20	0.018021
6	21	0.018431
6	22	0.016163
6	23	0.014167
6	24	0.014114
6	25	0.016978
6	26	0.015640
6	27	0.010706
6	28	0.008925
6	29	0.009392
6	30	0.007641
6	31	0.007896
6	32	0.007262
6	33	0.006949
6	34	0.005700
6	35	0.005092
6	36	0.004621
6	37	0.004790
6	38	0.003860
6	39	0.003446
6	40	0.003166
6	41	0.004107
6	42	0.003259
6	43	0.005075
6	44	0.002572
6	45	0.002367
6	46	0.002102
6	47	0.001890
6	48	0.003374
6	49	0.001808
6	50	0.001931
6	51	0.001526
6	52	0.001558
6	53	0.001381
6	54	0.001330
6	55	0.001157
6	56	0.001090
6	58	0.001042
6	64	0.001252
6	72	0.001421
6	74	0.001785
7	8	0.046085
7	9	0.044133
7	10	0.042204
7	11	0.040306
7	12	0.040491
7	13	0.039437
7	14	0.031233
7	15	0.033773
7	16	0.030560
7	17	0.030616
7	18	0.027165
7	19	0.031847
7	20	0.018648
7	21	0.018979
7	22	0.016600
7	23	0.014502
7	24	0.014320
7	25	0.012791
7	26	0.011506
7	27	0.010136
7	28	0.008601
7	29	0.009269
7	30	0.007211
7	31	0.007473
7	32	0.006694
7	33	0.006430
7	34	0.005339
7	35	0.004597
7	36	0.004378
7	37	0.004480
7	38	0.003614
7	39	0.003233
7	40	0.002974
7	41	0.003933
7	42	0.003059
7	43	0.004834
7	44	0.002426
7	45	0.002234
7	46	0.001992
7	47	0.001793
7	48	0.003209
7	49	0.001713
7	50	0.001831
7	51	0.001453
7	52	0.001481
7	53	0.001316
7	54	0.001266
7	55	0.001110
7	56	0.001050
7	58	0.001003
7	64	0.001329
7	72	0.001420
7	74	0.001735
8	9	0.045029
8	10	0.042077
8	11	0.039596
8	12	0.039813
8	13	0.038023
8	14	0.035100
8	15	0.032896
8	16	0.034252
8	17	0.034794
8	18	0.026834
8	19	0.022581
8	20	0.018488
8	21	0.018888
8	22	0.016517
8	23	0.014353
8	24	0.014342
8	25	0.012504
8	26	0.011136
8	27	0.010413
8	28	0.008687
8	29	0.009320
8	30	0.007478
8	31	0.007758
8	32	0.007019
8	33	0.006817
8	34	0.005570
8	35	0.004986
8	36	0.004816
8	37	0.004928
8	38	0.004041
8	39	0.003767
8	40	0.003508
8	41	0.008160
8	42	0.003618
8	43	0.005232
8	44	0.002908
8	45	0.002762
8	46	0.002472
8	47	0.002229
8	48	0.003546
8	49	0.001982
8	50	0.002291
8	51	0.001771
8	52	0.001873
8	53	0.001536
8	54	0.001492
8	55	0.001305
8	56	0.001292
8	57	0.001128
8	58	0.001163
8	59	0.001054
8	61	0.001036
8	64	0.001413
8	72	0.001592
8	73	0.001041
8	74	0.001797
9	10	0.043115
9	11	0.040089
9	12	0.040034
9	13	0.038676
9	14	0.036129
9	15	0.033694
