0	1	0.026489
0	2	0.025912
0	3	0.021668
0	4	0.022769
0	5	0.022799
0	6	0.023498
0	7	0.022021
0	8	0.021586
0	9	0.016978
0	10	0.015099
0	11	0.020021
0	12	0.014907
0	13	0.014584
0	14	0.017157
0	15	0.013763
0	16	0.019916
0	17	0.014127
0	18	0.012618
0	19	0.009301
0	20	0.011086
0	21	0.010472
0	22	0.010272
0	23	0.009447
0	24	0.015164
0	25	0.009769
0	26	0.009302
0	27	0.007543
0	28	0.007753
0	29	0.008850
0	30	0.013653
0	31	0.006216
0	32	0.004958
0	33	0.007356
0	34	0.006524
0	35	0.006638
0	36	0.006488
0	37	0.007153
0	38	0.005947
0	39	0.005981
0	40	0.005968
0	41	0.004972
0	42	0.005804
0	43	0.004988
0	44	0.006026
0	45	0.010727
0	46	0.005053
0	47	0.005417
0	48	0.004384
0	49	0.004258
0	50	0.003994
0	51	0.004105
0	52	0.004460
0	53	0.003902
0	54	0.003744
0	55	0.002860
0	56	0.003402
0	57	0.003519
0	58	0.003747
0	59	0.003944
0	60	0.003584
0	61	0.003351
0	62	0.003163
0	63	0.004130
0	64	0.003648
0	65	0.003520
0	66	0.003377
0	67	0.003244
0	68	0.003519
0	69	0.003347
0	70	0.003824
0	71	0.004072
0	72	0.003240
0	73	0.003158
0	74	0.003248
0	75	0.003268
0	76	0.003450
0	77	0.003347
0	78	0.003046
0	79	0.003330
0	80	0.003391
0	81	0.009173
0	82	0.003574
0	83	0.003455
0	84	0.003296
0	85	0.003919
0	86	0.002978
0	87	0.003067
0	88	0.003366
0	89	0.003245
0	90	0.002630
0	91	0.002794
0	92	0.002724
0	93	0.002820
0	94	0.005150
0	95	0.003208
0	96	0.002640
0	97	0.002583
0	98	0.002503
0	99	0.002547
0	100	0.002664
0	101	0.002656
0	102	0.002720
0	103	0.003073
0	104	0.002574
0	105	0.002504
0	106	0.002401
0	107	0.002462
0	108	0.002695
0	109	0.002870
0	110	0.002893
0	111	0.002608
0	112	0.002627
0	113	0.005266
0	114	0.002577
0	115	0.002860
0	116	0.002904
0	117	0.003341
0	118	0.003271
0	119	0.002904
0	120	0.002540
0	326	0.003149
0	2164	0.002535
0	2485	0.002643
1	2	0.029874
1	3	0.024522
1	4	0.025511
1	5	0.025914
1	6	0.025487
1	7	0.023608
1	8	0.022790
1	9	0.021356
1	10	0.019263
1	11	0.019286
1	12	0.016437
1	13	0.014528
1	14	0.019808
1	15	0.017820
1	16	0.021411
1	17	0.018589
1	18	0.016504
1	19	0.010995
1	20	0.016643
1	21	0.011808
1	22	0.011823
1	23	0.010832
1	24	0.011693
1	25	0.010931
1	26	0.010540
1	27	0.008487
1	28	0.008800
1	29	0.009517
1	30	0.010610
1	31	0.010792
1	32	0.005721
1	33	0.010694
1	34	0.007357
1	35	0.007401
1	36	0.007416
1	37	0.008250
1	38	0.006465
1	39	0.006261
1	40	0.006159
1	41	0.006074
1	42	0.006377
1	43	0.005803
1	44	0.006758
1	45	0.006790
1	46	0.005675
1	47	0.011291
1	48	0.005677
1	49	0.005118
1	50	0.004747
1	51	0.004957
1	52	0.005238
1	53	0.004781
1	54	0.004552
1	55	0.003177
1	56	0.004120
1	57	0.004293
1	58	0.004374
1	59	0.004485
1	60	0.004056
1	61	0.003795
1	62	0.003589
1	63	0.004387
1	64	0.004201
1	65	0.003850
1	66	0.003689
1	67	0.003380
1	68	0.003772
1	69	0.003180
1	70	0.003703
1	71	0.004427
1	72	0.003776
1	73	0.002867
1	74	0.003051
1	75	0.002737
1	76	0.002900
1	77	0.002747
1	78	0.002547
1	79	0.002813
1	80	0.002679
1	81	0.004051
1	82	0.002694
1	83	0.002877
1	84	0.002718
1	85	0.003806
1	86	0.002306
1	87	0.002768
1	88	0.002780
1	89	0.002561
1	90	0.002137
1	91	0.002408
1	92	0.002275
1	93	0.002300
1	94	0.002769
1	95	0.002646
1	96	0.002159
