0	1	0.050274
0	2	0.049352
0	3	0.048004
0	4	0.047908
0	5	0.048117
0	6	0.047299
0	7	0.046514
0	8	0.047203
0	9	0.046176
0	10	0.046598
0	11	0.046227
0	12	0.046460
0	13	0.043619
0	14	0.046280
0	15	0.044658
0	16	0.046414
0	17	0.010779
0	18	0.009368
0	19	0.013122
0	20	0.010225
0	21	0.017048
0	22	0.013825
0	23	0.013019
0	24	0.012203
0	25	0.018785
0	26	0.012313
0	27	0.013001
0	28	0.010974
0	29	0.010001
0	30	0.009892
0	31	0.009318
0	32	0.007975
0	33	0.001825
0	34	0.001490
0	35	0.001446
0	36	0.001253
0	37	0.001837
0	38	0.001506
0	39	0.001099
0	40	0.001039
0	41	0.001084
0	42	0.001056
0	47	0.001002
0	60	0.001118
0	62	0.001010
0	63	0.001512
0	64	0.002527
0	65	0.001954
0	66	0.001844
0	67	0.001545
0	68	0.001373
0	69	0.001045
1	2	0.050811
1	3	0.048187
1	4	0.048587
1	5	0.048397
1	6	0.047915
1	7	0.046056
1	8	0.047026
1	9	0.046026
1	10	0.046687
1	11	0.045620
1	12	0.046123
1	13	0.043341
1	14	0.046725
1	15	0.043597
1	16	0.045504
1	17	0.011037
1	18	0.009641
1	19	0.010219
1	20	0.010560
1	21	0.020583
1	22	0.014110
1	23	0.013331
1	24	0.012513
1	25	0.018732
1	26	0.012688
1	27	0.013347
1	28	0.014536
1	29	0.010372
1	30	0.010239
1	31	0.009686
1	32	0.008245
1	33	0.001884
1	34	0.001540
1	35	0.001492
1	36	0.001291
1	37	0.001880
1	38	0.001586
1	39	0.001129
1	40	0.001065
1	41	0.001120
1	42	0.001090
1	47	0.001031
1	60	0.001139
1	61	0.001008
1	62	0.001024
1	63	0.001489
1	64	0.002609
1	65	0.001988
1	66	0.001768
1	67	0.001572
1	68	0.001399
1	69	0.001056
2	3	0.049513
2	4	0.049214
2	5	0.049074
2	6	0.048037
2	7	0.046656
2	8	0.047781
2	9	0.046655
2	10	0.047247
2	11	0.046484
2	12	0.046279
2	13	0.044072
2	14	0.046704
2	15	0.044488
2	16	0.046036
2	17	0.010661
2	18	0.009207
2	19	0.009773
2	20	0.010119
2	21	0.016518
2	22	0.013751
2	23	0.013002
2	24	0.012135
2	25	0.018639
2	26	0.015450
2	27	0.012987
2	28	0.010973
2	29	0.009948
2	30	0.009835
2	31	0.009276
2	32	0.007914
2	33	0.001801
2	34	0.001470
2	35	0.001426
2	36	0.001235
2	37	0.001810
2	38	0.001516
2	39	0.001071
2	40	0.001013
2	41	0.001064
2	42	0.001039
2	60	0.001077
2	63	0.001413
2	64	0.002444
2	65	0.001843
2	66	0.001679
2	67	0.001496
2	68	0.001326
3	4	0.049128
3	5	0.048606
3	6	0.047200
3	7	0.046071
3	8	0.046488
3	9	0.045803
3	10	0.045215
3	11	0.045829
3	12	0.045653
3	13	0.041562
3	14	0.045535
3	15	0.043822
3	16	0.043937
3	17	0.011713
3	18	0.010368
3	19	0.010930
3	20	0.014341
3	21	0.014332
3	22	0.014713
3	23	0.020289
3	24	0.013244
3	25	0.016692
3	26	0.016533
3	27	0.014067
3	28	0.018433
3	29	0.011143
3	30	0.011034
3	31	0.010488
3	32	0.009127
3	33	0.002056
3	34	0.001679
3	35	0.001625
3	36	0.001399
3	37	0.002070
3	38	0.001792
3	39	0.001230
3	40	0.001162
3	41	0.001219
3	42	0.001189
3	43	0.001074
3	44	0.001044
3	46	0.001005
3	47	0.001119
3	51	0.001103
3	57	0.001004
3	58	0.001072
3	59	0.001072
3	60	0.001227
3	61	0.001088
3	62	0.001103
3	63	0.001643
3	64	0.002741
3	65	0.002074
3	66	0.001956
3	67	0.001693
3	68	0.001515
3	69	0.001142
4	5	0.050392
4	6	0.048402
4	7	0.046842
4	8	0.047190
4	9	0.046666
4	10	0.047130
4	11	0.046173
4	12	0.046157
4	13	0.043512
4	14	0.046160
4	15	0.043931
4	16	0.044926
4	17	0.011004
4	18	0.009605
4	19	0.010147
4	20	0.010488
4	21	0.013629
4	22	0.014041
4	23	0.013362
4	24	0.012509
4	25	0.021733
4	26	0.012730
4	27	0.013369
4	28	0.011371
4	29	0.010429
4	30	0.013584
4	31	0.013178
4	32	0.008519
4	33	0.002004
4	34	0.001717
4	35	0.001542
4	36	0.001333
4	37	0.001959
4	38	0.001631
4	39	0.001158
4	40	0.001099
4	41	0.001196
4	42	0.001177
4	43	0.001015
4	47	0.001054
4	60	0.001135
4	61	0.001005
4	62	0.001019
4	63	0.001482
4	64	0.002544
4	65	0.001882
4	66	0.001765
4	67	0.001574
4	68	0.001470
4	69	0.001058
5	6	0.050016
5	7	0.048252
5	8	0.048307
5	9	0.047757
5	10	0.047749
5	11	0.047050
5	12	0.047015
5	13	0.044328
5	14	0.047178
5	15	0.044851
5	16	0.046316
5	17	0.010727
5	18	0.009257
5	19	0.009804
5	20	0.010166
5	21	0.016525
5	22	0.013874
5	23	0.016243
5	24	0.012251
5	25	0.018651
5	26	0.012336
5	27	0.013071
5	28	0.010915
5	29	0.009974
5	30	0.009893
5	31	0.009308
5	32	0.007927
5	33	0.001810
5	34	0.001478
5	35	0.001433
5	36	0.001243
5	37	0.001859
5	38	0.001485
5	39	0.001077
5	40	0.001019
5	41	0.001071
5	42	0.001044
5	60	0.001084
5	63	0.001423
5	64	0.002471
5	65	0.001851
5	66	0.001689
5	67	0.001505
5	68	0.001335
5	69	0.001006
6	7	0.049571
6	8	0.049296
6	9	0.047992
6	10	0.048256
6	11	0.047087
6	12	0.046699
6	13	0.044624
6	14	0.046823
6	15	0.044219
6	16	0.046295
6	17	0.010405
6	18	0.008893
6	19	0.009443
6	20	0.009751
6	21	0.012934
6	22	0.013415
6	23	0.012564
6	24	0.011836
6	25	0.018251
6	26	0.015151
6	27	0.012764
6	28	0.010539
6	29	0.009667
6	30	0.009525
6	31	0.008966
6	32	0.007661
6	33	0.001895
6	34	0.001630
6	35	0.001554
6	36	0.001415
6	37	0.001939
6	38	0.001657
6	39	0.001311
6	40	0.001215
6	41	0.001296
6	42	0.001192
6	43	0.001175
6	44	0.001152
6	45	0.001036
6	46	0.001087
6	47	0.001163
6	48	0.001013
6	49	0.001026
6	50	0.001047
6	51	0.001096
6	52	0.001016
6	53	0.001087
6	54	0.001136
6	55	0.001138
6	56	0.001153
6	57	0.001179
6	58	0.001238
6	59	0.001265
6	60	0.001384
6	61	0.001279
6	62	0.001315
6	63	0.001743
6	64	0.004814
6	65	0.002080
6	66	0.001961
6	67	0.001804
6	68	0.001636
6	69	0.001276
7	8	0.049305
7	9	0.047987
7	10	0.048059
7	11	0.046787
7	12	0.046807
7	13	0.043650
7	14	0.046069
7	15	0.044661
7	16	0.045364
7	17	0.011127
7	18	0.009646
7	19	0.010189
7	20	0.010518
7	21	0.013553
7	22	0.014155
7	23	0.013320
7	24	0.015738
7	25	0.016082
7	26	0.012738
7	27	0.020045
7	28	0.011338
7	29	0.010530
7	30	0.013546
7	31	0.009808
7	32	0.008492
7	33	0.002000
7	34	0.001649
7	35	0.001540
7	36	0.001333
7	37	0.001978
7	38	0.001585
7	39	0.001159
7	40	0.001100
7	41	0.001198
7	42	0.001178
7	43	0.001017
7	47	0.001137
7	60	0.001144
7	61	0.001011
7	62	0.001024
7	63	0.001532
7	64	0.002554
7	65	0.001885
7	66	0.001769
7	67	0.001580
7	68	0.001408
7	69	0.001062
8	9	0.050903
8	10	0.049890
8	11	0.048338
8	12	0.047999
8	13	0.044576
8	14	0.047253
8	15	0.045198
8	16	0.046895
8	17	0.013887
8	18	0.009261
8	19	0.009763
8	20	0.010053
8	21	0.013163
8	22	0.013816
8	23	0.012862
8	24	0.012144
8	25	0.018279
8	26	0.012221
8	27	0.013146
8	28	0.010805
8	29	0.012943
8	30	0.009869
8	31	0.009256
8	32	0.007997
8	33	0.001837
8	34	0.001505
8	35	0.001563
8	36	0.001270
8	37	0.001883
8	38	0.001512
8	39	0.001105
8	40	0.001048
8	41	0.001095
8	42	0.001068
8	47	0.001012
8	60	0.001158
8	62	0.001002
8	63	0.001448
8	64	0.002518
8	65	0.001876
8	66	0.001716
8	67	0.001664
8	68	0.001371
8	69	0.001039
9	10	0.050253
9	11	0.048363
9	12	0.047332
9	13	0.044777
9	14	0.046358
9	15	0.045146
9	16	0.045796
9	17	0.013892
9	18	0.009580
9	19	0.010088
