0	1	0.043855
0	2	0.040190
0	3	0.038705
0	4	0.038450
0	5	0.035493
0	6	0.035066
0	7	0.031708
0	8	0.034108
0	9	0.034520
0	10	0.028348
0	11	0.022443
0	12	0.021457
0	13	0.020438
0	14	0.020087
0	15	0.019680
0	16	0.018597
0	17	0.020523
0	18	0.019659
0	19	0.025518
0	20	0.021409
0	21	0.025939
0	22	0.029654
0	23	0.025667
0	24	0.026032
0	25	0.025056
0	26	0.031407
0	27	0.020418
0	28	0.030899
0	29	0.019693
0	30	0.018555
0	31	0.028149
0	32	0.015848
0	33	0.009949
0	34	0.008861
0	35	0.007620
0	36	0.007315
0	37	0.006543
0	38	0.007066
0	39	0.004863
0	40	0.003835
0	41	0.004924
0	42	0.003609
0	43	0.003068
0	44	0.003074
0	45	0.002828
0	46	0.002306
0	47	0.002101
0	48	0.001825
0	49	0.001792
0	50	0.001771
0	51	0.001950
0	52	0.001626
0	53	0.002215
0	54	0.001815
0	55	0.001542
0	56	0.001578
0	57	0.001543
0	58	0.002050
0	59	0.001579
0	60	0.002349
0	61	0.001914
0	62	0.002375
0	63	0.001848
0	64	0.003491
1	2	0.040875
1	3	0.038636
1	4	0.038668
1	5	0.035850
1	6	0.035521
1	7	0.031748
1	8	0.034200
1	9	0.034685
1	10	0.033750
1	11	0.028016
1	12	0.022123
1	13	0.021203
1	14	0.020776
1	15	0.020447
1	16	0.018824
1	17	0.020679
1	18	0.019723
1	19	0.025237
1	20	0.025358
1	21	0.025679
1	22	0.024794
1	23	0.025115
1	24	0.020821
1	25	0.024515
1	26	0.025272
1	27	0.025274
1	28	0.029413
1	29	0.024449
1	30	0.018179
1	31	0.022346
1	32	0.020750
1	33	0.009915
1	34	0.008806
1	35	0.007641
1	36	0.007368
1	37	0.006383
1	38	0.007179
1	39	0.004745
1	40	0.003826
1	41	0.004897
1	42	0.003496
1	43	0.003134
1	44	0.003080
1	45	0.002829
1	46	0.002300
1	47	0.002092
1	48	0.001819
1	49	0.001788
1	50	0.001763
1	51	0.001958
1	52	0.001620
1	53	0.002210
1	54	0.001817
1	55	0.001539
1	56	0.001573
1	57	0.001538
1	58	0.002047
1	59	0.001575
1	60	0.002335
1	61	0.001911
1	62	0.002341
1	63	0.001835
1	64	0.003454
2	3	0.040893
2	4	0.039725
2	5	0.036313
2	6	0.036669
2	7	0.031898
2	8	0.035160
2	9	0.036144
2	10	0.035287
2	11	0.035032
2	12	0.028879
2	13	0.023798
2	14	0.023405
2	15	0.033662
2	16	0.020755
2	17	0.032457
2	18	0.020909
2	19	0.026186
2	20	0.022175
2	21	0.025578
2	22	0.024407
2	23	0.024467
2	24	0.020033
2	25	0.023140
2	26	0.018799
2	27	0.023339
2	28	0.022661
2	29	0.022300
2	30	0.016429
2	31	0.015997
2	32	0.013688
2	33	0.008447
2	34	0.007925
2	35	0.006504
2	36	0.006359
2	37	0.005541
2	38	0.006409
2	39	0.004226
2	40	0.003483
2	41	0.004518
2	42	0.003063
2	43	0.002762
2	44	0.003003
2	45	0.002713
2	46	0.002109
2	47	0.001922
2	48	0.001698
2	49	0.001671
2	50	0.001645
2	51	0.001900
2	52	0.001526
2	53	0.002112
2	54	0.001762
2	55	0.001455
2	56	0.001485
2	57	0.001456
2	58	0.001954
2	59	0.001482
2	60	0.002270
2	61	0.001846
2	62	0.002147
2	63	0.001770
2	64	0.002992
3	4	0.040115
3	5	0.036402
3	6	0.035577
3	7	0.031451
3	8	0.034985
3	9	0.035588
3	10	0.034673
3	11	0.034412
3	12	0.033034
3	13	0.033278
3	14	0.023432
3	15	0.027639
3	16	0.020927
3	17	0.022889
3	18	0.024928
3	19	0.025829
3	20	0.022113
3	21	0.025123
3	22	0.024047
3	23	0.024222
3	24	0.028318
3	25	0.019532
3	26	0.023486
3	27	0.023082
3	28	0.018392
3	29	0.017814
3	30	0.016856
3	31	0.020166
3	32	0.018592
3	33	0.008825
3	34	0.008182
3	35	0.006780
3	36	0.006809
3	37	0.005816
3	38	0.006563
3	39	0.004457
3	40	0.003644
3	41	0.004596
3	42	0.003288
3	43	0.002980
3	44	0.003202
3	45	0.003057
3	46	0.002233
3	47	0.002038
3	48	0.001805
3	49	0.001780
3	50	0.001754
3	51	0.002158
3	52	0.001627
3	53	0.002203
3	54	0.001852
3	55	0.001547
3	56	0.001580
3	57	0.001544
3	58	0.002031
3	59	0.001572
3	60	0.002345
3	61	0.001929
3	62	0.002215
3	63	0.001831
3	64	0.003237
4	5	0.038095
4	6	0.037547
4	7	0.032451
4	8	0.035666
4	9	0.037008
4	10	0.036304
4	11	0.035996
4	12	0.034337
4	13	0.034546
4	14	0.034756
4	15	0.023863
4	16	0.021454
4	17	0.023370
4	18	0.021395
4	19	0.026449
4	20	0.029611
4	21	0.025165
4	22	0.027824
4	23	0.020353
4	24	0.019479
4	25	0.026994
4	26	0.018305
4	27	0.017611
4	28	0.017380
4	29	0.016711
4	30	0.015834
4	31	0.015105
4	32	0.012981
4	33	0.008460
4	34	0.007639
4	35	0.006155
4	36	0.006193
4	37	0.005447
4	38	0.006488
4	39	0.004198
4	40	0.003486
4	41	0.004591
4	42	0.003052
4	43	0.002763
4	44	0.003127
4	45	0.002927
4	46	0.002146
4	47	0.001945
4	48	0.001735
4	49	0.001709
4	50	0.001679
4	51	0.002112
4	52	0.001561
4	53	0.002156
4	54	0.001799
4	55	0.001486
4	56	0.001513
4	57	0.001482
4	58	0.001978
4	59	0.001500
4	60	0.002214
4	61	0.001866
4	62	0.002060
4	63	0.001776
4	64	0.002898
5	6	0.036424
5	7	0.031641
5	8	0.034504
5	9	0.034844
5	10	0.033994
5	11	0.033820
5	12	0.032490
5	13	0.028283
5	14	0.028265
5	15	0.023354
5	16	0.029081
5	17	0.023531
5	18	0.025357
5	19	0.029353
5	20	0.025819
5	21	0.028609
5	22	0.024403
5	23	0.027951
5	24	0.028726
5	25	0.023446
5	26	0.019828
5	27	0.019057
5	28	0.022483
5	29	0.022506
5	30	0.021442
5	31	0.016525
5	32	0.014151
5	33	0.009008
5	34	0.008170
5	35	0.006952
5	36	0.006973
5	37	0.006065
5	38	0.006709
5	39	0.004563
5	40	0.003877
5	41	0.004817
5	42	0.003307
5	43	0.002989
5	44	0.003394
5	45	0.003056
5	46	0.002307
5	47	0.002115
5	48	0.001879
5	49	0.001852
5	50	0.001824
5	51	0.002138
5	52	0.001700
5	53	0.002281
5	54	0.002061
5	55	0.001625
5	56	0.001651
5	57	0.001622
5	58	0.002102
5	59	0.001645
