0	1	0.049185
0	2	0.047204
0	3	0.047159
0	4	0.046297
0	5	0.046130
0	6	0.045494
0	7	0.045371
0	8	0.045401
0	9	0.045442
0	10	0.045063
0	11	0.045361
0	12	0.045608
0	13	0.044958
0	14	0.020383
0	15	0.019430
0	16	0.015463
0	17	0.017205
0	18	0.018002
0	19	0.013666
0	20	0.012218
0	21	0.012025
0	22	0.010983
0	23	0.012264
0	24	0.011573
0	25	0.010883
0	26	0.009901
0	27	0.009414
0	28	0.009992
0	29	0.010274
0	30	0.009585
0	31	0.009462
0	32	0.009287
0	33	0.010764
0	34	0.009347
0	35	0.010259
0	36	0.010025
0	37	0.011724
0	38	0.013559
0	39	0.011857
0	40	0.012946
0	41	0.011302
0	42	0.015609
0	43	0.011250
0	44	0.001708
0	45	0.001117
0	46	0.004004
0	47	0.001268
0	54	0.001202
1	2	0.048911
1	3	0.048002
1	4	0.047017
1	5	0.046661
1	6	0.046056
1	7	0.045961
1	8	0.046070
1	9	0.045999
1	10	0.045595
1	11	0.045116
1	12	0.045986
1	13	0.044800
1	14	0.020471
1	15	0.019615
1	16	0.018167
1	17	0.014918
1	18	0.018648
1	19	0.014185
1	20	0.012746
1	21	0.012458
1	22	0.014084
1	23	0.015233
1	24	0.012078
1	25	0.011275
1	26	0.010157
1	27	0.009798
1	28	0.010332
1	29	0.010465
1	30	0.009801
1	31	0.009617
1	32	0.009299
1	33	0.010976
1	34	0.009261
1	35	0.010364
1	36	0.009957
1	37	0.011567
1	38	0.010808
1	39	0.011611
1	40	0.012849
1	41	0.010901
1	42	0.011511
1	43	0.010776
1	44	0.001226
1	46	0.001062
2	3	0.048779
2	4	0.047607
2	5	0.047371
2	6	0.046651
2	7	0.046228
2	8	0.046027
2	9	0.045827
2	10	0.045336
2	11	0.045961
2	12	0.045819
2	13	0.045487
2	14	0.020453
2	15	0.017133
2	16	0.018047
2	17	0.014842
2	18	0.015453
2	19	0.013943
2	20	0.012565
2	21	0.012324
2	22	0.011379
2	23	0.015048
2	24	0.014710
2	25	0.011226
2	26	0.010223
2	27	0.009917
2	28	0.010459
2	29	0.010711
2	30	0.010055
2	31	0.009910
2	32	0.009652
2	33	0.011070
2	34	0.009670
2	35	0.010568
2	36	0.010156
2	37	0.013981
2	38	0.011051
2	39	0.011805
2	40	0.015290
2	41	0.011109
2	42	0.011849
2	43	0.011218
2	44	0.001222
2	46	0.001040
3	4	0.048813
3	5	0.047794
3	6	0.047174
3	7	0.046475
3	8	0.046701
3	9	0.046040
3	10	0.046047
3	11	0.046237
3	12	0.045741
3	13	0.045575
3	14	0.020583
3	15	0.019742
3	16	0.018186
3	17	0.017642
3	18	0.018527
3	19	0.017272
3	20	0.012762
3	21	0.012424
3	22	0.011382
3	23	0.012690
3	24	0.012002
3	25	0.011214
3	26	0.010037
3	27	0.009541
3	28	0.010111
3	29	0.010267
3	30	0.009530
3	31	0.009351
3	32	0.009100
3	33	0.010787
3	34	0.009135
3	35	0.010283
3	36	0.009914
3	37	0.011584
3	38	0.010854
3	39	0.011749
3	40	0.012920
3	41	0.011029
3	42	0.011564
3	43	0.010875
3	44	0.001188
3	46	0.001025
4	5	0.048726
4	6	0.047248
4	7	0.046973
4	8	0.046787
4	9	0.046302
4	10	0.045438
4	11	0.046165
4	12	0.045325
4	13	0.044639
4	14	0.020295
4	15	0.019555
4	16	0.015595
4	17	0.014751
4	18	0.015416
4	19	0.016879
4	20	0.012476
4	21	0.012220
4	22	0.011269
4	23	0.014911
4	24	0.011886
4	25	0.011221
4	26	0.010173
4	27	0.009810
4	28	0.010194
4	29	0.010592
4	30	0.009896
4	31	0.009719
4	32	0.009502
4	33	0.010999
4	34	0.009534
4	35	0.012756
4	36	0.010147
4	37	0.011634
4	38	0.010936
4	39	0.011752
4	40	0.015082
4	41	0.011005
4	42	0.011675
4	43	0.010993
4	44	0.001211
4	46	0.001018
5	6	0.048683
5	7	0.047508
5	8	0.047064
5	9	0.046395
5	10	0.046205
5	11	0.046022
