0	1	0.055645
0	2	0.049794
0	3	0.050026
0	4	0.049448
0	5	0.047806
0	6	0.046500
0	7	0.046310
0	8	0.045679
0	9	0.044705
0	10	0.043368
0	11	0.035611
0	12	0.036939
0	13	0.036598
0	14	0.034537
0	15	0.033452
0	16	0.032590
0	17	0.030741
0	18	0.029367
0	19	0.021505
0	20	0.023091
0	21	0.015247
0	22	0.010948
0	23	0.009657
0	24	0.008272
0	25	0.007176
0	26	0.007619
0	27	0.007156
0	28	0.006150
0	29	0.005773
0	30	0.005657
0	31	0.005582
0	32	0.005160
0	33	0.004949
0	34	0.004802
0	35	0.005029
0	36	0.006070
0	37	0.004354
0	38	0.004621
0	39	0.005200
0	40	0.004329
0	41	0.004021
0	42	0.003794
0	43	0.004151
0	44	0.004067
0	45	0.003735
0	46	0.003850
0	47	0.003613
0	48	0.004875
0	49	0.003838
0	50	0.004554
0	51	0.005662
1	2	0.051386
1	3	0.050569
1	4	0.049442
1	5	0.047569
1	6	0.045972
1	7	0.046360
1	8	0.045076
1	9	0.044371
1	10	0.037530
1	11	0.035271
1	12	0.036494
1	13	0.035950
1	14	0.034007
1	15	0.033131
1	16	0.027010
1	17	0.025838
1	18	0.029050
1	19	0.025523
1	20	0.022954
1	21	0.018897
1	22	0.011097
1	23	0.009887
1	24	0.008765
1	25	0.007608
1	26	0.008169
1	27	0.007431
1	28	0.006566
1	29	0.006113
1	30	0.005996
1	31	0.006028
1	32	0.005495
1	33	0.005336
1	34	0.005113
1	35	0.005378
1	36	0.006337
1	37	0.004661
1	38	0.004870
1	39	0.005541
1	40	0.004552
1	41	0.004314
1	42	0.004026
1	43	0.004383
1	44	0.004347
1	45	0.003962
1	46	0.004128
1	47	0.003820
1	48	0.005184
1	49	0.004120
1	50	0.004832
1	51	0.005787
2	3	0.049319
2	4	0.047505
2	5	0.045406
2	6	0.044025
2	7	0.043878
2	8	0.043141
2	9	0.042700
2	10	0.040794
2	11	0.038601
2	12	0.039610
2	13	0.039585
2	14	0.033252
2	15	0.028180
2	16	0.027094
2	17	0.029975
2	18	0.032306
2	19	0.021573
2	20	0.022757
2	21	0.018789
2	22	0.015178
2	23	0.010412
2	24	0.009161
2	25	0.008060
2	26	0.008578
2	27	0.008071
2	28	0.007059
2	29	0.006692
2	30	0.006571
2	31	0.006542
2	32	0.006176
2	33	0.005838
2	34	0.005753
2	35	0.006024
2	36	0.006934
2	37	0.005275
2	38	0.005555
2	39	0.006091
2	40	0.005291
2	41	0.005005
2	42	0.004848
2	43	0.005072
2	44	0.005302
2	45	0.004828
2	46	0.005161
2	47	0.004935
2	48	0.011669
2	49	0.005264
2	50	0.005849
2	51	0.006972
3	4	0.050731
3	5	0.047531
3	6	0.045774
3	7	0.045849
3	8	0.044658
