0	1	0.060875
0	2	0.052538
0	3	0.051154
0	4	0.043597
0	5	0.032185
0	6	0.031599
0	7	0.032305
0	8	0.032656
0	9	0.031839
0	10	0.029989
0	11	0.029937
0	12	0.021225
0	13	0.027552
0	14	0.020425
0	15	0.027567
0	16	0.021268
0	17	0.026124
0	18	0.025509
0	19	0.023597
0	20	0.018859
0	21	0.019159
0	22	0.023755
0	23	0.017882
0	24	0.017655
0	25	0.015840
0	26	0.021321
0	27	0.015136
0	28	0.013723
0	29	0.012998
0	30	0.012418
0	31	0.011658
0	32	0.011713
0	33	0.011718
0	34	0.011594
0	35	0.011020
0	36	0.019247
0	37	0.010777
0	38	0.010760
0	39	0.008733
0	40	0.004787
0	41	0.002035
0	42	0.001395
0	43	0.001309
0	44	0.001204
0	45	0.001051
0	46	0.001028
1	2	0.054422
1	3	0.051455
1	4	0.043805
1	5	0.031971
1	6	0.031965
1	7	0.031937
1	8	0.032904
1	9	0.032025
1	10	0.022776
1	11	0.029743
1	12	0.021634
1	13	0.028024
1	14	0.020741
1	15	0.028165
1	16	0.027552
1	17	0.021309
1	18	0.025869
1	19	0.023979
1	20	0.023595
1	21	0.024156
1	22	0.024319
1	23	0.018331
1	24	0.018062
1	25	0.015981
1	26	0.016817
1	27	0.020319
1	28	0.013969
1	29	0.013192
1	30	0.012331
1	31	0.011511
1	32	0.011536
1	33	0.011439
1	34	0.011365
1	35	0.010641
1	36	0.011124
1	37	0.010320
1	38	0.010349
1	39	0.008495
1	40	0.004634
1	41	0.001983
1	42	0.001352
1	43	0.001269
1	44	0.001166
1	45	0.001019
2	3	0.050814
2	4	0.043074
2	5	0.038577
2	6	0.037390
2	7	0.037614
2	8	0.038065
2	9	0.031186
2	10	0.022840
2	11	0.023657
2	12	0.026524
2	13	0.021769
2	14	0.020729
2	15	0.021673
2	16	0.021459
2	17	0.021330
2	18	0.025354
2	19	0.023604
2	20	0.023460
2	21	0.024032
2	22	0.023940
2	23	0.023307
2	24	0.023087
2	25	0.017062
2	26	0.021626
2	27	0.015787
2	28	0.019683
2	29	0.014231
2	30	0.013377
2	31	0.012507
2	32	0.012546
2	33	0.012444
2	34	0.012232
2	35	0.011695
2	36	0.011628
2	37	0.011372
2	38	0.011393
2	39	0.009367
2	40	0.004920
2	41	0.002239
2	42	0.001479
2	43	0.001387
2	44	0.001274
2	45	0.001112
2	46	0.001089
3	4	0.044049
3	5	0.039583
3	6	0.037820
3	7	0.031774
3	8	0.038472
3	9	0.038047
3	10	0.023519
3	11	0.029468
3	12	0.021732
3	13	0.021944
3	14	0.021126
3	15	0.021870
3	16	0.021776
3	17	0.026170
3	18	0.025825
3	19	0.023749
3	20	0.023516
3	21	0.024149
3	22	0.019392
3	23	0.023304
3	24	0.023177
3	25	0.021342
3	26	0.021773
3	27	0.015589
3	28	0.014678
3	29	0.013997
3	30	0.013034
3	31	0.012235
3	32	0.012281
3	33	0.012078
3	34	0.011893
3	35	0.011434
3	36	0.011591
3	37	0.011261
3	38	0.011333
3	39	0.009353
3	40	0.004982
3	41	0.002142
3	42	0.001471
3	43	0.001380
3	44	0.001267
3	45	0.001106
3	46	0.001081
4	5	0.039530
4	6	0.036086
4	7	0.035893
4	8	0.036032
4	9	0.030166
4	10	0.028840
4	11	0.033105
4	12	0.022323
4	13	0.022396
4	14	0.021968
4	15	0.022331
4	16	0.022472
4	17	0.026182
4	18	0.025768
4	19	0.023898
4	20	0.023720
4	21	0.027827
4	22	0.024042
4	23	0.027421
4	24	0.027343
4	25	0.021941
4	26	0.022158
4	27	0.016713
4	28	0.015952
4	29	0.015365
4	30	0.014393
4	31	0.013483
4	32	0.013641
4	33	0.013301
4	34	0.013170
4	35	0.012787
4	36	0.012766
4	37	0.012557
4	38	0.017430
4	39	0.010511
4	40	0.005659
4	41	0.002536
4	42	0.001790
4	43	0.001678
4	44	0.001559
4	45	0.001303
4	46	0.001360
4	47	0.001122
4	48	0.001020
4	49	0.001025
4	50	0.001006
4	51	0.001006
5	6	0.035346
5	7	0.034715
5	8	0.034785
5	9	0.034574
5	10	0.034057
5	11	0.032627
5	12	0.022827
5	13	0.022551
5	14	0.022526
5	15	0.022465
5	16	0.022753
5	17	0.026326
5	18	0.025522
5	19	0.026989
5	20	0.023853
5	21	0.024106
5	22	0.027542
5	23	0.027254
5	24	0.027170
5	25	0.025919
5	26	0.025742
5	27	0.017393
5	28	0.016713
5	29	0.016411
5	30	0.015462
5	31	0.014546
