0	1	0.053957
0	2	0.052429
0	3	0.050709
0	4	0.049392
0	5	0.049301
0	6	0.048694
0	7	0.047970
0	8	0.047851
0	9	0.047489
0	10	0.042565
0	11	0.041969
0	12	0.041877
0	13	0.042174
0	14	0.041804
0	15	0.041732
0	16	0.040972
0	17	0.041025
0	18	0.040705
0	19	0.035908
0	20	0.040324
0	21	0.034737
0	22	0.031633
0	23	0.001672
1	2	0.051242
1	3	0.049212
1	4	0.048023
1	5	0.047790
1	6	0.046980
1	7	0.046689
1	8	0.046650
1	9	0.046617
1	10	0.045927
1	11	0.041883
1	12	0.045517
1	13	0.045746
1	14	0.041586
1	15	0.041476
1	16	0.041049
1	17	0.044899
1	18	0.040806
1	19	0.044723
1	20	0.036868
1	21	0.035803
1	22	0.037798
1	23	0.001993
2	3	0.050219
2	4	0.048445
2	5	0.047908
2	6	0.047588
2	7	0.046849
2	8	0.046536
2	9	0.046627
2	10	0.046288
2	11	0.045767
2	12	0.041925
2	13	0.045380
2	14	0.045485
2	15	0.045233
2	16	0.041290
2	17	0.041177
2	18	0.037733
2	19	0.045041
2	20	0.037217
2	21	0.044886
2	22	0.033025
2	23	0.001745
3	4	0.048879
3	5	0.048191
3	6	0.047761
3	7	0.046820
3	8	0.046431
3	9	0.046534
3	10	0.046229
3	11	0.045743
3	12	0.045661
3	13	0.045540
3	14	0.045211
3	15	0.045241
3	16	0.044902
3	17	0.041307
3	18	0.044509
3	19	0.040818
3	20	0.044238
3	21	0.036527
3	22	0.033267
3	23	0.001758
4	5	0.048451
4	6	0.047475
4	7	0.046503
4	8	0.046364
4	9	0.046174
4	10	0.045549
4	11	0.045415
4	12	0.045383
4	13	0.045199
4	14	0.045036
4	15	0.045097
4	16	0.044755
4	17	0.044575
4	18	0.044029
4	19	0.037587
4	20	0.044257
4	21	0.040656
4	22	0.038070
4	23	0.002007
5	6	0.048624
5	7	0.047135
5	8	0.046667
5	9	0.046523
5	10	0.046236
5	11	0.045734
5	12	0.045349
5	13	0.045863
5	14	0.045374
5	15	0.045236
5	16	0.044764
5	17	0.044815
5	18	0.044602
5	19	0.037553
5	20	0.044378
5	21	0.040625
5	22	0.033631
5	23	0.001777
6	7	0.047929
6	8	0.047075
6	9	0.046645
6	10	0.046206
6	11	0.045941
6	12	0.045919
6	13	0.045703
6	14	0.045184
6	15	0.045091
6	16	0.044907
6	17	0.044847
6	18	0.044590
6	19	0.041085
6	20	0.044639
6	21	0.041111
6	22	0.038054
6	23	0.002006
7	8	0.047423
7	9	0.046602
7	10	0.046268
7	11	0.045819
7	12	0.045494
7	13	0.045557
7	14	0.045362
7	15	0.045446
7	16	0.044775
7	17	0.044498
7	18	0.044602
7	19	0.041304
7	20	0.044738
7	21	0.041110
7	22	0.038509
7	23	0.002030
8	9	0.047940
8	10	0.046666
8	11	0.046206
8	12	0.045954
8	13	0.045765
8	14	0.045567
8	15	0.045494
8	16	0.044982
8	17	0.044900
8	18	0.044678
8	19	0.044928
8	20	0.041409
8	21	0.041164
8	22	0.038714
8	23	0.002041
9	10	0.047494
9	11	0.046546
9	12	0.046211
9	13	0.046166
9	14	0.045713
9	15	0.045538
9	16	0.044989
9	17	0.044991
9	18	0.045085
9	19	0.045026
9	20	0.041309
9	21	0.041225
9	22	0.038575
9	23	0.002033
10	11	0.047624
10	12	0.046630
10	13	0.046572
10	14	0.045954
10	15	0.045862
10	16	0.045332
10	17	0.045212
10	18	0.045197
10	19	0.045534
10	20	0.045185
10	21	0.041776
10	22	0.039207
10	23	0.002067
11	12	0.047205
11	13	0.046580
11	14	0.046332
11	15	0.045831
11	16	0.045677
11	17	0.045330
11	18	0.045489
11	19	0.045790
11	20	0.045386
11	21	0.046059
11	22	0.039408
11	23	0.002078
12	13	0.047525
12	14	0.046638
12	15	0.046250
12	16	0.045979
12	17	0.045599
12	18	0.045912
12	19	0.046266
12	20	0.045798
12	21	0.046066
12	22	0.039577
12	23	0.002086
13	14	0.047787
13	15	0.046570
13	16	0.046309
13	17	0.046033
13	18	0.046071
13	19	0.046076
13	20	0.045755
13	21	0.041933
13	22	0.039708
13	23	0.002093
14	15	0.047558
14	16	0.046546
14	17	0.046067
14	18	0.046161
14	19	0.046458
14	20	0.045898
14	21	0.046508
14	22	0.040060
14	23	0.002111
15	16	0.047336
15	17	0.046461
15	18	0.046602
15	19	0.046867
15	20	0.046405
15	21	0.046831
15	22	0.040073
15	23	0.002112
16	17	0.047203
16	18	0.047140
16	19	0.047086
16	20	0.046703
16	21	0.047560
16	22	0.045484
16	23	0.002393
17	18	0.047755
17	19	0.047647
17	20	0.047202
17	21	0.047978
17	22	0.046616
17	23	0.002451
18	19	0.049323
18	20	0.048344
18	21	0.048877
18	22	0.047145
18	23	0.002479
19	20	0.049538
19	21	0.051111
19	22	0.048807
19	23	0.002568
20	21	0.051352
20	22	0.049450
20	23	0.002601
21	22	0.055161
21	23	0.002903
22	23	0.017271
22	24	0.002652
22	25	0.002506
22	26	0.002465
22	27	0.002445
22	28	0.002408
22	29	0.002083
22	30	0.002095
22	31	0.001798
22	32	0.001812
22	33	0.001808
22	34	0.001766
22	35	0.002081
22	36	0.002092
22	37	0.002088
22	38	0.001832
22	39	0.002105
22	40	0.002137
22	41	0.002444
22	42	0.002483
22	43	0.002511
22	44	0.002509
22	45	0.002217
22	46	0.002548
23	24	0.044388
23	25	0.041918
23	26	0.041218
