0	1	0.047272
0	2	0.046640
0	3	0.044728
0	4	0.043952
0	5	0.045405
0	6	0.043931
0	7	0.043579
0	8	0.044092
0	9	0.039707
0	10	0.042807
0	11	0.039503
0	12	0.036440
0	13	0.036165
0	14	0.039242
0	15	0.039120
0	16	0.039223
0	17	0.039121
0	18	0.035613
0	19	0.035587
0	20	0.042260
0	21	0.042491
0	22	0.042687
0	23	0.043315
0	24	0.039932
1	2	0.046946
1	3	0.044550
1	4	0.043969
1	5	0.045171
1	6	0.043805
1	7	0.043635
1	8	0.043863
1	9	0.042511
1	10	0.042735
1	11	0.042291
1	12	0.039255
1	13	0.036342
1	14	0.039234
1	15	0.036484
1	16	0.039178
1	17	0.039120
1	18	0.041822
1	19	0.035791
1	20	0.042003
1	21	0.041930
1	22	0.036169
1	23	0.042817
1	24	0.039600
2	3	0.046270
2	4	0.044876
2	5	0.046105
2	6	0.044831
2	7	0.044414
2	8	0.044650
2	9	0.043418
2	10	0.043442
2	11	0.042858
2	12	0.039694
2	13	0.036464
2	14	0.039503
2	15	0.039279
2	16	0.039274
2	17	0.036243
2	18	0.035369
2	19	0.042194
2	20	0.038787
2	21	0.042165
2	22	0.038766
2	23	0.035097
2	24	0.034495
3	4	0.044539
3	5	0.045088
3	6	0.044077
3	7	0.043468
3	8	0.043658
3	9	0.042869
3	10	0.042824
3	11	0.042263
3	12	0.042060
3	13	0.042097
3	14	0.042018
3	15	0.041891
3	16	0.041814
3	17	0.041599
3	18	0.038724
3	19	0.038733
3	20	0.036363
3	21	0.039035
3	22	0.041539
3	23	0.038695
3	24	0.035021
4	5	0.045983
4	6	0.044080
4	7	0.043458
4	8	0.043613
4	9	0.042500
4	10	0.042714
4	11	0.042124
4	12	0.042015
4	13	0.042027
4	14	0.041784
4	15	0.041769
4	16	0.041638
4	17	0.041570
4	18	0.038802
4	19	0.038820
4	20	0.036429
4	21	0.039025
4	22	0.041474
4	23	0.038834
4	24	0.038733
5	6	0.046229
5	7	0.044902
5	8	0.045320
5	9	0.043617
5	10	0.043638
5	11	0.039953
5	12	0.042679
5	13	0.042709
5	14	0.042564
5	15	0.039253
5	16	0.039257
5	17	0.036299
5	18	0.035381
5	19	0.035339
5	20	0.038584
5	21	0.039058
5	22	0.038662
5	23	0.034869
5	24	0.038503
6	7	0.045124
6	8	0.044658
6	9	0.043163
6	10	0.043106
6	11	0.042546
6	12	0.042557
6	13	0.042335
6	14	0.042285
6	15	0.041888
6	16	0.041984
6	17	0.041775
6	18	0.041564
6	19	0.036004
6	20	0.036302
6	21	0.041459
6	22	0.038750
6	23	0.035384
6	24	0.034741
7	8	0.044904
7	9	0.043195
7	10	0.043097
7	11	0.042756
7	12	0.042515
7	13	0.042432
7	14	0.042374
7	15	0.041861
7	16	0.041792
7	17	0.041769
7	18	0.036171
7	19	0.038805
7	20	0.041474
7	21	0.041449
7	22	0.036255
7	23	0.038635
7	24	0.034949
8	9	0.044088
8	10	0.044002
8	11	0.043307
8	12	0.042794
8	13	0.042797
8	14	0.042548
8	15	0.042168
8	16	0.041996
8	17	0.041992
8	18	0.035827
8	19	0.035822
8	20	0.041628
8	21	0.039007
8	22	0.035904
8	23	0.035084
8	24	0.034400
9	10	0.044023
9	11	0.042975
9	12	0.042737
9	13	0.042602
9	14	0.042327
9	15	0.042084
9	16	0.041948
9	17	0.041869
9	18	0.042110
9	19	0.042074
9	20	0.039162
9	21	0.041396
9	22	0.039133
9	23	0.039050
9	24	0.039145
10	11	0.043532
10	12	0.043016
10	13	0.042794
10	14	0.042461
10	15	0.042058
10	16	0.041999
10	17	0.042029
10	18	0.039246
10	19	0.042046
10	20	0.039174
10	21	0.041605
10	22	0.039087
10	23	0.035976
10	24	0.039088
11	12	0.043602
11	13	0.043134
11	14	0.042604
11	15	0.042420
11	16	0.042227
11	17	0.042206
11	18	0.042457
11	19	0.042455
11	20	0.042127
11	21	0.037039
11	22	0.041905
11	23	0.039204
11	24	0.039345
12	13	0.044075
12	14	0.043032
12	15	0.042749
12	16	0.042476
12	17	0.042687
12	18	0.042868
12	19	0.042733
12	20	0.042055
12	21	0.041762
12	22	0.042205
12	23	0.039450
12	24	0.039846
13	14	0.044108
13	15	0.043345
13	16	0.042923
13	17	0.043042
13	18	0.043122
13	19	0.042997
13	20	0.042556
13	21	0.042137
13	22	0.042602
13	23	0.039748
13	24	0.039987
14	15	0.043661
14	16	0.042960
14	17	0.042710
14	18	0.043002
14	19	0.042817
14	20	0.042358
14	21	0.041676
14	22	0.042248
14	23	0.039512
14	24	0.039802
15	16	0.043519
15	17	0.043314
15	18	0.043474
15	19	0.043491
15	20	0.042717
15	21	0.042178
15	22	0.042741
15	23	0.043222
15	24	0.040227
16	17	0.043760
16	18	0.043671
16	19	0.043437
16	20	0.042857
16	21	0.042236
16	22	0.042673
16	23	0.043271
16	24	0.040139
17	18	0.044851
17	19	0.044097
17	20	0.043427
17	21	0.042644
17	22	0.043314
17	23	0.044004
17	24	0.040722
18	19	0.046571
18	20	0.044862
18	21	0.043922
18	22	0.044661
18	23	0.045891
18	24	0.046779
19	20	0.045253
19	21	0.044146
19	22	0.044846
19	23	0.045749
19	24	0.046592
20	21	0.044688
20	22	0.044659
20	23	0.045902
20	24	0.046283
21	22	0.044780
21	23	0.045267
21	24	0.045541
22	23	0.047348
22	24	0.047556
23	24	0.051758
25	26	0.051447
25	27	0.049868
25	28	0.048252
25	29	0.047255
25	30	0.046427
25	31	0.046285
25	32	0.041701
25	33	0.041402
25	34	0.041762
25	35	0.041488
25	36	0.045023
25	37	0.041285
25	38	0.037129
25	39	0.037267
25	40	0.041313
25	41	0.041169
25	42	0.041307
25	43	0.040741
25	44	0.040416
25	45	0.045093
25	46	0.040920
25	47	0.035157
25	48	0.035200
26	27	0.049051
26	28	0.047068
26	29	0.045912
26	30	0.045335
26	31	0.044954
26	32	0.044622
26	33	0.044503
26	34	0.041353
26	35	0.044459
26	36	0.040977
26	37	0.044388
26	38	0.044697
26	39	0.044238
26	40	0.044189
26	41	0.044053
26	42	0.044156
26	43	0.037426
26	44	0.037345
26	45	0.040342
26	46	0.040355
26	47	0.035415
26	48	0.040248
27	28	0.047576
27	29	0.046129
27	30	0.045333
27	31	0.044956
27	32	0.044672
27	33	0.044508
27	34	0.044754
27	35	0.044382
27	36	0.037950
27	37	0.041125
27	38	0.044964
27	39	0.044301
27	40	0.044227
27	41	0.044329
27	42	0.044223
27	43	0.040682
27	44	0.040331
27	45	0.037120
27	46	0.040397
27	47	0.040089
27	48	0.035354
28	29	0.046435
28	30	0.045383
28	31	0.044854
28	32	0.044543
28	33	0.044208
28	34	0.044439
28	35	0.044117
28	36	0.043880
28	37	0.044031
28	38	0.044666
28	39	0.043963
28	40	0.043940
28	41	0.038034
28	42	0.040849
28	43	0.043603
28	44	0.040512
28	45	0.037459
28	46	0.043419
28	47	0.040420
28	48	0.040486
29	30	0.045688
29	31	0.044844
29	32	0.044089
29	33	0.043683
29	34	0.044191
29	35	0.043585
29	36	0.043588
29	37	0.040993
29	38	0.044061
29	39	0.040855
29	40	0.043847
29	41	0.043542
29	42	0.043680
29	43	0.043652
29	44	0.043380
29	45	0.043543
29	46	0.043556
29	47	0.040909
29	48	0.040832
30	31	0.045222
30	32	0.044506
30	33	0.044244
30	34	0.044137
30	35	0.043738
30	36	0.043936
30	37	0.043792
30	38	0.041104
30	39	0.043905
30	40	0.043648
30	41	0.043711
30	42	0.043556
30	43	0.040793
30	44	0.043633
30	45	0.043902
30	46	0.043530
30	47	0.040955
30	48	0.040919
31	32	0.045330
31	33	0.044569
31	34	0.044444
31	35	0.043901
31	36	0.043746
31	37	0.040996
31	38	0.041044
31	39	0.043914
31	40	0.043558
31	41	0.043601
31	42	0.043841
31	43	0.043818
31	44	0.043856
31	45	0.044276
31	46	0.043694
31	47	0.041325
31	48	0.041401
32	33	0.045656
32	34	0.045037
32	35	0.044263
32	36	0.044047
32	37	0.044205
32	38	0.041358
32	39	0.044111
32	40	0.043740
32	41	0.043886
32	42	0.043797
32	43	0.043998
32	44	0.043824
32	45	0.044138
32	46	0.043839
32	47	0.041154
32	48	0.041287
33	34	0.045831
33	35	0.044662
33	36	0.044253
33	37	0.044420
33	38	0.044541
33	39	0.044129
33	40	0.043897
33	41	0.043931
33	42	0.041087
33	43	0.043973
33	44	0.043631
33	45	0.043951
33	46	0.043815
33	47	0.041083
33	48	0.041257
34	35	0.045800
34	36	0.045050
34	37	0.045118
34	38	0.045514
34	39	0.044849
34	40	0.044405
34	41	0.044429
34	42	0.044173
34	43	0.044223
34	44	0.044000
34	45	0.043761
34	46	0.043538
34	47	0.036467
34	48	0.036185
35	36	0.045622
35	37	0.045096
35	38	0.045275
35	39	0.044731
35	40	0.044156
35	41	0.044143
35	42	0.044245
35	43	0.043963
35	44	0.043655
35	45	0.040721
35	46	0.043610
35	47	0.040725
35	48	0.040835
36	37	0.046133
36	38	0.045536
36	39	0.044908
36	40	0.044417
36	41	0.044219
36	42	0.044077
36	43	0.044263
36	44	0.043965
36	45	0.043958
36	46	0.043665
36	47	0.041026
36	48	0.041112
37	38	0.046995
37	39	0.045709
37	40	0.045002
37	41	0.044937
37	42	0.044543
37	43	0.044369
37	44	0.044180
37	45	0.043854
37	46	0.043629
37	47	0.036636
37	48	0.040966
38	39	0.046951
38	40	0.045579
38	41	0.045327
38	42	0.045065
38	43	0.044850
38	44	0.044343
38	45	0.037427
38	46	0.043834
38	47	0.040902
38	48	0.036134
39	40	0.045908
39	41	0.045322
39	42	0.044759
39	43	0.044624
39	44	0.044296
39	45	0.043868
39	46	0.037885
39	47	0.040975
39	48	0.041155
40	41	0.045494
40	42	0.044803
40	43	0.044355
40	44	0.044242
40	45	0.043861
40	46	0.040684
40	47	0.040973
40	48	0.041048
41	42	0.046184
41	43	0.044868
41	44	0.044661
41	45	0.044251
41	46	0.043751
41	47	0.041237
41	48	0.041220
42	43	0.045085
42	44	0.044822
42	45	0.044372
42	46	0.044002
