0	1	0.050163
0	2	0.047194
0	3	0.048222
0	4	0.047650
0	5	0.045945
0	6	0.046916
0	7	0.042474
0	8	0.043249
0	9	0.042316
0	10	0.041004
0	11	0.041720
0	12	0.036300
0	13	0.035237
0	14	0.039529
0	15	0.034730
0	16	0.037984
0	17	0.038156
0	18	0.028857
0	19	0.032763
0	20	0.025872
0	21	0.032555
0	22	0.026214
0	23	0.025127
0	24	0.024514
0	25	0.024500
0	26	0.024502
0	27	0.024107
1	2	0.048000
1	3	0.047878
1	4	0.047405
1	5	0.045656
1	6	0.046185
1	7	0.042036
1	8	0.043208
1	9	0.041744
1	10	0.040679
1	11	0.040897
1	12	0.040047
1	13	0.035333
1	14	0.039124
1	15	0.038871
1	16	0.033649
1	17	0.034005
1	18	0.028946
1	19	0.028745
1	20	0.026054
1	21	0.032484
1	22	0.036118
1	23	0.025479
1	24	0.024807
1	25	0.024794
1	26	0.024795
1	27	0.024667
2	3	0.048875
2	4	0.047233
2	5	0.045319
2	6	0.046008
2	7	0.041560
2	8	0.042822
2	9	0.041287
2	10	0.040271
2	11	0.040755
2	12	0.040068
2	13	0.038566
2	14	0.038540
2	15	0.034731
2	16	0.033566
2	17	0.037580
2	18	0.036879
2	19	0.032730
2	20	0.026615
2	21	0.029095
2	22	0.026929
2	23	0.030526
2	24	0.025420
2	25	0.025415
2	26	0.025375
2	27	0.030280
3	4	0.049963
3	5	0.047058
3	6	0.047591
3	7	0.042581
3	8	0.043660
3	9	0.042057
3	10	0.041231
3	11	0.041625
3	12	0.040786
3	13	0.035411
3	14	0.039210
3	15	0.038894
3	16	0.033499
3	17	0.033885
3	18	0.032951
3	19	0.028581
3	20	0.025613
3	21	0.032040
3	22	0.025915
3	23	0.024929
3	24	0.024267
3	25	0.024264
3	26	0.024185
3	27	0.024023
4	5	0.048670
4	6	0.048604
4	7	0.043331
4	8	0.043964
4	9	0.042402
4	10	0.041295
4	11	0.041650
4	12	0.040570
4	13	0.039706
4	14	0.035106
4	15	0.034754
4	16	0.029425
4	17	0.033675
4	18	0.032807
4	19	0.032669
4	20	0.025419
4	21	0.032204
4	22	0.025697
