0	1	0.046552
0	2	0.044651
0	3	0.042877
0	4	0.041397
0	5	0.041262
0	6	0.039933
0	7	0.039704
0	8	0.034477
0	9	0.036598
0	10	0.027965
0	11	0.030814
0	12	0.029326
0	13	0.033510
0	14	0.028814
0	15	0.028128
0	16	0.027420
0	17	0.026445
0	18	0.020041
0	19	0.017818
0	20	0.016226
0	21	0.016341
0	22	0.016064
0	23	0.013840
0	24	0.013435
0	25	0.011845
0	26	0.009595
0	27	0.008823
0	28	0.010645
0	29	0.008812
0	30	0.008151
0	31	0.013729
0	32	0.007860
0	33	0.007769
0	34	0.007478
0	35	0.008019
0	36	0.007423
0	37	0.007035
0	38	0.006959
0	39	0.006933
0	40	0.006845
0	41	0.008304
0	42	0.006816
0	43	0.011164
0	44	0.007311
0	45	0.006886
0	46	0.006421
0	47	0.006493
0	48	0.006978
0	49	0.008329
0	50	0.006881
0	51	0.009028
0	52	0.002231
0	53	0.002240
0	54	0.002231
0	55	0.002440
0	56	0.002249
0	57	0.002617
0	58	0.002234
0	59	0.002541
0	60	0.002259
0	61	0.002488
0	62	0.002425
0	63	0.002624
0	64	0.002405
0	65	0.002465
0	66	0.002339
0	67	0.002486
0	68	0.002613
1	2	0.044810
1	3	0.042273
1	4	0.040880
1	5	0.040642
1	6	0.039413
1	7	0.038919
1	8	0.033992
1	9	0.035914
1	10	0.027336
1	11	0.030135
1	12	0.032884
1	13	0.029002
1	14	0.028555
1	15	0.027938
1	16	0.027250
1	17	0.026277
1	18	0.020032
1	19	0.017819
1	20	0.016467
1	21	0.016192
1	22	0.016071
1	23	0.013870
1	24	0.013490
1	25	0.011740
1	26	0.009874
1	27	0.009018
1	28	0.013663
1	29	0.008880
1	30	0.008215
1	31	0.010905
1	32	0.007816
1	33	0.007836
1	34	0.007570
1	35	0.008170
1	36	0.007521
1	37	0.007077
1	38	0.006989
1	39	0.007018
1	40	0.006898
1	41	0.011878
1	42	0.006981
1	43	0.007528
1	44	0.007505
1	45	0.007058
1	46	0.006701
1	47	0.006957
1	48	0.007584
1	49	0.008807
1	50	0.007502
1	51	0.014764
1	52	0.002411
1	53	0.002425
1	54	0.002458
1	55	0.002724
1	56	0.002433
1	57	0.002786
1	58	0.002469
1	59	0.002716
1	60	0.002495
1	61	0.002711
1	62	0.002650
1	63	0.002794
1	64	0.002586
1	65	0.002692
1	66	0.002482
1	67	0.002713
1	68	0.002820
2	3	0.043611
2	4	0.041172
2	5	0.040545
2	6	0.039496
2	7	0.039052
2	8	0.034567
2	9	0.036842
2	10	0.031185
2	11	0.034558
