0	1	0.049133
0	2	0.047833
0	3	0.043406
0	4	0.042628
0	5	0.044622
0	6	0.042215
0	7	0.041376
0	8	0.041564
0	9	0.030745
0	10	0.040275
0	11	0.040465
0	12	0.035149
0	13	0.038911
0	14	0.034186
0	15	0.033712
0	16	0.028989
0	17	0.038496
0	18	0.032592
0	19	0.031992
0	20	0.026963
0	21	0.027833
0	22	0.036913
0	23	0.028143
0	24	0.037677
0	25	0.025786
0	26	0.029172
0	27	0.006616
0	28	0.004450
0	29	0.002740
0	30	0.001431
0	31	0.001398
0	32	0.002048
0	33	0.001382
0	34	0.001341
0	35	0.001279
0	36	0.001259
0	37	0.001081
1	2	0.049961
1	3	0.045153
1	4	0.043827
1	5	0.045178
1	6	0.042854
1	7	0.040402
1	8	0.042173
1	9	0.040806
1	10	0.035743
1	11	0.035328
1	12	0.034724
1	13	0.034188
1	14	0.033721
1	15	0.033351
1	16	0.028122
1	17	0.032924
1	18	0.027328
1	19	0.026681
1	20	0.026420
1	21	0.027222
1	22	0.032002
1	23	0.038209
1	24	0.026642
1	25	0.038095
1	26	0.029804
1	27	0.006458
1	28	0.004564
1	29	0.002627
1	30	0.001408
1	31	0.001374
1	32	0.001938
1	33	0.001359
1	34	0.001319
1	35	0.001259
1	36	0.001238
1	37	0.001064
2	3	0.045645
2	4	0.044325
2	5	0.045828
2	6	0.043183
2	7	0.041009
2	8	0.042456
2	9	0.030918
2	10	0.041446
2	11	0.041141
2	12	0.040643
2	13	0.034799
2	14	0.034599
2	15	0.033864
2	16	0.033507
2	17	0.033444
2	18	0.027988
2	19	0.031856
2	20	0.026755
2	21	0.032520
2	22	0.036632
2	23	0.027691
2	24	0.026439
2	25	0.031005
2	26	0.022448
2	27	0.005963
2	28	0.004132
2	29	0.002378
2	30	0.001301
2	31	0.001272
2	32	0.001917
2	33	0.001257
2	34	0.001220
2	35	0.001164
2	36	0.001145
3	4	0.045020
3	5	0.043868
3	6	0.041473
3	7	0.040198
3	8	0.040602
3	9	0.040303
3	10	0.039933
3	11	0.039013
3	12	0.039122
3	13	0.038103
3	14	0.030426
3	15	0.037595
3	16	0.033455
3	17	0.029631
3	18	0.028838
3	19	0.028343
3	20	0.032475
3	21	0.037301
3	22	0.035930
3	23	0.037296
3	24	0.036893
3	25	0.031422
3	26	0.029319
3	27	0.006673
3	28	0.004469
3	29	0.002669
3	30	0.001428
3	31	0.001396
3	32	0.002028
3	33	0.001380
3	34	0.001339
3	35	0.001277
3	36	0.001256
3	37	0.001078
4	5	0.045586
4	6	0.042216
4	7	0.040706
4	8	0.041256
