0	1	0.047830
0	2	0.042187
0	3	0.041883
0	4	0.042464
0	5	0.039989
0	6	0.040562
0	7	0.039800
0	8	0.038052
0	9	0.039193
0	10	0.035405
0	11	0.030815
0	12	0.026694
0	13	0.025014
0	14	0.034014
0	15	0.032879
0	16	0.024351
0	17	0.026135
0	18	0.021885
0	19	0.025570
0	20	0.020249
0	21	0.020250
0	22	0.019430
0	23	0.021585
0	24	0.024245
0	25	0.015240
0	26	0.024196
0	27	0.013733
0	28	0.013330
0	29	0.021619
0	30	0.011777
0	31	0.011253
0	32	0.011504
0	33	0.010026
0	34	0.008786
0	35	0.007273
0	36	0.006945
0	37	0.006626
0	38	0.006537
0	39	0.005370
0	40	0.004140
0	41	0.004008
0	42	0.003191
0	43	0.002779
0	44	0.003405
0	45	0.003403
0	46	0.001889
0	47	0.002771
0	48	0.002913
0	49	0.002215
0	50	0.001444
0	51	0.001514
0	52	0.001503
0	53	0.001284
0	54	0.001241
0	55	0.001221
0	102	0.001882
1	2	0.045815
1	3	0.045726
1	4	0.045869
1	5	0.043145
1	6	0.043043
1	7	0.042466
1	8	0.040667
1	9	0.041405
1	10	0.033286
1	11	0.032773
1	12	0.036952
1	13	0.026229
1	14	0.030819
1	15	0.029691
1	16	0.029272
1	17	0.022926
1	18	0.021743
1	19	0.021618
1	20	0.023872
1	21	0.023363
1	22	0.022821
1	23	0.016475
1	24	0.014944
1	25	0.013337
1	26	0.015344
1	27	0.012022
1	28	0.015695
1	29	0.011465
1	30	0.009999
1	31	0.009399
1	32	0.009722
1	33	0.008411
1	34	0.007123
1	35	0.006024
1	36	0.005834
1	37	0.005598
1	38	0.005681
1	39	0.004646
1	40	0.003766
1	41	0.003683
1	42	0.002808
1	43	0.002467
1	44	0.003008
1	45	0.003186
1	46	0.001732
1	47	0.002649
1	48	0.002749
1	49	0.002111
1	50	0.001337
1	51	0.001396
1	52	0.001395
1	53	0.001198
1	54	0.001152
1	55	0.001194
1	102	0.001537
2	3	0.043183
2	4	0.042588
2	5	0.040022
2	6	0.040285
2	7	0.039580
2	8	0.037684
2	9	0.038502
2	10	0.035937
2	11	0.035004
2	12	0.034222
2	13	0.032864
2	14	0.033196
2	15	0.028479
2	16	0.024418
2	17	0.022495
2	18	0.021556
2	19	0.028676
2	20	0.019516
2	21	0.019570
2	22	0.021688
2	23	0.016417
2	24	0.015037
2	25	0.013765
2	26	0.018672
2	27	0.012327
2	28	0.012048
2	29	0.011603
2	30	0.010580
2	31	0.010139
2	32	0.018164
2	33	0.009172
2	34	0.008238
2	35	0.007029
2	36	0.006680
2	37	0.006605
2	38	0.006660
2	39	0.006055
2	40	0.004913
2	41	0.004939
2	42	0.004000
2	43	0.003678
2	44	0.004248
2	45	0.008324
2	46	0.002978
2	47	0.007469
2	48	0.003917
2	49	0.003190
2	50	0.002383
2	51	0.002476
2	52	0.002478
2	53	0.002216
2	54	0.002008
2	55	0.001695
2	56	0.001546
2	57	0.001472
2	58	0.001353
2	59	0.001040
2	60	0.001060
2	61	0.001033
2	102	0.001527
3	4	0.046940
3	5	0.042734
3	6	0.042922
3	7	0.042109
3	8	0.039662
3	9	0.041005
3	10	0.037359
3	11	0.037007
3	12	0.036464
3	13	0.035049
3	14	0.027660
3	15	0.034166
3	16	0.030055
3	17	0.031535
3	18	0.030883
3	19	0.022722
3	20	0.020770
3	21	0.023927
3	22	0.023123
3	23	0.017101
3	24	0.015120
3	25	0.014102
3	26	0.015432
3	27	0.012169
3	28	0.011564
3	29	0.011015
3	30	0.010096
3	31	0.009295
3	32	0.009583
3	33	0.008320
3	34	0.006984
3	35	0.005791
3	36	0.005591
3	37	0.005466
3	38	0.005532
3	39	0.004575
3	40	0.003518
3	41	0.003690
3	42	0.002730
3	43	0.002392
3	44	0.002937
3	45	0.003073
3	46	0.001678
3	47	0.002547
3	48	0.002675
3	49	0.002066
3	50	0.001292
3	51	0.001350
3	52	0.001351
3	53	0.001155
3	54	0.001112
3	55	0.001085
3	102	0.001521
4	5	0.044707
4	6	0.044311
4	7	0.043660
4	8	0.041044
4	9	0.042137
4	10	0.037756
4	11	0.037891
4	12	0.037549
4	13	0.030993
4	14	0.031464
4	15	0.026311
4	16	0.034221
4	17	0.027616
4	18	0.026848
4	19	0.026243
4	20	0.020247
4	21	0.020338
4	22	0.019105
4	23	0.016671
4	24	0.018492
4	25	0.013244
4	26	0.014956
4	27	0.011672
4	28	0.011252
4	29	0.010624
4	30	0.009762
4	31	0.008959
4	32	0.009306
4	33	0.007870
4	34	0.006741
4	35	0.005571
4	36	0.005412
4	37	0.005285
4	38	0.005377
4	39	0.004356
4	40	0.003395
4	41	0.003501
4	42	0.002627
4	43	0.002307
4	44	0.002829
4	45	0.002982
4	46	0.001621
4	47	0.002474
4	48	0.002642
4	49	0.001949
4	50	0.001250
4	51	0.001310
4	52	0.001306
4	53	0.001118
4	54	0.001076
4	55	0.001052
4	102	0.001689
5	6	0.043878
5	7	0.042623
5	8	0.040170
5	9	0.040519
5	10	0.037213
5	11	0.037365
5	12	0.036164
5	13	0.034993
5	14	0.031203
5	15	0.033801
5	16	0.033693
5	17	0.027417
5	18	0.026612
5	19	0.022405
5	20	0.028075
5	21	0.020482
5	22	0.019271
5	23	0.016787
5	24	0.014657
5	25	0.013595
5	26	0.015084
5	27	0.011797
5	28	0.011288
5	29	0.010601
5	30	0.009815
5	31	0.009114
5	32	0.009177
5	33	0.008007
5	34	0.006811
5	35	0.005774
5	36	0.005686
5	37	0.005591
5	38	0.005596
5	39	0.004790
5	40	0.003870
5	41	0.004001
5	42	0.003126
5	43	0.002819
5	44	0.003353
5	45	0.003501
5	46	0.002200
5	47	0.003075
5	48	0.007034
5	49	0.002539
5	50	0.001809
5	51	0.001877
5	52	0.001870
5	53	0.001649
5	54	0.001564
5	55	0.001506
5	56	0.001104
5	57	0.001041
5	102	0.001537
6	7	0.045159
6	8	0.041625
6	9	0.041623
6	10	0.038253
6	11	0.038012
6	12	0.037408
6	13	0.035423
6	14	0.036415
6	15	0.034451
6	16	0.034406
6	17	0.024240
6	18	0.026944
6	19	0.022699
6	20	0.020801
6	21	0.024075
6	22	0.022771
6	23	0.017055
6	24	0.014817
6	25	0.013564
6	26	0.015235
6	27	0.011804
6	28	0.011133
6	29	0.010791
6	30	0.009783
6	31	0.009116
6	32	0.009168
6	33	0.008155
6	34	0.006822
6	35	0.005643
6	36	0.005471
6	37	0.005360
6	38	0.005507
6	39	0.004486
6	40	0.003437
6	41	0.003634
6	42	0.002677
6	43	0.002345
6	44	0.002875
6	45	0.002976
6	46	0.001644
6	47	0.002461
6	48	0.002654
6	49	0.002035
6	50	0.001265
6	51	0.001323
6	52	0.001324
6	53	0.001131
6	54	0.001090
6	55	0.001061
6	102	0.001546
7	8	0.042838
7	9	0.042422
7	10	0.039346
7	11	0.038600
7	12	0.037555
7	13	0.035803
7	14	0.036401
7	15	0.034911
7	16	0.034576
7	17	0.024397
7	18	0.027081
7	19	0.026706
7	20	0.020895
7	21	0.023956
7	22	0.019476
7	23	0.017054
7	24	0.014775
7	25	0.013570
7	26	0.015199
7	27	0.011696
7	28	0.011107
7	29	0.010565
7	30	0.009664
7	31	0.008990
7	32	0.009016
7	33	0.007974
7	34	0.006678
7	35	0.005577
7	36	0.005403
7	37	0.005301
7	38	0.005446
7	39	0.004431
7	40	0.003395
7	41	0.003606
7	42	0.002641
7	43	0.002316
7	44	0.002840
7	45	0.002934
7	46	0.001623
7	47	0.002427
7	48	0.002609
7	49	0.002013
7	50	0.001248
7	51	0.001306
7	52	0.001307
7	53	0.001116
7	54	0.001076
