0	1	0.008484
0	2	0.015988
0	3	0.014359
0	4	0.011422
0	5	0.013665
0	6	0.007157
0	7	0.012705
0	8	0.008952
0	9	0.014019
0	10	0.015326
0	11	0.013013
0	12	0.012518
0	13	0.013474
0	14	0.011391
0	15	0.012951
0	16	0.007193
0	17	0.012314
0	18	0.011605
0	19	0.007684
0	20	0.005958
0	21	0.008402
0	22	0.008848
0	23	0.006697
0	24	0.010230
0	25	0.010290
0	26	0.007711
0	27	0.005277
0	28	0.007005
0	29	0.005020
0	30	0.005283
0	31	0.008898
0	32	0.002776
0	33	0.004721
0	34	0.005796
0	35	0.004890
0	36	0.004246
0	37	0.007760
0	38	0.003935
0	39	0.004167
0	40	0.003565
0	41	0.002897
0	42	0.004131
0	43	0.003925
0	44	0.002420
0	45	0.003662
0	46	0.005130
0	47	0.002897
0	48	0.002069
0	51	0.002773
0	52	0.002483
0	53	0.001349
0	54	0.002443
0	55	0.002291
0	56	0.002166
0	57	0.002200
0	58	0.002602
0	59	0.001961
0	60	0.001178
0	61	0.002171
0	62	0.002283
0	63	0.001798
0	64	0.002123
0	65	0.002193
0	66	0.001736
0	67	0.001964
0	68	0.004734
0	69	0.001728
0	70	0.002203
0	71	0.002430
0	72	0.001784
0	73	0.001093
0	75	0.001628
0	76	0.001928
0	77	0.001709
0	78	0.002229
0	79	0.001870
0	80	0.002280
0	81	0.001941
0	82	0.001743
0	83	0.004617
0	84	0.002027
0	85	0.001916
0	86	0.001874
0	87	0.001992
0	88	0.001844
0	89	0.001643
0	90	0.001608
0	91	0.001792
0	92	0.001661
0	93	0.001822
0	94	0.001621
0	95	0.001933
0	96	0.001903
0	97	0.002364
0	98	0.001565
0	99	0.001818
0	100	0.001375
0	101	0.001399
0	102	0.001560
0	103	0.001615
0	104	0.001450
0	105	0.001577
0	106	0.001481
0	107	0.001457
0	108	0.001650
0	109	0.001490
0	110	0.001388
0	111	0.001808
0	112	0.001562
0	113	0.001579
0	114	0.001274
0	115	0.001648
0	116	0.001653
0	117	0.001666
0	118	0.001891
0	119	0.001615
0	120	0.002037
0	121	0.003379
0	122	0.001890
0	123	0.001713
0	124	0.003637
0	125	0.001623
0	126	0.001524
0	127	0.001436
0	128	0.001621
0	129	0.001724
0	130	0.001740
0	131	0.001438
0	132	0.001479
0	133	0.001557
0	134	0.001454
0	135	0.003814
0	136	0.001515
0	137	0.001418
0	138	0.001577
0	139	0.001715
0	140	0.001427
0	141	0.001418
0	142	0.001496
0	143	0.001095
0	144	0.001080
0	145	0.001622
0	146	0.001522
0	147	0.001517
0	148	0.001575
0	149	0.002471
0	150	0.001483
0	151	0.002761
0	152	0.001359
0	153	0.001659
0	154	0.001268
0	155	0.001217
0	156	0.001086
0	157	0.001365
0	158	0.001788
0	159	0.001410
0	160	0.001349
0	161	0.001443
0	162	0.001264
0	163	0.001438
0	164	0.001384
0	165	0.001396
0	166	0.001740
0	167	0.001577
0	168	0.001418
0	169	0.003777
0	170	0.001639
0	171	0.001474
0	172	0.001126
0	173	0.001157
0	174	0.001359
0	175	0.001485
0	176	0.001421
0	177	0.001536
0	178	0.001528
0	179	0.001318
0	180	0.002810
0	181	0.001367
0	182	0.001268
0	183	0.001260
0	184	0.001597
0	185	0.001522
0	186	0.001685
0	187	0.001472
0	188	0.001436
0	189	0.003734
0	190	0.001529
0	191	0.001418
0	192	0.001787
0	193	0.001035
0	194	0.001424
0	195	0.001532
0	196	0.001424
0	197	0.001429
0	198	0.001809
0	199	0.001547
0	200	0.001384
0	201	0.001563
0	202	0.003399
0	203	0.001494
0	204	0.001484
0	205	0.001377
0	206	0.001428
0	207	0.001356
0	208	0.001433
0	209	0.001456
0	210	0.001155
0	211	0.001286
0	212	0.001268
0	213	0.001357
0	214	0.001244
0	215	0.001297
0	217	0.001131
0	218	0.001279
0	219	0.001070
0	220	0.001060
0	221	0.001151
0	222	0.001166
0	223	0.001008
0	224	0.001196
0	225	0.001064
0	226	0.001163
0	227	0.001196
0	228	0.001127
0	229	0.001524
0	230	0.001345
0	231	0.001261
0	232	0.001484
0	233	0.001684
0	234	0.001365
0	235	0.001326
0	236	0.001604
0	237	0.001632
0	238	0.001641
0	239	0.001737
0	240	0.001837
0	241	0.001673
0	242	0.001893
0	243	0.001972
0	244	0.001885
0	245	0.002147
0	246	0.005390
0	247	0.001405
0	248	0.002131
0	249	0.003785
0	250	0.002185
0	251	0.001877
0	252	0.001868
0	253	0.001810
0	254	0.002054
0	255	0.003433
0	751	0.001889
0	899	0.001914
0	942	0.001873
0	969	0.001814
0	1002	0.001778
0	1597	0.002049
0	1822	0.001803
0	2494	0.001802
0	2499	0.001350
1	2	0.015393
1	3	0.014399
1	4	0.014501
1	5	0.013579
1	6	0.009941
1	7	0.012578
1	8	0.012248
1	9	0.014449
1	10	0.010400
1	11	0.013259
1	12	0.011915
1	13	0.013189
1	14	0.008146
1	15	0.013858
1	16	0.009271
1	17	0.010978
1	18	0.008977
1	19	0.006908
1	20	0.005234
1	21	0.006040
1	22	0.006020
1	23	0.007007
1	24	0.007383
1	25	0.005267
1	26	0.004807
1	27	0.006551
1	28	0.004731
1	29	0.004223
1	30	0.003980
1	31	0.004072
1	32	0.002730
1	33	0.003937
1	34	0.005477
1	35	0.004284
1	36	0.003490
1	37	0.003649
1	38	0.003808
1	39	0.006281
1	40	0.003340
1	41	0.002642
1	42	0.003770
1	43	0.005063
1	44	0.002713
1	45	0.004890
1	46	0.003292
1	47	0.002714
1	48	0.001903
1	50	0.001185
1	51	0.002676
1	52	0.002880
1	53	0.001381
1	54	0.002628
1	55	0.002307
1	56	0.002157
1	57	0.002383
1	58	0.002661
1	59	0.002304
1	60	0.001319
1	61	0.002507
1	62	0.002432
1	63	0.002206
1	64	0.002671
1	65	0.007065
1	66	0.002284
1	67	0.002225
1	68	0.003574
1	69	0.003464
1	70	0.002635
1	71	0.004592
1	72	0.002107
1	73	0.001273
1	74	0.001286
1	75	0.002239
1	76	0.002171
1	77	0.001936
1	78	0.002385
1	79	0.002005
1	80	0.004117
1	81	0.002030
1	82	0.001803
1	83	0.001902
1	84	0.002022
1	85	0.002085
1	86	0.001892
1	87	0.001987
1	88	0.001986
1	89	0.001869
1	90	0.001820
1	91	0.002005
1	92	0.001868
1	93	0.002009
1	94	0.001918
1	95	0.003535
1	96	0.002412
1	97	0.004231
1	98	0.002134
1	99	0.002312
1	100	0.001653
1	101	0.001941
1	102	0.002462
1	103	0.004945
1	104	0.002168
1	105	0.002085
1	106	0.001908
1	107	0.002087
1	108	0.002139
1	109	0.002070
1	110	0.001696
1	111	0.001764
1	112	0.001859
1	113	0.002195
1	114	0.001664
1	115	0.001803
1	116	0.001990
1	117	0.002128
1	118	0.002177
1	119	0.002022
1	120	0.002516
1	121	0.003884
1	122	0.004422
1	123	0.002090
1	124	0.004037
1	125	0.002004
1	126	0.001882
1	127	0.001917
1	128	0.001988
1	129	0.002077
1	130	0.002044
1	131	0.001403
1	132	0.001714
1	133	0.001829
1	134	0.001776
1	135	0.001864
1	136	0.001671
1	137	0.001693
1	138	0.001956
1	139	0.002070
1	140	0.001527
1	141	0.001698
1	142	0.001752
1	143	0.001421
1	144	0.001218
1	145	0.001679
1	146	0.001928
1	147	0.001968
1	148	0.002039
1	149	0.002250
1	150	0.004420
1	151	0.002541
1	152	0.001825
1	153	0.002395
1	154	0.001970
1	155	0.001585
1	156	0.001299
1	157	0.001684
1	158	0.004683
1	159	0.001463
1	160	0.001603
1	161	0.002000
1	162	0.001445
1	163	0.001791
1	164	0.001599
1	165	0.001562
1	166	0.002066
1	167	0.001859
1	168	0.001619
1	169	0.001744
1	170	0.003018
1	171	0.001672
1	172	0.001277
1	173	0.001529
1	174	0.001384
1	175	0.001574
1	176	0.001484
1	177	0.001546
1	178	0.001633
1	179	0.001417
1	180	0.001618
1	181	0.001372
1	182	0.001203
1	183	0.001322
1	184	0.001558
1	185	0.001574
1	186	0.003415
1	187	0.001555
1	188	0.001361
1	189	0.001647
1	190	0.001404
1	191	0.001426
1	192	0.001765
1	193	0.001092
1	194	0.001487
1	195	0.001480
1	196	0.001532
1	197	0.001396
1	198	0.003206
1	199	0.001481
1	200	0.001387
1	201	0.001578
1	202	0.001684
1	203	0.001688
1	204	0.001636
1	205	0.001577
1	206	0.001571
1	207	0.001562
1	208	0.001587
1	209	0.003826
1	210	0.001605
1	211	0.001592
1	212	0.001671
1	213	0.001794
1	214	0.001461
1	215	0.001375
1	216	0.001039
1	217	0.001388
1	218	0.001510
1	219	0.001347
1	220	0.001382
1	221	0.001385
1	222	0.001484
1	223	0.001051
1	224	0.001305
1	225	0.001062
1	226	0.001257
1	227	0.001280
1	228	0.001225
1	229	0.001773
1	230	0.001256
1	231	0.001313
1	232	0.001411
1	233	0.001601
1	234	0.001170
1	235	0.001174
1	236	0.001439
1	237	0.001248
1	238	0.001465
1	239	0.001266
1	240	0.001362
1	241	0.001311
1	242	0.001366
1	243	0.001429
1	244	0.001545
1	245	0.001511
1	246	0.001669
1	247	0.001228
1	248	0.001865
1	249	0.002022
1	250	0.003727
1	251	0.001465
1	252	0.001343
1	253	0.001348
1	254	0.001426
1	255	0.001458
1	599	0.001964
1	886	0.001972
1	1153	0.002344
1	2784	0.002002
1	2852	0.001515
1	2936	0.002191
1	2979	0.002220
2	3	0.029155
2	4	0.026809
2	5	0.025524
2	6	0.018199
2	7	0.022020
2	8	0.022565
2	9	0.023538
2	10	0.025378
2	11	0.021266
2	12	0.017298
2	13	0.018314
2	14	0.015543
2	15	0.017847
2	16	0.012696
2	17	0.012749
2	18	0.018547
2	19	0.010881
2	20	0.009520
2	21	0.009910
2	22	0.008967
2	23	0.007980
2	24	0.008664
2	25	0.007615
2	26	0.006613
2	27	0.005934
2	28	0.006205
2	29	0.005768
2	30	0.005683
2	31	0.008982
2	32	0.004046
2	33	0.005298
2	34	0.005525
2	35	0.005500
2	36	0.004647
2	37	0.004828
2	38	0.004709
2	39	0.004922
2	40	0.003904
2	41	0.003489
2	42	0.004863
2	43	0.004955
2	44	0.003035
2	45	0.004286
2	46	0.004350
2	47	0.003250
2	48	0.002116
2	51	0.003322
2	52	0.002846
2	53	0.001558
2	54	0.007228
2	55	0.003025
2	56	0.002491
2	57	0.002751
2	58	0.003008
2	59	0.002565
2	60	0.001439
2	61	0.002690
2	62	0.002803
2	63	0.002211
2	64	0.002278
2	65	0.002861
2	66	0.001975
2	67	0.002448
2	68	0.003938
2	69	0.001984
2	70	0.002622
2	71	0.002997
2	72	0.001928
2	73	0.001276
2	75	0.001851
2	76	0.002422
2	77	0.001997
2	78	0.002504
2	79	0.002010
2	80	0.002725
2	81	0.002343
2	82	0.001959
2	83	0.002138
2	84	0.002044
2	85	0.002533
2	86	0.002342
2	87	0.002149
2	88	0.001996
2	89	0.001829
2	90	0.001933
2	91	0.001864
2	92	0.001832
2	93	0.002016
2	94	0.001917
2	95	0.002106
2	96	0.002086
2	97	0.002781
2	98	0.001695
2	99	0.002326
2	100	0.001469
2	101	0.001737
2	102	0.001745
2	103	0.002085
2	104	0.001550
2	105	0.001750
2	106	0.001528
2	107	0.001549
2	108	0.001882
2	109	0.001585
2	110	0.001405
2	111	0.001681
2	112	0.001549
2	113	0.001701
2	114	0.001348
2	115	0.001624
2	116	0.001805
2	117	0.001818
2	118	0.002180
2	119	0.001572
2	120	0.002502
2	121	0.002106
2	122	0.001916
2	123	0.001496
2	124	0.002166
2	125	0.001964
2	126	0.001456
2	127	0.001431
2	128	0.001457
2	129	0.001770
2	130	0.001734
2	131	0.001185
2	132	0.001319
2	133	0.001446
2	134	0.001294
2	135	0.001721
2	136	0.001333
2	137	0.001257
2	138	0.001522
2	139	0.001634
2	140	0.001482
2	141	0.001490
2	142	0.001420
2	143	0.001150
2	145	0.001616
2	146	0.001397
2	147	0.001388
2	148	0.001476
2	149	0.001750
2	150	0.001747
2	151	0.001649
2	152	0.001227
2	153	0.001415
2	154	0.001042
2	155	0.001072
2	157	0.001269
2	158	0.001957
2	159	0.001287
2	160	0.001218
2	161	0.001376
2	162	0.001197
2	163	0.001428
2	164	0.001226
2	165	0.001320
2	166	0.001880
2	167	0.001411
2	168	0.001211
2	169	0.001664
2	170	0.001534
2	171	0.001310
2	172	0.001048
2	173	0.001273
2	174	0.001088
2	175	0.001305
2	176	0.001386
2	177	0.001258
2	178	0.001445
2	179	0.001262
