0	1	0.051062
0	2	0.047226
0	3	0.046154
0	4	0.044595
0	5	0.043450
0	6	0.043850
0	7	0.043680
0	8	0.043344
0	9	0.037433
0	10	0.042580
0	11	0.036751
0	12	0.036538
0	13	0.036292
0	14	0.035720
0	15	0.030718
0	16	0.034570
0	17	0.034712
0	18	0.033903
0	19	0.027778
0	20	0.027466
0	21	0.031067
0	22	0.036024
0	23	0.024868
0	24	0.012277
0	25	0.011424
0	26	0.008815
0	27	0.007422
0	28	0.006462
0	29	0.004694
0	30	0.005045
0	31	0.004859
0	32	0.003923
0	33	0.003589
0	34	0.003523
0	35	0.002780
0	36	0.002341
0	37	0.002413
0	38	0.002117
0	39	0.002083
0	40	0.001728
0	41	0.001752
0	42	0.001267
0	43	0.001278
0	44	0.001231
0	45	0.001005
1	2	0.048888
1	3	0.047369
1	4	0.045652
1	5	0.044115
1	6	0.044286
1	7	0.044431
1	8	0.043644
1	9	0.042950
1	10	0.043112
1	11	0.042507
1	12	0.037727
1	13	0.037362
1	14	0.040697
1	15	0.035626
1	16	0.035164
1	17	0.034942
1	18	0.034309
1	19	0.028379
1	20	0.027820
1	21	0.035603
1	22	0.024246
1	23	0.018514
1	24	0.011433
1	25	0.010420
1	26	0.008142
1	27	0.006670
1	28	0.005698
1	29	0.004252
1	30	0.004664
1	31	0.004490
1	32	0.003501
1	33	0.003271
1	34	0.003211
1	35	0.002526
1	36	0.002121
1	37	0.002192
1	38	0.001930
1	39	0.001893
1	40	0.001567
1	41	0.001589
1	42	0.001151
1	43	0.001158
1	44	0.001120
2	3	0.047055
2	4	0.045152
2	5	0.044017
2	6	0.043755
2	7	0.043271
2	8	0.043128
2	9	0.042391
2	10	0.042209
2	11	0.041920
2	12	0.041579
2	13	0.041370
2	14	0.036287
2	15	0.035616
2	16	0.031241
2	17	0.031166
2	18	0.034208
2	19	0.037130
2	20	0.036682
2	21	0.035546
2	22	0.024743
2	23	0.019147
2	24	0.011780
2	25	0.010865
2	26	0.008713
2	27	0.007229
2	28	0.005930
2	29	0.004600
2	30	0.004865
2	31	0.004686
2	32	0.003683
2	33	0.003446
2	34	0.003381
2	35	0.002674
2	36	0.002243
2	37	0.002321
2	38	0.002043
2	39	0.001989
2	40	0.001655
2	41	0.001678
2	42	0.001218
2	43	0.001227
2	44	0.001182
3	4	0.045932
3	5	0.044072
3	6	0.044291
3	7	0.043895
3	8	0.043475
3	9	0.042537
3	10	0.042531
3	11	0.041814
3	12	0.041777
3	13	0.041475
3	14	0.040645
3	15	0.040050
3	16	0.039232
3	17	0.038958
3	18	0.034551
3	19	0.037217
3	20	0.028690
3	21	0.027774
3	22	0.024853
3	23	0.018760
3	24	0.011473
3	25	0.010659
3	26	0.008294
3	27	0.006729
3	28	0.005557
3	29	0.004268
3	30	0.004508
3	31	0.004346
3	32	0.003495
3	33	0.003267
3	34	0.003206
3	35	0.002511
3	36	0.002103
3	37	0.002178
3	38	0.001922
3	39	0.001885
3	40	0.001555
3	41	0.001576
3	42	0.001146
3	43	0.001153
3	44	0.001112
4	5	0.044986
4	6	0.044002
4	7	0.043075
4	8	0.043185
4	9	0.042227
4	10	0.042043
4	11	0.041169
4	12	0.040951
4	13	0.040981
4	14	0.039857
4	15	0.039512
4	16	0.035347
4	17	0.038868
4	18	0.037648
4	19	0.033212
4	20	0.036541
4	21	0.034799
4	22	0.025413
4	23	0.019530
4	24	0.012167
4	25	0.011209
4	26	0.008865
4	27	0.007239
4	28	0.006017
4	29	0.004671
4	30	0.004928
4	31	0.004747
4	32	0.003749
4	33	0.003510
4	34	0.003444
4	35	0.002712
4	36	0.002274
4	37	0.002354
4	38	0.002076
4	39	0.002026
4	40	0.001681
4	41	0.001704
4	42	0.001238
4	43	0.001246
4	44	0.001201
5	6	0.044706
5	7	0.042873
5	8	0.042663
5	9	0.041563
5	10	0.041501
5	11	0.040824
5	12	0.040342
5	13	0.040521
5	14	0.039204
5	15	0.039072
5	16	0.038456
5	17	0.034789
5	18	0.037540
5	19	0.036977
5	20	0.036015
5	21	0.028016
5	22	0.029661
5	23	0.023983
5	24	0.012850
5	25	0.015698
5	26	0.009647
5	27	0.008006
5	28	0.006717
5	29	0.005261
5	30	0.005431
5	31	0.005240
5	32	0.004258
5	33	0.004011
5	34	0.003936
5	35	0.003036
5	36	0.002557
5	37	0.002642
5	38	0.002331
5	39	0.002388
5	40	0.001900
5	41	0.001926
5	42	0.001403
5	43	0.001413
5	44	0.001360
5	45	0.001110
5	506	0.001002
6	7	0.044801
6	8	0.043631
6	9	0.042529
6	10	0.042306
6	11	0.041448
6	12	0.041638
6	13	0.041026
6	14	0.039922
6	15	0.039463
6	16	0.039069
6	17	0.038748
6	18	0.037753
6	19	0.029047
6	20	0.035946
6	21	0.027493
6	22	0.024817
6	23	0.018820
6	24	0.011512
6	25	0.010730
6	26	0.008351
6	27	0.006727
6	28	0.005580
6	29	0.004419
6	30	0.004530
6	31	0.004368
6	32	0.003520
6	33	0.003292
6	34	0.003230
6	35	0.002532
6	36	0.002121
6	37	0.002197
6	38	0.001942
6	39	0.001899
6	40	0.001572
6	41	0.001593
6	42	0.001158
6	43	0.001168
6	44	0.001122
6	506	0.005708
7	8	0.044488
7	9	0.042825
7	10	0.042486
7	11	0.041756
7	12	0.041504
7	13	0.040922
7	14	0.040235
7	15	0.039352
7	16	0.038986
7	17	0.039171
