dataset,datafile,nodes,edges,agd,den_0_5,ecc,fv,fv_norm,pr_0_85
small,"balanced_tree(4,4).json",341,340,0.2091,0.2306,0.0875,0.0141,0.0213,0.0934
small,movies.json,101,192,0.0326,0.0293,0.0141,0.157,0.0379,0.0491
small,"connected_caveman_graph(15,30).json",450,6525,2.143,2.1707,0.3962,0.0641,0.0889,0.1418
small,usair97.json,332,2126,0.7825,0.7859,0.2251,7.9773,0.1724,0.1311
small,enron-email.json,143,623,0.1205,0.1008,0.0329,0.1415,0.0512,0.0513
small,bn-mouse-visual-cortex-2.json,193,214,0.1005,0.1067,0.0523,0.0319,0.0242,0.0615
small,bcsstk20.json,467,1762,0.8478,0.8876,0.3793,0.5952,0.1473,0.106
small,bio-diseasome.json,516,1188,0.7719,0.8596,0.3966,0.314,0.0699,0.1034
small,"watts_strogatz_graph(100,5,0.25).json",100,200,0.0301,0.0268,0.0126,0.052,0.0301,0.0238
small,hic_5k_net_17.json,354,10314,3.3884,3.3966,0.3385,0.072,0.1027,0.264
small,"random_lobster(100,0_6,0_4).json",596,595,0.6128,0.707,0.5011,0.1639,0.0812,0.1212
small,hic_5k_net_20.json,238,6760,1.3118,1.4031,0.1893,0.0493,0.0692,0.1888
small,hic_5k_net_6.json,192,6242,1.0174,1.0308,0.111,0.0402,0.0579,0.1866
small,dorogovtsev_goltsev_mendes_graph(5).json,123,243,0.0483,0.0496,0.0185,0.0294,0.0181,0.0162
small,"watts_strogatz_graph(100,5,0.05).json",100,200,0.0305,0.0271,0.0142,0.0336,0.0238,0.0223
small,"connected_caveman_graph(10,20).json",200,1900,0.3151,0.3163,0.0761,0.0231,0.0297,0.0428
small,hic_5k_net_16.json,148,4329,0.5436,0.5357,0.0549,0.0324,0.0448,0.1161
small,caltech.json,762,16651,12.8026,12.957,1.6558,28.5468,0.2767,0.7535
small,"balanced_tree(3,4).json",121,120,0.028,0.0272,0.0121,0.0149,0.0157,0.0347
small,"watts_strogatz_graph(100,3,0.25).json",65,65,0.0074,0.0082,0.0061,0.0184,0.0137,0.0216
small,hic_5k_net_19.json,174,4763,0.7146,0.7071,0.0779,0.0358,0.0534,0.129
small,bio-celegans.json,453,2025,0.986,0.9648,0.3162,1.6464,0.078,0.1383
small,"ring_of_cliques(5,80).json",350,12080,3.0309,3.0417,0.3185,0.0874,0.1246,0.2346
small,circular_ladder_graph(100).json,200,300,0.0992,0.1068,0.0742,0.0174,0.0273,0.0132
small,"watts_strogatz_graph(100,3,0.05).json",100,100,0.0167,0.0305,0.0161,0.0184,0.0235,0.0264
small,hic_5k_net_22.json,270,7086,1.6645,1.7558,0.2137,0.0699,0.0893,0.1776
small,"ring_of_cliques(6,70).json",420,14496,4.5212,4.5143,0.5034,0.0979,0.1403,0.2853
small,"random_lobster(20,0_6,0_4).json",103,102,0.0178,0.0199,0.014,0.0276,0.0148,0.0359
small,map_of_science.json,554,2276,1.3505,1.5502,0.5454,0.1897,0.0635,0.1533
small,"random_lobster(50,0_6,0_4).json",279,278,0.1515,0.1802,0.1379,0.0683,0.0417,0.0671
small,"watts_strogatz_graph(100,4,0.05).json",100,200,0.0329,0.0361,0.0145,0.0424,0.03,0.0144
small,"connected_caveman_graph(10,10).json",100,450,0.058,0.047,0.0136,0.013,0.0189,0.0214
small,hic_5k_net_12.json,259,7574,1.6564,1.7646,0.2035,0.0484,0.0808,0.2148
small,"watts_strogatz_graph(100,4,0.25).json",100,200,0.0303,0.0267,0.0134,0.1111,0.0416,0.0178
small,bcsstk22.json,110,364,0.0478,0.0524,0.0183,0.1143,0.0143,0.0329
small,"barbell_graph(50,20).json",120,2471,0.2506,0.2217,0.019,0.0402,0.0493,0.1964
small,bcsstk.json,110,254,0.0438,0.0358,0.0168,0.0337,0.0223,0.0325
medium,airport.json,2896,15641,63.3463,63.797,17.0524,50.986,0.3581,1.5755
medium,hic_5k_net_1.json,411,11688,4.6558,4.6539,0.466,0.1328,0.0892,0.2993
medium,hic_5k_net_11.json,951,31754,31.099,31.1139,3.021,0.4331,0.5038,1.0166
medium,hic_1k_net_12.json,3576,219227,,,116.3656,2.6672,2.3381,5.5923
