dataset,datafile,node_count,edge_count
small,"movies.json",101,192
small,"connected_caveman_graph(15,30).json",450,6525
small,"usair97.json",332,2126
small,"enron-email.json",143,623
small,"bn-mouse-visual-cortex-2.json",193,214
small,"bcsstk20.json",467,1762
small,"bio-diseasome.json",516,1188
small,"random_lobster(100,0_6,0_4).json",596,595
small,"hic_5k_net_6.json",192,6242
small,"dorogovtsev_goltsev_mendes_graph(5).json",123,243
small,"watts_strogatz_graph(100,5,0.05).json",100,200
small,"caltech.json",762,16651
small,"bio-celegans.json",453,2025
small,"circular_ladder_graph(100).json",200,300
small,"ring_of_cliques(6,70).json",420,14496
small,"map_of_science.json",554,2276
small,"bcsstk22.json",110,364
small,"barbell_graph(50,20).json",120,2471
small,"bcsstk.json",110,254
medium,"airport.json",2896,15641
medium,"hic_5k_net_1.json",411,11688
medium,"hic_5k_net_7.json",435,13428
medium,"collaboration_network.json",379,914
medium,"smith.json",2970,97133
medium,"hic_5k_net_5.json",1032,32329
medium,"chch-miner_durgbank-chem-chem.json",1510,48512
medium,"balanced_tree(3,6).json",1093,1092
medium,"hic_5k_net_4.json",265,8402
medium,"hic_5k_net_8.json",1194,37569
medium,"hic_5k_net_3.json",632,19469
medium,"hic_1k_net_6.json",4581,284924
medium,"hic_5k_net_2.json",308,9599
large,"df-miner_miner-disease-function.json",20549,802760
large,"com-youtube.ungraph.json",1134890,2987624
large,"hic_1k_net_5.json",7015,434977
large,"hic_1k_net_4.json",5472,378343
large,"soc-epinions1.json",75877,405739
large,"hic_1k_net_3.json",5345,320659
large,"ff-miner_miner-func-func.json",46007,106499
large,"amazon0302.json",262111,899792
large,"hic_1k_net_2.json",5096,333129
large,"hic_1k_net_1.json",5420,315852
large,"dch-miner_miner-disease-chemical.json",7197,466656
large,"com-amazon.ungraph.json",334863,925872
large,"ca-condmat.json",21363,91342
