0	1	0.050093
0	2	0.047771
0	3	0.048322
0	4	0.048756
0	5	0.047208
0	6	0.046619
0	7	0.045595
0	8	0.045527
0	9	0.040960
0	10	0.040751
0	11	0.040397
0	12	0.036971
0	13	0.039979
0	14	0.040085
0	15	0.040168
0	16	0.036432
0	17	0.039947
0	18	0.036726
0	19	0.036043
0	20	0.044315
0	21	0.040721
0	22	0.044784
0	23	0.045720
1	2	0.048281
1	3	0.047015
1	4	0.046888
1	5	0.045468
1	6	0.045323
1	7	0.044826
1	8	0.044320
1	9	0.043614
1	10	0.043407
1	11	0.043364
1	12	0.043264
1	13	0.037689
1	14	0.037916
1	15	0.043461
1	16	0.040058
1	17	0.043204
1	18	0.043102
1	19	0.040081
1	20	0.043549
1	21	0.043624
1	22	0.043828
1	23	0.043908
2	3	0.048866
2	4	0.047375
2	5	0.045901
2	6	0.045477
2	7	0.045131
2	8	0.044840
2	9	0.043762
2	10	0.043737
2	11	0.040741
2	12	0.044119
2	13	0.037615
2	14	0.043205
2	15	0.040285
2	16	0.037444
2	17	0.043310
2	18	0.043027
2	19	0.043318
2	20	0.043447
2	21	0.043571
2	22	0.043636
2	23	0.037382
3	4	0.049525
3	5	0.047290
3	6	0.046944
3	7	0.045896
3	8	0.045433
3	9	0.044293
3	10	0.041049
3	11	0.040994
3	12	0.044296
3	13	0.043555
3	14	0.043981
3	15	0.040516
3	16	0.043472
3	17	0.036837
3	18	0.040140
3	19	0.036456
3	20	0.043658
3	21	0.036947
3	22	0.040465
3	23	0.036806
4	5	0.048126
4	6	0.047543
4	7	0.046155
4	8	0.045454
4	9	0.041029
4	10	0.044217
4	11	0.043967
4	12	0.040661
4	13	0.043684
4	14	0.040538
4	15	0.040423
4	16	0.040028
4	17	0.036595
4	18	0.040115
4	19	0.036199
4	20	0.040299
4	21	0.036757
4	22	0.040689
4	23	0.044613
5	6	0.047429
5	7	0.045914
5	8	0.045156
5	9	0.044070
5	10	0.043731
5	11	0.043810
5	12	0.043668
5	13	0.040452
5	14	0.043616
5	15	0.040354
5	16	0.040182
5	17	0.043222
5	18	0.037359
5	19	0.036823
5	20	0.040457
5	21	0.040446
5	22	0.043679
5	23	0.044198
6	7	0.046540
6	8	0.045447
6	9	0.044127
6	10	0.044041
6	11	0.043781
6	12	0.043700
6	13	0.043911
6	14	0.043250
6	15	0.037207
6	16	0.040199
6	17	0.037262
6	18	0.043058
6	19	0.040044
6	20	0.040405
6	21	0.043707
6	22	0.040667
6	23	0.044338
7	8	0.046027
7	9	0.044388
7	10	0.044169
7	11	0.044306
7	12	0.043481
7	13	0.043548
7	14	0.043071
7	15	0.040434
7	16	0.043377
7	17	0.040401
7	18	0.043168
7	19	0.040373
7	20	0.040489
7	21	0.043633
7	22	0.043692
7	23	0.040556
8	9	0.045286
8	10	0.044718
8	11	0.043887
8	12	0.044018
8	13	0.043684
8	14	0.043364
8	15	0.040832
8	16	0.043537
8	17	0.040621
8	18	0.043566
8	19	0.043896
8	20	0.043470
8	21	0.040891
8	22	0.043543
8	23	0.040431
9	10	0.045492
9	11	0.044805
9	12	0.044560
9	13	0.044163
9	14	0.044213
9	15	0.044317
9	16	0.044048
9	17	0.044154
9	18	0.041000
9	19	0.044374
9	20	0.043444
9	21	0.044167
9	22	0.043623
9	23	0.040624
10	11	0.045381
10	12	0.044857
10	13	0.044736
10	14	0.044316
10	15	0.045005
10	16	0.044557
10	17	0.044385
10	18	0.044232
10	19	0.044528
10	20	0.043465
10	21	0.040937
10	22	0.043596
10	23	0.040721
11	12	0.046717
11	13	0.045436
11	14	0.045253
11	15	0.045628
11	16	0.045163
11	17	0.044999
11	18	0.044634
11	19	0.044877
11	20	0.043431
11	21	0.044256
11	22	0.043487
11	23	0.037794
12	13	0.046282
12	14	0.045581
12	15	0.045628
12	16	0.045085
12	17	0.045063
12	18	0.044697
12	19	0.044822
12	20	0.043611
12	21	0.044100
12	22	0.040617
12	23	0.037328
13	14	0.045928
13	15	0.046214
13	16	0.045814
13	17	0.045108
13	18	0.044867
13	19	0.045033
13	20	0.044019
13	21	0.044131
13	22	0.043648
13	23	0.044291
14	15	0.047760
14	16	0.046032
14	17	0.045699
14	18	0.045333
14	19	0.045429
14	20	0.043967
14	21	0.044015
14	22	0.040766
14	23	0.044131
15	16	0.047171
15	17	0.046785
15	18	0.046078
15	19	0.046472
15	20	0.044765
15	21	0.037966
15	22	0.040940
15	23	0.045113
16	17	0.046873
16	18	0.046298
16	19	0.046247
16	20	0.044764
16	21	0.045306
16	22	0.044469
16	23	0.044502
17	18	0.046662
17	19	0.046923
17	20	0.044811
17	21	0.045473
17	22	0.044427
17	23	0.045263
18	19	0.047383
18	20	0.045060
18	21	0.045518
18	22	0.044509
18	23	0.045096
19	20	0.046647
19	21	0.046601
19	22	0.045496
19	23	0.045811
20	21	0.046822
20	22	0.045810
20	23	0.045827
21	22	0.047711
21	23	0.047531
22	23	0.047469
24	25	0.046540
24	26	0.043549
24	27	0.042252
24	28	0.040696
24	29	0.040335
24	30	0.040279
24	31	0.040728
24	32	0.036424
24	33	0.038568
24	34	0.030904
24	35	0.036647
24	36	0.029170
24	37	0.023244
24	38	0.022803
24	39	0.023376
24	40	0.017646
24	41	0.016457
24	42	0.020611
24	43	0.014897
24	44	0.012284
24	45	0.012450
24	46	0.010679
24	47	0.009135
24	48	0.009517
24	49	0.008302
24	50	0.008452
24	51	0.007758
24	52	0.007174
24	53	0.007774
24	54	0.006006
24	55	0.005794
24	56	0.006743
24	57	0.005715
24	58	0.005331
24	59	0.008347
24	60	0.005298
24	61	0.005091
24	62	0.005106
24	63	0.005124
24	64	0.005888
24	65	0.005948
24	66	0.006083
24	67	0.005643
24	68	0.006308
24	69	0.006082
24	70	0.012678
24	71	0.005920
24	72	0.010190
24	73	0.006107
24	74	0.012385
24	75	0.011272
24	76	0.011565
24	77	0.005294
24	78	0.005077
24	79	0.004497
24	80	0.004461
24	81	0.005075
24	82	0.005062
24	83	0.004410
24	84	0.004248
24	85	0.004006
24	86	0.003859
24	87	0.003902
24	88	0.004234
24	89	0.004566
24	90	0.004129
24	91	0.003220
24	92	0.003115
24	93	0.003011
24	94	0.002937
24	95	0.003100
24	96	0.003030
24	97	0.003326
24	98	0.003286
24	99	0.003180
24	100	0.004296
24	101	0.003584
24	102	0.002965
24	103	0.003900
24	104	0.002848
25	26	0.046043
25	27	0.042653
25	28	0.041589
25	29	0.041831
25	30	0.040259
25	31	0.042095
25	32	0.036044
25	33	0.038720
25	34	0.037044
25	35	0.036930
25	36	0.035320
25	37	0.029416
25	38	0.023311
25	39	0.019453
25	40	0.022873
25	41	0.022677
25	42	0.016279
25	43	0.015801
25	44	0.013187
25	45	0.013019
25	46	0.011398
25	47	0.009501
25	48	0.009909
25	49	0.008753
25	50	0.008677
25	51	0.008323
25	52	0.007259
25	53	0.008034
25	54	0.006170
25	55	0.005959
25	56	0.006936
25	57	0.005946
25	58	0.005592
25	59	0.008539
25	60	0.005343
25	61	0.005268
25	62	0.005233
25	63	0.004982
25	64	0.005738
25	65	0.005533
25	66	0.005904
25	67	0.005194
25	68	0.010495
25	69	0.005435
25	70	0.006685
25	71	0.005180
25	72	0.009712
25	73	0.005275
25	74	0.006768
25	75	0.010454
25	76	0.010336
25	77	0.004432
25	78	0.004344
25	79	0.003970
25	80	0.003767
25	81	0.004250
25	82	0.004207
25	83	0.003738
25	84	0.003856
25	85	0.003540
25	86	0.003325
25	87	0.003464
25	88	0.003859
25	89	0.004219
25	90	0.003791
25	91	0.002899
25	92	0.002794
25	93	0.002712
25	94	0.002651
25	95	0.002802
25	96	0.002711
25	97	0.002841
25	98	0.002883
25	99	0.002867
25	100	0.004032
25	101	0.003310
25	102	0.002671
25	103	0.003633
25	104	0.002576
26	27	0.043915
26	28	0.040596
26	29	0.040334
26	30	0.039000
26	31	0.040107
26	32	0.034908
26	33	0.037137
26	34	0.035624
26	35	0.034489
26	36	0.028208
26	37	0.022656
26	38	0.017867
26	39	0.022347
26	40	0.021464
26	41	0.015899
26	42	0.014664
26	43	0.014509
26	44	0.012070
26	45	0.012263
26	46	0.010437
26	47	0.009255
26	48	0.009635
26	49	0.008445
26	50	0.008927
26	51	0.008352
26	52	0.007652
26	53	0.008616
26	54	0.006732
26	55	0.006683
26	56	0.012031
26	57	0.006524
26	58	0.006311
26	59	0.013134
26	60	0.006174
26	61	0.005913
26	62	0.005886
26	63	0.005682
26	64	0.006302
26	65	0.006241
26	66	0.006249
26	67	0.006136
26	68	0.006617
26	69	0.006026
26	70	0.007091
26	71	0.006003
26	72	0.019654
26	73	0.006249
26	74	0.007417
26	75	0.010937
26	76	0.007842
26	77	0.005401
26	78	0.005351
26	79	0.004404
26	80	0.004545
26	81	0.005173
26	82	0.005167
26	83	0.004348
26	84	0.004758
26	85	0.004155
26	86	0.004020
26	87	0.004061
26	88	0.004505
26	89	0.004880
26	90	0.008810
26	91	0.003554
26	92	0.003435
26	93	0.003322
26	94	0.003224
26	95	0.003373
26	96	0.003198
26	97	0.003445
26	98	0.003281
26	99	0.003349
26	100	0.004688
26	101	0.003758
26	102	0.003126
26	103	0.004047
26	104	0.003016
27	28	0.042473
27	29	0.041216
27	30	0.040163
27	31	0.040429
27	32	0.034757
27	33	0.037718
27	34	0.036073
27	35	0.030031
27	36	0.028515
27	37	0.033261
27	38	0.018258
27	39	0.018113
27	40	0.021661
27	41	0.016402
27	42	0.015259
27	43	0.014909
27	44	0.012753
27	45	0.016827
27	46	0.010871
27	47	0.009247
27	48	0.009539
27	49	0.008576
27	50	0.013253
27	51	0.008185
27	52	0.007223
27	53	0.007844
27	54	0.006059
27	55	0.005774
27	56	0.006848
27	57	0.005462
27	58	0.005053
27	59	0.007879
27	60	0.004670
27	61	0.004672
27	62	0.004455
27	63	0.004261
27	64	0.004974
27	65	0.004741
27	66	0.005008
27	67	0.004372
27	68	0.004888
27	69	0.004367
27	70	0.005593
27	71	0.004400
27	72	0.009193
27	73	0.004585
27	74	0.006042
27	75	0.006679
27	76	0.007483
27	77	0.004865
27	78	0.004675
27	79	0.004288
27	80	0.004367
27	81	0.004432
27	82	0.004837
27	83	0.004479
27	84	0.004575
27	85	0.004445
27	86	0.004390
27	87	0.004511
27	88	0.009433
27	89	0.009973
27	90	0.005476
27	91	0.004866
27	92	0.004792
27	93	0.004841
27	94	0.004793
27	95	0.004876
27	96	0.004568
27	97	0.004851
27	98	0.004962
27	99	0.004938
27	100	0.016452
27	101	0.005128
27	102	0.004825
27	103	0.005503
27	104	0.004624
28	29	0.042004
28	30	0.040141
28	31	0.041070
28	32	0.035388
28	33	0.038035
28	34	0.037024
28	35	0.035189
28	36	0.034257
28	37	0.034059
28	38	0.026643
28	39	0.019387
28	40	0.018583
28	41	0.021798
28	42	0.016179
28	43	0.015737
28	44	0.013334
28	45	0.013308
28	46	0.011501
28	47	0.009542
28	48	0.010155
28	49	0.009039
28	50	0.009186
28	51	0.008489
28	52	0.007553
28	53	0.008596
28	54	0.006501
28	55	0.006371
28	56	0.011354
28	57	0.006133
28	58	0.005779
28	59	0.008744
28	60	0.005590
28	61	0.005362
28	62	0.005310
28	63	0.005117
28	64	0.005662
28	65	0.005681
28	66	0.005743
28	67	0.005502
28	68	0.006001
28	69	0.005544
28	70	0.006876
28	71	0.005533
28	72	0.017514
28	73	0.005767
28	74	0.006979
28	75	0.010248
28	76	0.007624
28	77	0.004901
28	78	0.004981
28	79	0.004269
28	80	0.004396
28	81	0.004762
28	82	0.004827
28	83	0.004095
28	84	0.004443
28	85	0.003918
28	86	0.003793
28	87	0.003849
28	88	0.004439
28	89	0.008433
28	90	0.004164
28	91	0.003339
28	92	0.003239
28	93	0.003138
28	94	0.003065
28	95	0.003202
28	96	0.003040
28	97	0.003401
28	98	0.003137
28	99	0.003109
28	100	0.004397
28	101	0.003833
28	102	0.002994
28	103	0.003855
28	104	0.002951
29	30	0.041484
29	31	0.041997
29	32	0.036010
29	33	0.039315
29	34	0.037235
29	35	0.036561
29	36	0.035107
29	37	0.034546
29	38	0.022919
29	39	0.019840
29	40	0.026918
29	41	0.018035
29	42	0.016721
29	43	0.020394
29	44	0.013796
29	45	0.013579
29	46	0.011818
29	47	0.009865
29	48	0.010297
29	49	0.008997
29	50	0.008945
29	51	0.008683
29	52	0.007516
29	53	0.008412
29	54	0.006205
29	55	0.005957
29	56	0.006840
29	57	0.005710
29	58	0.005320
29	59	0.008270
29	60	0.005097
29	61	0.004941
29	62	0.004881
29	63	0.004632
29	64	0.005543
29	65	0.005332
29	66	0.005498
29	67	0.004912
29	68	0.005494
29	69	0.005153
29	70	0.006402
29	71	0.005097
29	72	0.012875
29	73	0.005255
29	74	0.006632
29	75	0.010050
29	76	0.010189
29	77	0.004704
29	78	0.004563
29	79	0.003890
29	80	0.003948
29	81	0.004463
29	82	0.004523
29	83	0.003898
29	84	0.004043
29	85	0.003718
29	86	0.003501
29	87	0.003669
29	88	0.004167
29	89	0.004473
29	90	0.004066
29	91	0.003240
29	92	0.003237
29	93	0.003205
29	94	0.003305
29	95	0.003444
29	96	0.003343
29	97	0.003499
29	98	0.003547
29	99	0.003535
29	100	0.004662
29	101	0.004097
29	102	0.003482
29	103	0.009810
29	104	0.003366
30	31	0.042861
30	32	0.036815
30	33	0.039492
30	34	0.037622
30	35	0.036928
30	36	0.034971
