0	1	0.044418
0	2	0.045961
0	3	0.044574
0	4	0.044400
0	5	0.042755
0	6	0.042796
0	7	0.042653
0	8	0.042188
0	9	0.042228
0	10	0.042076
0	11	0.041607
0	12	0.041189
0	13	0.041271
0	14	0.035005
0	15	0.037918
0	16	0.041207
0	17	0.038067
0	18	0.037959
0	19	0.041825
0	20	0.041660
0	21	0.041721
0	22	0.042406
0	23	0.041469
0	24	0.038417
0	699	0.003232
0	712	0.001053
0	714	0.001036
1	2	0.047113
1	3	0.045004
1	4	0.044641
1	5	0.043046
1	6	0.043025
1	7	0.043197
1	8	0.042512
1	9	0.042470
1	10	0.039218
1	11	0.041998
1	12	0.041940
1	13	0.038529
1	14	0.041229
1	15	0.041173
1	16	0.038383
1	17	0.041435
1	18	0.041652
1	19	0.038213
1	20	0.041550
1	21	0.041855
1	22	0.038483
1	23	0.042012
1	24	0.038528
1	712	0.001023
1	714	0.001003
2	3	0.048770
2	4	0.048305
2	5	0.045894
2	6	0.046195
2	7	0.046113
2	8	0.044460
2	9	0.044614
2	10	0.044891
2	11	0.039568
2	12	0.039134
2	13	0.038669
2	14	0.038057
2	15	0.038059
2	16	0.038222
2	17	0.037806
2	18	0.033320
2	19	0.032533
2	20	0.037500
2	21	0.037314
2	22	0.032456
2	23	0.037690
2	24	0.031739
3	4	0.048062
3	5	0.045217
3	6	0.045632
3	7	0.045604
3	8	0.043970
3	9	0.043728
3	10	0.044218
3	11	0.042985
3	12	0.038965
3	13	0.038591
3	14	0.037941
3	15	0.038246
3	16	0.038254
3	17	0.038117
3	18	0.041497
3	19	0.033041
3	20	0.033973
3	21	0.033467
3	22	0.037328
3	23	0.037894
3	24	0.037228
4	5	0.046105
4	6	0.045850
4	7	0.045663
4	8	0.044372
4	9	0.044236
4	10	0.044181
4	11	0.043115
4	12	0.043017
4	13	0.038714
4	14	0.034539
4	15	0.038228
4	16	0.038151
4	17	0.038117
4	18	0.033727
4	19	0.033034
4	20	0.037572
4	21	0.041347
4	22	0.032950
4	23	0.041527
4	24	0.032423
5	6	0.045342
5	7	0.045126
5	8	0.043785
5	9	0.043339
5	10	0.044095
5	11	0.042366
5	12	0.042413
5	13	0.041982
5	14	0.041419
5	15	0.041576
5	16	0.038352
5	17	0.041401
5	18	0.034576
5	19	0.041202
5	20	0.040951
5	21	0.034242
5	22	0.037490
5	23	0.034575
5	24	0.037217
5	712	0.001026
5	714	0.001011
6	7	0.046472
6	8	0.044740
6	9	0.044022
6	10	0.044445
6	11	0.042745
6	12	0.042645
6	13	0.042283
6	14	0.041907
6	15	0.041623
6	16	0.041583
6	17	0.041319
6	18	0.037723
6	19	0.033733
6	20	0.034460
6	21	0.033950
6	22	0.037255
6	23	0.041067
6	24	0.032836
6	712	0.001036
6	714	0.001013
7	8	0.045502
7	9	0.044707
7	10	0.045249
7	11	0.043603
7	12	0.043125
7	13	0.042599
7	14	0.042179
7	15	0.041980
7	16	0.041733
7	17	0.038227
7	18	0.041050
7	19	0.033681
7	20	0.040616
7	21	0.033826
7	22	0.033244
7	23	0.034204
7	24	0.032456
7	712	0.001042
7	714	0.001020
8	9	0.044661
8	10	0.044182
8	11	0.043120
8	12	0.042662
8	13	0.042195
8	14	0.041533
8	15	0.041667
8	16	0.041771
8	17	0.041549
8	18	0.034911
8	19	0.037702
8	20	0.034992
8	21	0.037756
8	22	0.041387
8	23	0.040987
8	24	0.037611
8	712	0.001028
8	714	0.001013
9	10	0.045164
9	11	0.043466
9	12	0.042883
9	13	0.042661
9	14	0.041984
9	15	0.041707
9	16	0.041627
9	17	0.038277
9	18	0.038018
9	19	0.037598
9	20	0.037929
9	21	0.041142
9	22	0.034162
9	23	0.041085
9	24	0.037583
9	712	0.001038
9	714	0.001015
10	11	0.044821
10	12	0.043907
10	13	0.043304
10	14	0.042661
10	15	0.042519
10	16	0.041751
10	17	0.041805
10	18	0.041511
10	19	0.037797
10	20	0.040956
10	21	0.034179
10	22	0.033604
10	23	0.034385
10	24	0.032931
10	712	0.001053
10	714	0.001032
11	12	0.043980
11	13	0.043024
11	14	0.042466
11	15	0.042062
11	16	0.041863
11	17	0.041883
11	18	0.041895
11	19	0.038523
11	20	0.041562
11	21	0.038305
11	22	0.038163
11	23	0.041540
11	24	0.038110
11	712	0.001048
11	714	0.001023
12	13	0.044211
12	14	0.043006
12	15	0.042579
12	16	0.042423
12	17	0.042284
12	18	0.042410
12	19	0.042422
12	20	0.041621
12	21	0.042199
12	22	0.038572
12	23	0.038362
12	24	0.038334
12	712	0.001060
12	714	0.001035
13	14	0.044055
13	15	0.043295
13	16	0.043031
13	17	0.042515
13	18	0.042478
13	19	0.042922
13	20	0.042377
13	21	0.042083
13	22	0.038935
13	23	0.041713
13	24	0.039183
13	712	0.001084
13	714	0.001052
14	15	0.044053
14	16	0.042958
14	17	0.042855
14	18	0.043372
14	19	0.043049
14	20	0.042139
14	21	0.042281
14	22	0.042856
14	23	0.041818
14	24	0.039293
14	712	0.004553
14	714	0.001381
15	16	0.044321
15	17	0.043302
15	18	0.043312
15	19	0.043436
15	20	0.042151
15	21	0.042738
15	22	0.043125
15	23	0.038509
15	24	0.039247
15	712	0.001382
15	714	0.004338
16	17	0.044534
16	18	0.044165
16	19	0.044384
16	20	0.042985
16	21	0.043287
16	22	0.043859
16	23	0.042500
16	24	0.044332
16	712	0.001063
16	714	0.001071
17	18	0.045139
17	19	0.045180
17	20	0.043726
17	21	0.044010
17	22	0.044392
17	23	0.043324
17	24	0.044988
17	712	0.001055
17	714	0.001047
18	19	0.047557
18	20	0.045273
18	21	0.045306
18	22	0.045762
18	23	0.044197
18	24	0.046489
18	712	0.001066
18	714	0.001048
19	20	0.047638
19	21	0.047615
19	22	0.048099
19	23	0.045628
19	24	0.049128
19	712	0.001063
19	714	0.001052
20	21	0.047220
20	22	0.046819
20	23	0.044666
20	24	0.047413
20	712	0.001041
20	714	0.001024
21	22	0.048954
21	23	0.046537
21	24	0.049204
21	712	0.001045
21	714	0.001036
22	23	0.048689
22	24	0.051557
22	712	0.001058
22	714	0.001045
23	24	0.051432
23	712	0.001027
25	26	0.038430
25	27	0.033925
25	28	0.035976
25	29	0.031147
25	30	0.033019
25	31	0.030552
25	32	0.031001
25	33	0.031141
25	34	0.024982
25	35	0.018634
25	36	0.016550
25	37	0.016183
25	38	0.016329
25	39	0.015292
25	40	0.013642
25	41	0.013748
25	42	0.013323
25	43	0.012618
25	44	0.013807
25	45	0.012564
25	46	0.012753
25	47	0.014074
25	48	0.013150
25	49	0.013683
25	50	0.015186
25	51	0.015646
25	52	0.021022
25	53	0.016450
25	54	0.017675
25	55	0.023162
25	56	0.028841
25	57	0.020761
25	58	0.031377
25	59	0.031514
25	60	0.032601
25	61	0.033318
25	62	0.034650
25	63	0.037276
25	64	0.034441
25	65	0.033242
25	66	0.031965
25	67	0.006461
25	68	0.004082
25	69	0.001784
25	70	0.001338
25	71	0.001804
25	72	0.001306
25	73	0.001297
25	74	0.001319
25	75	0.001291
25	76	0.001203
25	77	0.001278
25	78	0.001045
25	79	0.001014
26	27	0.035553
26	28	0.037791
26	29	0.032674
26	30	0.033873
26	31	0.031935
26	32	0.032389
26	33	0.032286
26	34	0.031010
26	35	0.024007
26	36	0.017531
26	37	0.017163
26	38	0.017192
26	39	0.016169
26	40	0.014290
26	41	0.014126
26	42	0.013729
26	43	0.012658
26	44	0.013601
26	45	0.012175
26	46	0.012255
26	47	0.013199
26	48	0.012336
26	49	0.012700
26	50	0.013908
26	51	0.014482
26	52	0.016625
26	53	0.015286
26	54	0.016631
26	55	0.017905
26	56	0.018368
26	57	0.024234
26	58	0.031001
26	59	0.030657
26	60	0.031793
26	61	0.032921
26	62	0.034403
26	63	0.037043
26	64	0.034737
26	65	0.033164
26	66	0.031206
26	67	0.006418
26	68	0.004034
26	69	0.001760
26	70	0.001326
26	71	0.001791
26	72	0.001294
26	73	0.001285
26	74	0.001306
26	75	0.001279
26	76	0.001192
26	77	0.001267
26	78	0.001035
26	79	0.001004
27	28	0.037712
27	29	0.031853
27	30	0.033552
27	31	0.031137
27	32	0.032436
27	33	0.031987
27	34	0.031502
27	35	0.029274
27	36	0.023701
27	37	0.023419
27	38	0.026732
27	39	0.022583
27	40	0.016939
27	41	0.016607
27	42	0.016097
27	43	0.015005
27	44	0.015697
27	45	0.014285
27	46	0.014455
27	47	0.018075
27	48	0.013638
27	49	0.013946
27	50	0.014563
27	51	0.015036
27	52	0.016927
27	53	0.015558
27	54	0.016949
27	55	0.017520
27	56	0.021874
27	57	0.022777
27	58	0.028544
27	59	0.028163
27	60	0.029175
27	61	0.030291
27	62	0.031154
27	63	0.033677
27	64	0.031083
27	65	0.024647
27	66	0.027939
27	67	0.005463
27	68	0.003331
27	69	0.001504
27	70	0.001111
27	71	0.001449
27	72	0.001085
27	73	0.001077
