0	1	0.054907
0	2	0.053517
0	3	0.052700
0	4	0.051875
0	5	0.051681
0	6	0.051268
0	7	0.051794
0	8	0.050618
0	9	0.050087
0	10	0.050295
0	11	0.050263
0	12	0.050276
0	13	0.050188
0	14	0.050050
0	15	0.049962
0	16	0.049668
0	17	0.049433
0	18	0.014350
0	19	0.005978
0	20	0.006283
0	21	0.009842
0	22	0.006388
0	23	0.006041
0	24	0.004192
0	25	0.005174
0	26	0.005030
0	27	0.005621
0	28	0.003697
0	29	0.003643
0	30	0.003615
0	31	0.004042
0	32	0.003882
0	33	0.003261
0	34	0.003113
0	35	0.003045
0	36	0.003100
0	37	0.003279
0	38	0.003106
0	39	0.003505
0	40	0.002958
0	41	0.003565
0	42	0.002143
0	43	0.002341
1	2	0.055061
1	3	0.053422
1	4	0.052492
1	5	0.052357
1	6	0.051980
1	7	0.050529
1	8	0.051153
1	9	0.050646
1	10	0.050371
1	11	0.050569
1	12	0.049977
1	13	0.050140
1	14	0.049851
1	15	0.049413
1	16	0.049553
1	17	0.049461
1	18	0.013405
1	19	0.005343
1	20	0.005670
1	21	0.005059
1	22	0.005796
1	23	0.005435
1	24	0.003579
1	25	0.004609
1	26	0.004476
1	27	0.005059
1	28	0.003171
1	29	0.003112
1	30	0.003090
1	31	0.003543
1	32	0.003461
1	33	0.002834
1	34	0.002649
1	35	0.002641
1	36	0.002710
1	37	0.002815
1	38	0.002808
1	39	0.003218
1	40	0.002704
1	41	0.003314
1	42	0.002010
1	43	0.002440
1	44	0.001020
1	46	0.001026
1	50	0.001005
1	51	0.004700
1	52	0.001045
1	53	0.001040
2	3	0.054339
2	4	0.052853
2	5	0.052558
2	6	0.052122
2	7	0.052372
2	8	0.050789
2	9	0.050626
2	10	0.050519
2	11	0.050287
2	12	0.049774
2	13	0.049760
2	14	0.049860
2	15	0.050059
2	16	0.049698
2	17	0.049427
2	18	0.013866
2	19	0.005883
2	20	0.009676
2	21	0.005537
2	22	0.006245
2	23	0.005900
2	24	0.004047
2	25	0.005058
2	26	0.004913
2	27	0.005511
2	28	0.003580
2	29	0.003517
2	30	0.003442
2	31	0.003875
2	32	0.003783
2	33	0.003171
2	34	0.002900
2	35	0.003014
2	36	0.003071
2	37	0.003122
2	38	0.003026
2	39	0.003540
2	40	0.002938
2	41	0.003493
2	42	0.002097
2	43	0.002325
3	4	0.053932
3	5	0.053252
3	6	0.052502
3	7	0.052039
3	8	0.051203
3	9	0.050923
3	10	0.050668
3	11	0.049964
3	12	0.049752
3	13	0.049840
3	14	0.049672
3	15	0.049886
3	16	0.049273
3	17	0.049012
3	18	0.013557
3	19	0.005813
3	20	0.006097
3	21	0.005469
3	22	0.006236
3	23	0.005907
3	24	0.004069
3	25	0.008324
3	26	0.004933
3	27	0.005518
3	28	0.003594
3	29	0.003539
3	30	0.003513
3	31	0.003937
3	32	0.003846
3	33	0.003236
3	34	0.002916
3	35	0.002969
3	36	0.003079
3	37	0.003179
3	38	0.003142
3	39	0.003539
3	40	0.002886
3	41	0.003493
3	42	0.002108
3	43	0.002337
4	5	0.053875
4	6	0.052941
4	7	0.052783
4	8	0.051111
4	9	0.050542
4	10	0.050008
4	11	0.049823
4	12	0.049672
4	13	0.049472
4	14	0.049208
4	15	0.049662
4	16	0.049427
4	17	0.049040
4	18	0.010237
4	19	0.010267
4	20	0.006253
4	21	0.005642
4	22	0.009730
4	23	0.006040
4	24	0.004172
4	25	0.005165
4	26	0.005025
4	27	0.005608
4	28	0.003740
4	29	0.003615
4	30	0.003584
4	31	0.004013
4	32	0.003856
4	33	0.003365
4	34	0.003085
4	35	0.003039
4	36	0.003198
4	37	0.003151
4	38	0.003208
4	39	0.003429
4	40	0.002986
4	41	0.003470
4	42	0.002138
4	43	0.002361
5	6	0.055026
5	7	0.053377
5	8	0.052111
5	9	0.051744
5	10	0.051279
5	11	0.050924
5	12	0.050186
5	13	0.049950
5	14	0.049508
5	15	0.049874
5	16	0.050065
5	17	0.049874
5	18	0.014060
5	19	0.005903
5	20	0.006163
5	21	0.005552
5	22	0.009510
5	23	0.006004
5	24	0.004095
5	25	0.005097
5	26	0.004967
5	27	0.005571
5	28	0.003619
5	29	0.003564
5	30	0.003539
5	31	0.003980
5	32	0.003887
5	33	0.003265
5	34	0.003052
5	35	0.002947
5	36	0.003105
5	37	0.003119
5	38	0.003172
5	39	0.003469
5	40	0.003028
5	41	0.003605
5	42	0.002134
5	43	0.002394
6	7	0.054926
6	8	0.052805
6	9	0.051880
6	10	0.051901
6	11	0.050671
6	12	0.050423
6	13	0.050409
6	14	0.050623
6	15	0.049684
6	16	0.049743
6	17	0.049536
6	18	0.013426
6	19	0.005515
6	20	0.005800
6	21	0.005154
6	22	0.005990
6	23	0.005634
6	24	0.003737
6	25	0.004762
6	26	0.004750
6	27	0.005295
6	28	0.003403
6	29	0.003296
6	30	0.003275
6	31	0.003781
6	32	0.003708
6	33	0.003033
6	34	0.002905
6	35	0.002906
6	36	0.003039
6	37	0.003138
6	38	0.003135
