0	1	0.053941
0	2	0.050830
0	3	0.049585
0	4	0.049051
0	5	0.047008
0	6	0.046900
0	7	0.044827
0	8	0.044661
0	9	0.044181
0	10	0.043137
0	11	0.034798
0	12	0.033954
0	13	0.030955
0	14	0.031961
0	15	0.030124
0	16	0.023854
0	17	0.022068
0	18	0.019246
0	19	0.018978
0	20	0.022030
0	21	0.020316
0	22	0.014057
0	23	0.013083
0	24	0.010651
0	25	0.010950
0	26	0.011079
0	27	0.009286
0	28	0.008653
0	29	0.008329
0	30	0.007762
0	31	0.009176
0	32	0.006947
0	33	0.006078
0	34	0.005606
0	35	0.012033
0	36	0.004907
0	37	0.004124
0	38	0.003630
0	39	0.002740
0	40	0.002240
0	41	0.002266
0	42	0.002336
0	43	0.002018
0	44	0.001630
0	45	0.001450
0	46	0.001486
0	47	0.001288
0	48	0.001260
0	49	0.001354
0	50	0.001249
0	51	0.001175
0	52	0.001018
0	53	0.001088
0	59	0.001011
0	62	0.001003
0	64	0.001051
0	65	0.001066
0	66	0.001047
0	67	0.001081
0	68	0.001126
0	69	0.001120
0	70	0.005881
0	71	0.001148
0	72	0.001140
0	73	0.001109
0	74	0.001126
0	75	0.001105
0	76	0.001134
0	77	0.001122
0	78	0.001136
0	79	0.001116
0	80	0.001140
0	81	0.001027
0	82	0.001147
0	84	0.001794
1	2	0.053355
1	3	0.050699
1	4	0.049852
1	5	0.047862
1	6	0.047520
1	7	0.045632
1	8	0.045188
1	9	0.044670
1	10	0.043818
1	11	0.035224
1	12	0.034452
1	13	0.031426
1	14	0.032674
1	15	0.030690
1	16	0.024455
1	17	0.027768
1	18	0.020000
1	19	0.024311
1	20	0.018291
1	21	0.016459
1	22	0.014658
1	23	0.013722
1	24	0.011285
1	25	0.011507
1	26	0.016496
1	27	0.009744
1	28	0.009081
1	29	0.008573
1	30	0.008070
1	31	0.009521
1	32	0.007378
1	33	0.006564
1	34	0.006040
1	35	0.012421
1	36	0.005200
1	37	0.004294
1	38	0.003765
1	39	0.002825
1	40	0.002285
1	41	0.002311
1	42	0.002390
1	43	0.002043
1	44	0.001621
1	45	0.001426
1	46	0.001462
1	47	0.001245
1	48	0.001200
1	49	0.001307
1	50	0.001181
1	51	0.001103
1	70	0.001059
1	84	0.001228
2	3	0.050468
2	4	0.049479
2	5	0.047333
2	6	0.047133
2	7	0.044872
2	8	0.044827
2	9	0.044851
2	10	0.042854
2	11	0.039941
2	12	0.034293
2	13	0.031622
2	14	0.037447
2	15	0.030716
2	16	0.024797
2	17	0.027505
2	18	0.020188
2	19	0.019921
2	20	0.018636
2	21	0.021045
2	22	0.015039
2	23	0.013907
2	24	0.011398
2	25	0.011684
2	26	0.011811
2	27	0.009870
2	28	0.009316
2	29	0.008915
2	30	0.008451
