0	1	0.048840
0	2	0.045176
0	3	0.043517
0	4	0.045015
0	5	0.044654
0	6	0.043900
0	7	0.042615
0	8	0.042658
0	9	0.042447
0	10	0.041231
0	11	0.040629
0	12	0.041002
0	13	0.037894
0	14	0.037368
0	15	0.031734
0	16	0.029002
0	17	0.026965
0	18	0.017925
0	19	0.017897
0	20	0.012069
0	21	0.010946
0	22	0.010155
0	23	0.009782
0	24	0.007757
0	25	0.007087
0	26	0.006395
0	27	0.006088
0	28	0.005926
0	29	0.005724
0	30	0.005185
0	31	0.004838
0	32	0.004665
0	33	0.004492
0	34	0.004910
0	35	0.004078
0	36	0.004521
0	37	0.004856
0	38	0.003807
0	39	0.003731
0	40	0.004097
0	41	0.003965
0	42	0.003938
0	43	0.004078
0	44	0.004138
0	45	0.004690
0	46	0.004997
0	47	0.004814
0	48	0.005397
0	49	0.005999
0	50	0.006419
0	51	0.006344
0	52	0.006950
0	53	0.008126
0	54	0.012812
0	55	0.016759
0	56	0.015947
0	57	0.019449
1	2	0.046713
1	3	0.044418
1	4	0.045373
1	5	0.044843
1	6	0.043708
1	7	0.042992
1	8	0.043098
1	9	0.042883
1	10	0.041814
1	11	0.040638
1	12	0.040525
1	13	0.038111
1	14	0.033505
1	15	0.031703
1	16	0.029077
1	17	0.026844
1	18	0.017762
1	19	0.014347
1	20	0.012006
1	21	0.010434
1	22	0.009857
1	23	0.009350
1	24	0.007394
1	25	0.006744
1	26	0.006040
1	27	0.005805
1	28	0.005640
1	29	0.005436
1	30	0.004941
1	31	0.004613
1	32	0.004512
1	33	0.004347
1	34	0.004832
1	35	0.003992
1	36	0.004353
1	37	0.004865
1	38	0.003771
1	39	0.003700
1	40	0.004139
1	41	0.003947
1	42	0.003955
1	43	0.004088
1	44	0.004161
1	45	0.004598
1	46	0.004848
1	47	0.004929
1	48	0.005394
1	49	0.006237
1	50	0.006704
1	51	0.006620
1	52	0.007166
1	53	0.008362
1	54	0.013106
1	55	0.020357
1	56	0.020755
1	57	0.016051
2	3	0.044230
2	4	0.044466
2	5	0.043916
2	6	0.043248
2	7	0.042209
2	8	0.042139
2	9	0.041840
2	10	0.040440
2	11	0.039626
2	12	0.039237
2	13	0.037267
2	14	0.036669
2	15	0.034636
2	16	0.031992
2	17	0.023566
2	18	0.021429
2	19	0.014841
2	20	0.012628
2	21	0.010914
2	22	0.010269
2	23	0.009838
2	24	0.007836
2	25	0.007236
2	26	0.006420
2	27	0.006183
2	28	0.005998
2	29	0.005735
2	30	0.005221
2	31	0.004877
2	32	0.004781
2	33	0.004600
2	34	0.005088
2	35	0.004236
2	36	0.004598
2	37	0.005174
2	38	0.003998
2	39	0.003921
2	40	0.004371
2	41	0.004184
2	42	0.004201
2	43	0.004334
2	44	0.004425
2	45	0.004873
2	46	0.005128
2	47	0.005212
2	48	0.005685
2	49	0.006665
2	50	0.007173
2	51	0.007077
2	52	0.007648
2	53	0.009044
2	54	0.013675
2	55	0.020588
2	56	0.024854
2	57	0.016494
3	4	0.044904
3	5	0.043936
3	6	0.042486
3	7	0.041779
3	8	0.041562
3	9	0.041345
3	10	0.039757
3	11	0.038645
3	12	0.039362
3	13	0.036415
3	14	0.035969
3	15	0.034229
3	16	0.031544
3	17	0.023413
3	18	0.018202
3	19	0.014670
3	20	0.012424
3	21	0.010694
3	22	0.009935
3	23	0.009733
3	24	0.007633
3	25	0.007068
3	26	0.006324
3	27	0.006086
3	28	0.005978
3	29	0.005775
3	30	0.005252
3	31	0.004936
3	32	0.004870
3	33	0.004693
3	34	0.005500
3	35	0.004403
3	36	0.004915
3	37	0.005451
3	38	0.004271
3	39	0.004198
3	40	0.004595
3	41	0.004487
3	42	0.004546
3	43	0.004797
3	44	0.004779
3	45	0.005294
3	46	0.005613
3	47	0.005815
3	48	0.006403
3	49	0.007281
3	50	0.007858
3	51	0.007757
3	52	0.008316
3	53	0.009613
3	54	0.021073
3	55	0.017618
3	56	0.024973
3	57	0.019845
4	5	0.046842
4	6	0.044900
4	7	0.043474
4	8	0.043192
4	9	0.042876
4	10	0.041433
4	11	0.040603
4	12	0.040979
4	13	0.038087
4	14	0.036971
4	15	0.035261
4	16	0.029213
4	17	0.026882
4	18	0.018015
4	19	0.014654
4	20	0.012096
4	21	0.010768
4	22	0.010048
4	23	0.009611
4	24	0.007519
4	25	0.006865
4	26	0.006159
4	27	0.005919
4	28	0.005744
4	29	0.005541
4	30	0.005036
4	31	0.004702
4	32	0.004596
4	33	0.004432
4	34	0.004953
4	35	0.004057
4	36	0.004522
4	37	0.004870
4	38	0.003837
4	39	0.003764
4	40	0.004197
4	41	0.004006
4	42	0.004009
4	43	0.004145
4	44	0.004211
4	45	0.004713
4	46	0.005023
4	47	0.004972
4	48	0.005562
4	49	0.006224
4	50	0.006678
4	51	0.006600
4	52	0.007145
4	53	0.008345
4	54	0.013164
4	55	0.020151
4	56	0.016210
4	57	0.019475
5	6	0.046006
5	7	0.043960
5	8	0.043540
5	9	0.043124
5	10	0.041761
5	11	0.040714
5	12	0.040836
5	13	0.038064
5	14	0.037267
5	15	0.035282
5	16	0.029205
5	17	0.026908
5	18	0.018206
5	19	0.017901
5	20	0.016037
5	21	0.011371
5	22	0.010658
5	23	0.010266
5	24	0.008161
5	25	0.007477
5	26	0.006782
5	27	0.006484
5	28	0.006242
5	29	0.006028
5	30	0.005446
5	31	0.005000
5	32	0.004888
5	33	0.004629
5	34	0.004933
5	35	0.004151
5	36	0.004441
5	37	0.004884
5	38	0.003791
5	39	0.003706
5	40	0.004069
5	41	0.003935
5	42	0.003867
5	43	0.004025
5	44	0.004070
5	45	0.004542
5	46	0.004777
5	47	0.004732
5	48	0.005178
5	49	0.005797
5	50	0.006181
5	51	0.006108
5	52	0.006872
5	53	0.007975
5	54	0.012787
5	55	0.016821
5	56	0.015803
5	57	0.015829
6	7	0.045065
6	8	0.044039
6	9	0.043565
6	10	0.041937
6	11	0.040785
6	12	0.040743
6	13	0.038090
6	14	0.037474
6	15	0.035363
6	16	0.032421
6	17	0.026911
6	18	0.018254
6	19	0.014842
6	20	0.012308
6	21	0.010957
6	22	0.010229
6	23	0.009795
6	24	0.007691
6	25	0.007030
6	26	0.006262
6	27	0.006019
6	28	0.005834
6	29	0.005629
6	30	0.005118
6	31	0.004775
6	32	0.004667
6	33	0.004499
6	34	0.005009
6	35	0.004110
6	36	0.004570
6	37	0.004921
6	38	0.003878
6	39	0.003802
6	40	0.004236
6	41	0.004045
6	42	0.004045
6	43	0.004183
6	44	0.004249
6	45	0.004753
6	46	0.005064
6	47	0.005012
6	48	0.005602
6	49	0.006261
6	50	0.006715
6	51	0.006637
6	52	0.007192
6	53	0.008457
6	54	0.013276
6	55	0.020165
6	56	0.016158
6	57	0.019548
7	8	0.044358
7	9	0.043264
7	10	0.041394
7	11	0.040354
7	12	0.040797
7	13	0.037983
7	14	0.036967
7	15	0.035176
7	16	0.032572
7	17	0.027099
7	18	0.021558
7	19	0.015032
7	20	0.012448
7	21	0.011329
7	22	0.010485
7	23	0.010096
7	24	0.008003
7	25	0.007325
7	26	0.006501
7	27	0.006258
7	28	0.006046
7	29	0.005791
7	30	0.005274
7	31	0.004924
7	32	0.004815
7	33	0.004642
7	34	0.005136
7	35	0.004232
7	36	0.004789
7	37	0.005006
7	38	0.003987
7	39	0.003906
7	40	0.004289
7	41	0.004153
7	42	0.004151
7	43	0.004290
7	44	0.004361
7	45	0.004924
7	46	0.005295
7	47	0.005072
7	48	0.005781
7	49	0.006381
7	50	0.006840
7	51	0.006760
7	52	0.007315
7	53	0.008707
7	54	0.013470
7	55	0.017220
7	56	0.016312
7	57	0.022915
8	9	0.044600
8	10	0.042010
8	11	0.040956
8	12	0.041002
8	13	0.038351
8	14	0.037488
8	15	0.035548
8	16	0.032589
8	17	0.030533
8	18	0.021637
8	19	0.015097
8	20	0.012712
8	21	0.011453
8	22	0.010734
8	23	0.010409
8	24	0.008141
8	25	0.007392
8	26	0.006563
8	27	0.006317
8	28	0.006074
8	29	0.005819
8	30	0.005304
8	31	0.004934
8	32	0.004821
8	33	0.004636
8	34	0.005115
8	35	0.004188
8	36	0.004524
8	37	0.004992
8	38	0.003904
8	39	0.003821
8	40	0.004193
8	41	0.004059
8	42	0.004037
8	43	0.004249
8	44	0.004242
8	45	0.004681
8	46	0.004929
8	47	0.005087
8	48	0.005552
8	49	0.006166
8	50	0.006600
8	51	0.006524
8	52	0.007115
8	53	0.008502
8	54	0.016963
8	55	0.017237
8	56	0.016190
8	57	0.016313
9	10	0.042472
9	11	0.041223
9	12	0.040989
9	13	0.038127
9	14	0.037602
9	15	0.035635
9	16	0.032775
9	17	0.030700
9	18	0.018571
9	19	0.015053
9	20	0.012664
9	21	0.011248
9	22	0.010590
9	23	0.010218
9	24	0.007949
9	25	0.007213
9	26	0.006436
9	27	0.006188
9	28	0.005989
9	29	0.005784
9	30	0.005264
9	31	0.004907
9	32	0.004801
9	33	0.004623
9	34	0.005199
9	35	0.004214
9	36	0.004571
9	37	0.005085
9	38	0.003972
9	39	0.003893
9	40	0.004330
9	41	0.004142
9	42	0.004137
9	43	0.004345
9	44	0.004345
9	45	0.004791
9	46	0.005043
9	47	0.005262
9	48	0.005731
9	49	0.006398
9	50	0.006860
9	51	0.006782
9	52	0.007364
9	53	0.008650
9	54	0.017095
9	55	0.020567
9	56	0.016322
9	57	0.016398
10	11	0.041847
